month_date_yyyymm,postal_code,zip_name,flag,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_feet,median_listing_price_per_square_feet_mm,median_listing_price_per_square_feet_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy
201809,77954,"cuero, tx",,224950,-0.0358,0.3721,35,-0.0278,0.0606,89,-0.1524,-0.1982,4,-0.5,0,0,,,8,0,,5,0.25,0.25,104.2050338,-0.065,0.1277,1834,0,0.0763,242891,-0.0091,0.1765,40,0,0.0811,0.1429,0.0317,0.0216
201809,77962,"ganado, tx",,199050,0,0.1371,17,0.1333,1.4286,102,0.2216,-0.0467,0,,,0,,,0,,,0,,,90.44972208,-0.0267,-0.0372,2258,-0.0221,-0.0961,265903,-0.0869,-0.2644,17,0.1333,1.4286,0,0,0
201809,77015,"houston, tx",,155050,3.00E-04,0,48,-0.0769,-0.0204,51,0.2593,0.0851,20,-0.2857,0.25,0,,,12,-0.25,0,33,0.1379,-0.175,94.20289855,0.0533,0.0799,1585,-0.0047,-0.0094,183136,-0.0103,0.1003,81,0,-0.0899,0.6875,0.1298,-0.1288
201809,77707,"beaumont, tx",,135050,-0.035,0.0392,75,0.0714,-0.2268,45,0.4063,-0.3382,24,-0.1429,2,0,,,20,0.6667,1.5,5,-0.5833,-0.6875,85.67662566,-0.0091,0.0738,1618,-0.0337,-0.0848,163759,-0.0067,-0.1061,80,-0.0244,-0.292,0.0667,-0.1048,-0.0983
201809,77706,"beaumont, tx",*,250050,-0.0366,0.152,226,0.032,,45,-0.011,-0.3662,68,-0.32,0.4167,0,,-1,68,0.7,1.4286,16,-0.2,-0.6364,98.68421053,-0.0021,0.0823,2479,-0.0098,0.0456,382093,-0.0265,0.0619,242,0.0126,-0.1509,0.0708,-0.0205,-0.1118
201809,77581,"pearland, tx",,297550,-0.0164,0.0124,135,0.063,0.2736,40,-0.0909,-0.2,52,-0.1875,0.625,0,,-1,64,0.0667,2.2,58,-0.2368,-0.1944,116.2280702,0.0012,0.0437,2649,-0.0015,-4.00E-04,326201,-0.022,-0.0763,193,-0.0493,0.0843,0.4296,-0.1688,-0.2496
201809,7727,"farmingdale, nj",,535050,-0.0164,-0.0093,48,0.0213,0.0909,75,0.3158,0.0135,8,-0.6,-0.5,0,,,12,0.5,0.5,0,,,165.0793651,-0.0057,,2200,-0.0045,,476215,-0.0493,-0.1606,48,0.0213,0.0909,0,0,0
201809,77713,"beaumont, tx",,239900,0.1158,-0.2617,126,0,0.4651,56,-0.0345,-0.1111,36,-0.3571,3.5,0,,,16,-0.2,,10,0.1111,0.6667,104.8975512,0.014,-0.1553,2264,-0.0275,-0.1218,326019,0.0401,-0.0137,136,0.0074,0.4783,0.0794,0.0079,0.0096
201809,77802,"bryan, tx",,249950,0,0,118,-0.0635,0,71,0.1736,0.2456,36,0.125,-0.1,0,,,28,-0.3,-0.125,52,-0.1333,0.5294,124.0844196,0.0104,0.0966,2129,-0.0125,-0.0719,415335,0.0168,0.272,170,-0.086,0.1184,0.4407,-0.0355,0.1525
201809,77302,"conroe, tx",,245050,-0.0041,-0.0948,88,-0.0833,0.2394,79,0.2951,0.2344,28,0.4,1.3333,0,,,36,0.125,2,36,0.2857,0.1613,100.2088555,-0.0222,0.0245,2569,-0.0016,-0.0583,292981,0.0127,-0.0285,124,0,0.2157,0.4091,0.1174,-0.0275
201809,7733,"holmdel, nj",,825050,0,-0.0294,150,0,0.0345,88,0.1733,0.0233,24,-0.3333,0,0,-1,,36,-0.1,0.2857,0,,,216.6237587,0.0048,0.0366,2662,-0.0493,-0.1723,979497,-0.0273,-0.0287,150,0,0.0345,0,0,0
201809,77642,"port arthur, tx",*,164950,0.012,,76,0,0.0133,53,0.4133,-0.3291,24,-0.3333,2,0,,-1,8,-0.5,-0.3333,9,-0.4,-0.1,86.57175837,-0.0104,0.545,2025,0.0479,0.076,198586,0.0508,0.3228,85,-0.0659,0,0.1184,-0.0789,-0.0149
201809,77471,"rosenberg, tx",,232950,-0.0262,0.0586,139,0.0296,0.178,55,0.1957,-0.1538,52,0.1818,1.1667,0,,,60,0.3636,2,50,0.1364,0.0417,104.6370757,0.0061,0.0796,2156,-0.0422,-0.0953,251262,-0.0359,0.0573,189,0.0559,0.1386,0.3597,0.0338,-0.0471
201809,77389,"spring, tx",,429050,-0.0023,-0.0228,365,-0.047,-0.0267,67,0.1356,-0.0563,92,-0.08,0.0952,16,1,-0.2,96,-0.3333,0.3333,92,-0.1636,-0.1636,131.300813,0.0031,0.0093,3434,-0.0136,-0.0144,604977,-0.0128,0.0336,457,-0.073,-0.0577,0.2521,-0.0352,-0.0413
201809,77656,"silsbee, tx",,175050,0.2068,0.0612,56,0.0769,-0.2329,79,0.0064,0.0822,20,0.6667,-0.1667,0,,,8,1,1,0,-1,-1,87.14285714,0.0078,0.172,1858,0.0563,0.012,224564,0.129,0.2492,56,0.0566,-0.2632,0,-0.0192,-0.0411
201809,77381,"spring, tx",,409050,0.0228,-0.0374,208,-0.0588,-0.0631,57,0.2391,-0.1231,68,-0.2273,0.3077,0,,-1,60,-0.3478,0,68,0.0462,0.0625,144.7264076,0.0139,0.0257,2902,-0.0012,-0.0129,593509,0.004,0.1317,276,-0.035,-0.035,0.3269,0.0328,0.0386
201809,77388,"spring, tx",,244950,-0.0085,0.0421,159,-0.0536,-0.0592,51,0.2439,-0.0893,60,-0.0625,-0.0625,4,,,76,-0.0952,0.9,71,-0.0533,-0.1744,92.26713533,-0.0307,0.0162,2680,0,-0.0015,273348,0.009,0.0245,230,-0.0535,-0.098,0.4465,1.00E-04,-0.0623
201809,7726,"englishtown, nj",,469050,-0.0126,0.0539,185,-0.1667,0.0947,52,0.0947,0.1556,56,-0.3333,-0.2632,0,,-1,52,-0.2778,0.4444,1,0,-0.5,115.5268022,-0.2594,-0.087,1043,-0.248,0.043,530331,0.0051,0.0827,186,-0.1659,0.0877,0.0054,9.00E-04,-0.0064
201809,77879,"somerville, tx",,160050,0.0811,0.186,26,-0.037,-0.1034,92,-0.0265,0.0824,0,-1,-1,0,,,4,0,,7,0,0.4,107.8296703,-0.0122,0.1682,1740,0.1535,0.3426,258779,0.062,0.0158,33,-0.0294,-0.0294,0.2692,0.01,0.0968
201809,77048,"houston, tx",,185049,0.0882,0.1212,18,-0.28,-0.28,53,0.8929,0.1277,8,-0.3333,-0.3333,0,,-1,8,1,1,19,-0.2692,-0.0952,98.5180624,0.0055,0.0404,1812,0.1089,0.169,191645,0.0312,0.1996,37,-0.2745,-0.1957,1.0556,0.0156,0.2156
201809,77506,"pasadena, tx",,132500,-3.00E-04,-0.0034,24,-0.0769,0.4118,82,0.3016,0.8636,4,-0.6667,-0.5,0,,,8,1,,13,-0.0714,-0.1875,91.14583333,-0.0399,0.0774,1446,-0.0302,0.1605,138290,0.0079,0.0667,37,-0.075,0.1212,0.5417,0.0032,-0.3995
201809,7735,"keyport, nj",,299950,0.0201,0.1539,99,-0.0388,-0.1681,59,0.1569,0.0172,36,0.125,0.125,0,,-1,36,0.5,0.2857,3,0,0,0,,,0,,,311801,0.0433,0.1994,102,-0.0377,-0.1639,0.0303,0.0012,0.0051
201809,77078,"houston, tx",,119550,-0.0241,0.4056,14,0,0.2727,40,0.2698,-0.4937,4,-0.5,,0,,,0,,-1,7,-0.3636,0.75,91.41494436,-0.023,0.3556,1340,-0.0194,-0.003,121632,-0.0412,0.2901,21,-0.16,0.4,0.5,-0.2857,0.1364
201809,77414,"bay city, tx",,219850,0,0.1045,233,-0.0605,0.1366,132,0.1892,0.2692,16,-0.6364,-0.3333,0,-1,,24,-0.3333,-0.1429,21,0.3125,0.1053,121.9537572,0.0015,0.1133,1566,0,-0.0404,235966,-1.00E-04,0.0866,254,-0.0379,0.1339,0.0901,0.0256,-0.0026
201809,77575,"liberty, tx",,169950,-0.0291,-0.0556,53,0.1522,0.359,47,-0.1048,-0.4125,20,0.6667,0.6667,0,,,12,-0.4,0.5,13,-0.1875,-0.1333,95.2009364,0.0924,0.1089,1732,-0.1407,-0.0291,218953,-0.0347,-0.1417,66,0.0645,0.2222,0.2453,-0.1025,-0.1393
201809,77007,"houston, tx",*,469050,-0.001,,637,0.0908,,53,0,,204,0.0851,0.4167,8,1,-0.3333,188,-0.06,0.88,131,-0.1208,0,203.8548753,-0.0069,-9.00E-04,2366,-0.0059,-0.0042,576634,-0.0083,-0.0019,768,0.0477,0.1981,0.2057,-0.0495,-0.0512
201809,77515,"angleton, tx",,259950,-0.0273,0.0438,130,0.0484,-0.0226,64,0,-0.1899,36,-0.1818,2,0,,,36,0,0.8,54,-0.0526,0.1739,110.1123596,-0.0204,,1702,-0.0387,,296757,-0.0138,0.0201,184,0.0166,0.0279,0.4154,-0.0443,0.0695
201809,77071,"houston, tx",*,213750,-0.0686,,72,0.1613,,43,0.1026,,24,-0.25,1,0,,,20,0,0.6667,23,-0.2069,0,87.57731959,-0.0078,-0.0053,2248,-0.0181,0.0135,219943,-0.0645,0.0495,95,0.044,0.3194,0.3194,-0.1483,-0.1499
201809,77627,"nederland, tx",,194950,0.1137,0.1748,71,-0.1341,-0.1235,36,-0.027,-0.4706,36,-0.1,0.8,0,,,16,-0.5556,0.3333,19,0,0.2667,106.3475177,-0.0044,0.0976,1809,-0.0232,0.0505,240738,0.038,0.1452,90,-0.1089,-0.0625,0.2676,0.0359,0.0824
201809,77380,"spring, tx",,600040,0.0017,0.2,174,-0.0645,-0.0279,64,0.0756,-0.1899,40,-0.2857,-0.0909,0,,,60,0.5,0.6667,40,-0.1837,0.1111,175.9122893,0.0541,0.0266,3104,-0.0154,0.107,836543,-0.0021,-0.0625,214,-0.0894,-0.0047,0.2299,-0.0336,0.0288
201809,77339,"kingwood, tx",,251971,0.0158,-0.0117,187,0.0331,0.1333,49,0.1529,-0.2794,64,-0.2727,0.6,8,1,0,68,-0.3462,0.7,67,-0.1184,-0.2024,101.4492754,6.00E-04,-0.0067,2652,0.0251,-0.0053,309162,0.0214,-0.033,254,-0.0117,0.0201,0.3583,-0.0616,-0.1508
201809,7734,"keansburg, nj",,175050,-0.0763,0.1674,60,-0.1045,-0.4,39,-0.22,-0.22,20,-0.2857,-0.2857,0,,,12,-0.25,-0.4,1,0,0,0,,,0,,,182190,-0.0245,0.1492,61,-0.1029,-0.396,0.0167,0.0017,0.0067
201809,77480,"sweeny, tx",,182650,-0.0754,-0.188,43,0.303,0.1026,63,0.2,-0.0156,4,-0.6667,0,0,,,16,-0.2,1,6,-0.5385,-0.4,83.91427834,0.0013,,1680,-0.1149,,207562,-0.0795,-0.1699,49,0.0652,0,0.1395,-0.2544,-0.1169
201809,77384,"conroe, tx",,425050,-0.0789,0.0494,194,0,0.0718,59,-0.0853,-0.3059,40,-0.1667,0.1111,8,1,,44,-0.1538,0.8333,44,-0.2281,0.0233,144.8378938,-0.0162,0.0447,2936,-0.0207,-0.0111,479546,-0.0222,0.0538,238,-0.0518,0.0625,0.2268,-0.067,-0.0108
201809,77365,"porter, tx",,276040,-0.0098,0.0043,288,0.0286,0.2468,68,0.2364,-0.0423,68,-0.15,0.5455,16,1,1,92,0.15,1.3,65,-0.2614,-0.2353,115.6738683,-0.0056,0.0371,2545,-0.0215,0.0063,321658,-0.0238,-0.0096,353,-0.0408,0.1171,0.2257,-0.0886,-0.1423
201809,77017,"houston, tx",,154950,-0.0177,0.0327,34,0.0968,0.619,40,-0.0805,-0.0698,12,-0.4,0.5,0,,,8,1,1,11,0.1,-0.2667,97.28304947,-0.0467,0.0031,1523,0.0525,0.0503,166519,-0.0281,-0.0172,45,0.0976,0.25,0.3235,9.00E-04,-0.3908
201809,7718,"belford, nj",,350050,-0.0538,0.2052,17,0,-0.2917,51,0.2143,-0.2154,4,-0.5,-0.5,0,,,8,0,0,1,,,113.3742911,,0.007,1032,,-0.0209,386292,-0.0288,0.4101,18,0.0588,-0.25,0.0588,0.0588,0.0588
201809,77045,"houston, tx",,219500,0.2293,0.3307,46,0.3529,0.122,36,0.3585,-0.28,8,-0.5,0,0,,,8,,0,28,-0.0667,0.2174,102.0408163,-0.1561,0.1099,1928,0.2111,0.108,227547,-0.0111,0.1147,74,0.1563,0.1563,0.6087,-0.2737,0.0477
201809,77423,"brookshire, tx",,290040,0.0139,-0.0017,142,-0.007,0.5778,71,-0.0139,0.029,32,-0.1111,1.6667,20,0.25,0.6667,52,0,1.6,48,0.2973,0.4545,115.3316818,-0.002,0.0282,2476,0.0028,-0.0388,323847,0.0545,0.1111,190,0.0556,0.5447,0.338,0.0793,-0.0286
201809,77488,"wharton, tx",,169050,-0.0273,-0.1105,47,0.0444,0.3824,80,-0.1257,-0.2079,8,-0.3333,1,0,,,8,0,,11,0,-0.0833,88.22232025,-0.0135,-0.0458,1855,-0.0257,-0.1682,179945,-0.0975,-0.1955,58,0.0357,0.2609,0.234,-0.0104,-0.1189
201809,77612,"buna, tx",,180050,-0.2797,-0.0909,18,0,-0.5263,71,0.42,0.2456,0,-1,-1,0,,,4,,0,2,0,-0.6667,91.91176471,-0.015,-0.0177,2128,-0.154,0.2063,236221,-0.0037,0.1264,20,0,-0.5455,0.1111,0,-0.0468
201809,77040,"houston, tx",,239950,-0.0402,-0.0365,66,-0.0435,-0.4159,37,-0.0633,-0.26,32,-0.2,-0.2,0,,-1,20,-0.1667,-0.1667,47,-0.06,0.1463,106.3386525,-0.0027,0.0194,2294,-0.0076,-0.0414,300643,-0.0249,0.1156,113,-0.0504,-0.2662,0.7121,-0.0125,0.3493
201809,77982,"port o connor, tx",,349050,-0.0303,0.094,71,-0.0405,0.3148,141,0.128,-0.4719,4,0,0,0,,,4,-0.75,0,1,0,,193.9189189,-0.0361,0,2025,0.0385,0.0946,442450,-0.0294,-0.1227,72,-0.04,0.3333,0.0141,6.00E-04,0.0141
201809,77073,"houston, tx",,169950,-0.0193,-0.0286,88,0.0233,0.0864,39,-0.025,-0.22,32,-0.5,0.3333,8,,1,28,0.4,1.3333,53,-0.1587,-0.1587,82.71077908,-0.0057,0.0045,2103,0.0113,0.0019,175635,0.0132,0.0218,141,-0.0537,-0.0208,0.6023,-0.1303,-0.1755
201809,77345,"kingwood, tx",*,319050,0.0259,,187,-0.0922,,66,0.1786,,52,-0.1333,1.6,0,-1,,60,-0.3478,1.5,54,0.0588,0.3171,106.6523605,-0.0028,0.0173,3152,0.0275,-0.0217,379190,0.0373,0.04,241,-0.0623,0.6736,0.2888,0.0412,-0.1093
201809,7762,"spring lake, nj",*,829050,0,0.2754,77,-0.1149,-0.0375,74,0.0882,,16,-0.2,-0.2,0,,,20,-0.1667,-0.1667,0,,,255.2936476,-0.1551,,705,-0.3859,,1985923,-0.0472,0.174,77,-0.1149,-0.0375,0,0,0
201809,77662,"vidor, tx",,135050,-0.0178,0.2283,129,0.0403,0.3579,62,-0.0313,-0.3608,24,-0.4,1,0,,-1,24,-0.1429,2,3,0.5,-0.25,79.95555556,0.0369,0.3604,1701,-0.0156,0.2115,161481,0.0145,0.3753,132,0.0476,0.3333,0.0233,0.0071,-0.0188
201809,77059,"houston, tx",,399891,0.0336,-0.0697,90,-0.0323,-0.011,71,0.2137,0.0758,24,0.2,0,12,2,2,16,-0.4286,0,37,-0.2745,0,135.9074673,0.047,0.0933,3111,0.0225,-0.0627,438057,0.0336,-0.0315,127,-0.1181,-0.0078,0.4111,-0.1373,0.0045
201809,77378,"willis, tx",,190050,-0.1264,-0.1739,63,0.0161,0.0328,62,0.1071,0.0164,28,0.4,1.3333,0,,,28,0,1.3333,27,0,-0.129,117.6755448,-0.0041,-0.0021,1872,-0.0628,0.0081,270581,-0.0311,-0.0761,90,0.0112,-0.0217,0.4286,-0.0069,-0.0796
201809,77845,"college station, tx",,299950,0.0022,-0.1613,553,-0.0814,0.0886,75,0.0563,0.0563,100,-0.3056,-0.1667,4,,0,100,-0.375,0.087,167,-0.0874,0.2748,142.9849678,0.0025,-0.0247,2138,0.0179,-0.1462,434919,0.0159,-0.083,720,-0.0828,0.1268,0.302,-0.002,0.0441
201809,77020,"houston, tx",,279950,-0.0256,0.1915,59,-0.0167,0.439,73,-0.0331,-0.0988,12,-0.5,0.5,0,,,8,-0.5,0,27,0.08,0.8,155.6509434,-0.0401,0.1106,1696,-0.0029,0.1761,265024,-0.0323,0.1538,86,0.0118,0.5357,0.4576,0.041,0.0918
201809,7731,"howell, nj",,369950,0.012,0.0882,210,-0.087,-0.1633,62,0.069,0.0333,56,-0.3333,-0.1765,0,,-1,68,0,0.0625,1,0,,0,-1,-1,0,-1,-1,394053,0.0198,0.0339,211,-0.0866,-0.1594,0.0048,4.00E-04,0.0048
201809,77075,"houston, tx",,189050,-0.0024,-0.0545,27,0.0385,-0.3077,45,0.3846,-0.3077,16,0,-0.2,0,,,8,0,1,18,-0.25,-0.25,105.4659498,-0.0066,0.0833,1807,-0.009,-0.1504,208045,0.0036,0.0245,45,-0.1,-0.2857,0.6667,-0.2564,0.0513
201809,77039,"houston, tx",,159950,0.0159,0.2299,20,-0.1304,-0.1667,52,0.3506,-0.4902,4,-0.6667,0,0,,,4,0,0,10,-0.1667,-0.1667,98.23066841,0.0072,0.1933,1609,-0.0168,0.1081,205608,0.0261,0.5502,30,-0.1429,-0.1667,0.5,-0.0217,0
201809,77964,"hallettsville, tx",,199050,-0.1532,0.2515,30,-0.0323,0.4286,99,0.4043,0.2692,8,,1,0,,,16,3,3,5,1.5,-0.375,103.6458333,0,0.0877,2572,0,0.4614,237043,-0.0515,-0.1114,35,0.0606,0.2069,0.1667,0.1022,-0.2143
201809,7712,"asbury park, nj",*,569950,0.0556,,177,-0.038,0.0057,57,0.0755,-0.0339,52,-0.2778,-0.0714,4,,0,40,0.1111,0.4286,0,,,202.7960526,0.0136,0.2904,1463,0.0336,0.3397,646445,0.0193,0.2494,177,-0.038,0.0057,0,0,0
201809,77640,"port arthur, tx",,139950,0,0.3073,43,-0.0444,-0.3281,88,-0.0486,0.0732,8,-0.3333,-0.3333,0,,,8,1,-0.5,6,-0.1429,2,79.32910245,-0.0738,0.2364,1498,-0.0093,-0.0888,170010,-0.1727,-8.00E-04,49,-0.0577,-0.2576,0.1395,-0.016,0.1083
201809,77407,"richmond, tx",,322050,0.0066,0.0222,412,-0.0463,-0.0463,64,0.1852,-0.0154,96,-0.3333,-0.1111,24,0.5,-0.1429,124,-0.0313,-0.0882,151,-0.2053,-0.0258,116.6398066,0.0081,0.0479,2763,-0.0052,-0.038,342700,0.0011,-0.0128,563,-0.0949,-0.0409,0.3665,-0.0733,0.0077
201809,77864,"madisonville, tx",,184950,0,0.2334,39,0.1818,0.56,59,0.1919,-0.2436,4,-0.5,0,0,,,0,-1,,8,-0.3846,1.6667,79.07817442,0.0247,-0.0881,1842,0.1177,-0.0872,220442,0.1041,-0.6601,47,0.0217,0.6786,0.2051,-0.1888,0.0851
201809,7757,"oceanport, nj",,560050,-0.0377,-0.1872,38,0.0857,0.1875,59,-0.0484,-0.0781,8,-0.3333,1,0,,,8,0,0,0,,,199.7142857,0.0196,-0.067,1907,0.0179,-0.2665,706614,-0.0452,-0.102,38,0.0857,0.1875,0,0,0
201809,77019,"houston, tx",,699950,0.0014,0.1022,257,0.0363,0.1174,58,-0.0492,-0.1077,80,0.0526,0.3333,0,,-1,72,0.3846,0.6364,58,0.0545,0.3488,257.4102964,0.0016,0.0161,3033,0.0453,0.0729,1490449,0.0601,0.0768,315,0.0396,0.1538,0.2257,0.0039,0.0387
201809,77377,"tomball, tx",*,347050,-0.0072,,169,-0.1011,-0.0914,54,0.08,-0.1692,44,-0.3889,0.1,4,-0.5,0,72,0.2,0.2857,85,0.0759,0.3077,114.5236856,-0.0013,0.0652,3257,0.0056,0.0839,443164,-0.001,0.1215,254,-0.0487,0.012,0.503,0.0827,0.1535
201809,77012,"houston, tx",*,180050,-0.2,,18,0.5,,35,-0.6257,,8,1,,0,,,4,,,3,-0.4,-0.4,140.9475465,0.0293,0.4708,1395,-0.07,0.4968,178855,-0.1117,0.8026,21,0.2353,0.9091,0.1667,-0.25,-0.6667
201809,77047,"houston, tx",,189950,0.0024,0.0265,36,0.125,-0.4627,31,-0.0606,-0.2791,32,0.3333,0.1429,0,,,8,0,-0.5,44,0,-0.2143,103.4482759,0.0137,0.1233,1871,0.0027,-0.0579,191381,-0.001,0.0632,80,0.0526,-0.3496,1.2222,-0.1528,0.3864
201809,77049,"houston, tx",,210050,0.012,0.0934,43,0.1622,-0.2321,40,0.039,-0.1111,28,0,0.1667,0,,,12,-0.25,0.5,30,-0.1176,-0.2308,89.91373469,0.0028,-0.0015,2370,0,0.1148,257161,0.108,0.199,73,0.0282,-0.2316,0.6977,-0.2212,0.0012
201809,77531,"clute, tx",,290550,-0.0227,0.3839,57,0.14,0.1875,52,0.0947,-0.4157,20,-0.1667,0.6667,0,-1,,20,0.25,1.5,14,-0.0667,0,124.0738552,0.0014,,1947,0,,291279,-0.0211,0.1927,71,0.0923,0.1452,0.2456,-0.0544,-0.0461
201809,77063,"houston, tx",,320050,0.0407,0.1636,136,-0.0993,-0.0216,56,0.0769,-0.125,36,-0.4706,0,4,,0,40,0,0.6667,37,-0.1957,0.1563,159.5063985,-0.0111,-0.043,1973,0.0121,0.1204,530701,0.0026,0.0915,173,-0.1218,0.0117,0.2721,-0.0326,0.0418
201809,77041,"houston, tx",,425050,-0.0229,0.0241,118,-0.1128,0.1132,65,0.1818,0.1207,36,0,0.5,0,,,48,0.2,3,35,-0.125,0,124.9070632,-0.0168,-0.0037,3353,0.0046,0.0577,434803,-0.01,0.0295,153,-0.1156,0.0851,0.2966,-0.0041,-0.0336
201809,77465,"palacios, tx",,216550,-0.0373,0.2027,59,0.0351,-0.1571,78,-0.2239,-0.3097,8,1,1,0,,,4,0,0,3,-0.25,0,141.9047619,-0.0197,0.0542,1600,-0.0338,0.1569,252993,-0.0321,0.2153,62,0.0164,-0.1507,0.0508,-0.0193,0.008
201809,77530,"channelview, tx",,159950,0.1108,0.0316,25,-0.0385,-0.2424,29,-0.463,-0.4528,16,0,0.3333,0,,,12,0,2,23,0.4375,0.9167,97.52925878,-0.0093,0.0352,1740,0.1481,-0.0476,219455,0.0972,0.1568,48,0.1429,0.0667,0.92,0.3046,0.5564
201809,77904,"victoria, tx",,256648,0.0067,0.0268,119,-0.0985,-0.2744,66,0,-0.2235,32,-0.2,-0.2727,0,,,48,-0.0769,1.4,43,0.1944,0.6538,114.9247492,0.0088,0.0118,2220,-0.0316,-0.0018,277961,0.0086,-0.038,162,-0.0357,-0.1474,0.3613,0.0886,0.2028
201809,77014,"houston, tx",,200045,7.00E-04,0.1117,54,0.2,-0.2059,44,0.2055,-0.12,20,-0.375,0.6667,0,,,16,0.3333,1,27,-0.2286,-0.3571,87.4095072,-0.0022,0.0853,2225,-0.0265,0.0077,195059,0.004,0.0955,81,0.0125,-0.2636,0.5,-0.2778,-0.1176
201809,77586,"seabrook, tx",,299050,-0.0624,-0.1203,143,0.0752,0.2768,61,0.0796,-0.1528,48,0.0909,1.4,0,,-1,36,-0.25,0.5,40,-0.0244,-0.2453,118.5714286,-0.0314,-0.0092,2503,-0.0481,-0.1336,488579,-0.0919,-0.1231,183,0.0517,0.1091,0.2797,-0.0286,-0.1935
201809,77025,"houston, tx",*,439930,-0.0279,-0.1185,212,-0.0661,0.2045,71,0.0216,,52,-0.1875,-0.2353,0,,-1,64,-0.1111,0.6,47,-0.2295,0.0444,198.938992,-0.0536,-0.0585,2189,-0.0025,-0.0314,591322,-0.0174,-0.0297,259,-0.1007,0.1719,0.2217,-0.047,-0.034
201809,77303,"conroe, tx",,204050,-0.0037,0.0737,62,0.069,0.0333,46,0.2603,-0.2203,28,0,0.75,0,,,24,0.5,2,21,-0.125,-0.4167,124.0601504,-0.0066,0.1182,1857,-0.0021,-0.0328,237852,-0.0086,0.0532,83,0.0122,-0.1354,0.3387,-0.0751,-0.2613
201809,77498,"sugar land, tx",,320050,0.0079,0.0778,137,-0.0144,-0.068,50,0.2987,-0.0385,52,0,0.1818,0,,,40,-0.2308,0.6667,49,-0.1091,-0.1091,117.8075397,0.0483,0.0934,2775,0.0143,-0.0043,369217,0.0315,0.1032,186,-0.0412,-0.0792,0.3577,-0.038,-0.0165
201809,77035,"houston, tx",,278050,-0.007,-0.073,147,-0.0982,0.1667,52,0.04,-0.1475,36,-0.4706,0.125,4,0,0,60,-0.1667,1.5,30,-0.0625,-0.2308,147.1917808,-0.0066,-0.0344,1905,-0.0101,0.0069,284477,-0.0246,-0.0042,177,-0.0923,0.0727,0.2041,0.0078,-0.1054
201809,77830,"anderson, tx",,309950,-0.1391,-0.5988,17,-0.1053,0.5455,117,0.1196,1.34,4,0,,0,,,8,0,,5,0.6667,0.25,157.4695122,-0.1273,-0.2959,2568,0.1675,-0.1578,827729,0.1184,0.3576,22,0,0.4667,0.2941,0.1362,-0.0695
201809,77033,"houston, tx",,122050,-0.0469,0.2199,38,0.0857,-0.05,45,0.3235,-0.1818,16,-0.2,1,0,,,8,0,0,19,-0.1364,-0.2083,94.57070707,-0.0793,0.2602,1244,0.0016,-0.0497,118946,-0.0445,0.1442,57,0,-0.1094,0.5,-0.1286,-0.1
201809,77541,"freeport, tx",,214827,-0.0662,-0.1047,122,0.0893,-0.1408,89,-0.1317,0.1558,32,1,0,0,,-1,20,0.25,0.6667,41,-0.2264,0.2424,137.3374139,-0.1016,0.0135,1248,-0.025,0.0146,272068,-0.0679,-0.0217,163,-0.0121,-0.0686,0.3361,-0.1371,0.1037
201809,77659,"sour lake, tx",,218050,-0.048,-0.0878,37,0.0278,0.9474,64,0.1963,0.0667,16,3,,0,,,12,0.5,,2,0,1,99.73867596,-0.0275,-0.1568,2400,-0.0291,0.2,207934,-0.0199,-0.1177,39,0.0263,0.95,0.0541,-0.0015,0.0014
201809,7720,"bradley beach, nj",*,675050,-0.0203,,36,0.0909,,74,-0.0263,,8,0,1,0,,,8,0,1,0,,-1,0,-1,-1,0,-1,-1,828633,0.0742,0.2277,36,0.0909,1.25,0,0,-0.0667
201809,77055,"houston, tx",,639950,-0.0222,0.0674,277,-0.0212,0,65,0.0744,-0.1558,52,-0.3158,-0.0714,4,-0.75,-0.6667,84,0.1667,0.75,97,-0.1182,0.0659,235.8625626,-0.0019,0.0325,2680,-0.0231,0.0249,760596,-0.0047,0.1103,374,-0.0483,0.0163,0.3502,-0.0385,0.0217
201809,77029,"houston, tx",,129950,0.0228,0.3966,18,0.0588,0.125,46,0.2603,-0.2459,4,-0.5,0,0,,,12,,2,7,-0.3,0.1667,92.71456954,0.1628,0.3758,1390,0.0289,0.0435,119549,-0.0076,0.1713,25,-0.0741,0.1364,0.3889,-0.1993,0.0139
201809,77301,"conroe, tx",,250000,-0.0056,0.0414,107,-0.0273,0.0288,60,0.3043,0.1321,28,-0.2222,-0.3,4,0,0,44,0.2222,1.75,59,0.0351,1.0345,105,-0.0456,0.021,2413,-0.0535,-0.0012,269378,-0.0475,0.0379,166,-0.006,0.2481,0.5514,0.0332,0.2726
