STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N20950,A20950,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
TX,77030,0,5100,2740,2020,270,2260,9150,2320,774234,4400,532359,2510,6780,1970,24607,1830,18952,990,36749,30,1730,44039,500,14126,620,19813,100,642,570,10993,140,4117,1910,579408,1910,63910,180,2232,1540,3624,1590,16867,1870,23055,1220,15941,1600,13979,4560,654657,1910,3650,450,529,350,184,40,12,280,331,220,278,130,154,540,2651,4290,159896,4450,165200,1280,14246,3380,11566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77031,0,6740,3060,1860,1750,3860,14060,5780,256963,5660,204849,1130,1371,640,3340,570,2857,1630,14573,20,460,2514,370,5629,800,14914,370,2376,530,6648,0,0,1200,86073,1200,20704,0,0,980,1443,900,2305,1160,4041,800,4649,950,4567,4520,150908,1980,2262,1120,1139,270,164,70,21,2090,5683,1840,4824,1810,2516,20,67,3650,22123,4560,24490,1090,2791,5460,16405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77032,0,4910,1900,1130,1850,3160,11560,5710,139951,4030,111968,340,275,170,1587,160,1345,1420,11499,0,110,689,100,1219,350,5270,300,1709,210,1812,0,0,400,28591,400,6776,0,0,300,415,200,643,370,1245,200,1121,280,1138,2690,64746,1350,1680,890,875,180,114,0,0,2340,7379,2190,6203,2120,2974,0,0,1840,8907,2870,10779,480,1087,4350,15918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77033,0,12650,5870,1900,4790,7300,25730,11690,312178,10660,257730,760,463,340,2272,280,1855,2630,13782,20,160,251,350,3315,1560,23981,890,5542,750,5511,0,0,1190,55876,1190,19547,30,58,870,1220,610,1135,1060,2727,510,2680,970,4688,7520,133951,3370,2957,1950,1737,440,270,80,27,5600,15820,5190,13788,4130,5524,0,0,5580,15086,7330,17724,1040,1768,11410,36416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77034,0,14800,6180,4680,3810,9030,33770,15000,529713,13010,456683,1650,1242,710,2984,620,2330,2850,22650,30,470,556,490,6229,1340,18614,1020,6169,660,6294,0,0,2410,153306,2420,42436,80,236,1880,2956,1700,4943,2310,8719,1640,9991,1630,5336,10420,280744,5320,6068,3510,4143,700,443,150,57,4660,12748,4170,10931,4160,5792,50,68,8100,34087,9870,38061,1600,3051,12980,41994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77035,0,15480,7060,4170,4030,8660,31890,12850,704478,13070,555080,2980,4483,2120,9763,1910,7310,3580,41214,40,1590,6957,980,15858,1730,32561,790,4808,1110,14093,90,1722,3030,313416,3030,55481,110,441,2450,3970,2360,8973,2910,13927,2100,14456,2410,11257,10390,457600,4450,4413,2320,2188,740,420,250,66,4820,13629,4370,11788,4100,5712,150,407,8520,81115,10440,87312,2490,7479,12500,38826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77036,0,25970,11580,7250,6890,17010,57170,24850,750717,21000,581795,3080,4914,1760,10634,1550,8108,7030,65912,40,1480,10970,960,15745,1590,27330,1040,5855,1220,15362,50,700,2250,162505,2250,42637,90,291,1700,2330,1230,4028,2010,7439,1000,6675,1470,7414,14440,368910,6550,6705,3820,3202,560,333,80,29,9560,26268,8330,22237,9010,13293,90,322,10730,53069,15560,62336,4360,9060,20760,62805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77037,0,7640,2970,2740,1870,5370,19480,9450,221865,5960,176431,630,499,250,821,190,476,2280,26711,20,160,536,200,2130,490,6936,320,1866,310,2822,0,0,580,33726,580,10937,0,0,470,744,350,941,560,1935,310,1758,340,1071,4520,96385,2310,2248,1700,1720,170,106,20,6,2580,7593,2250,6071,2960,4643,0,0,3200,10956,4900,14488,1250,2361,6250,20365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77038,0,10850,4290,3540,2930,7150,26520,12660,336481,9230,291630,740,456,230,447,210,310,2770,25256,0,150,-7,180,1972,710,9260,550,3336,280,2759,0,0,1430,75943,1430,24946,30,55,1110,1571,970,2838,1340,4863,960,5747,960,3445,7130,153632,3860,4223,2690,2990,490,320,70,24,3850,10738,3420,8970,3760,5543,0,0,5190,17002,6990,20995,1400,2410,9290,30471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77039,0,10720,4240,3480,2940,7440,27690,13920,335816,8910,271672,840,884,250,583,190,325,2650,26951,30,150,21,230,2116,930,12946,490,2939,420,4024,0,0,1020,64425,1020,19278,0,0,820,1221,610,1647,960,3199,510,3049,690,3221,6620,142109,3590,3663,2580,2723,320,193,50,21,3880,11381,3510,9470,4210,6843,20,56,4620,16692,6530,20564,1270,2522,9310,31656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77040,0,22450,10580,7470,4140,11720,45820,17780,1553943,18840,971665,5360,25868,2950,23641,2670,18198,4500,51617,130,2220,38908,1330,25268,2410,46301,1150,7372,1600,22205,100,2554,4780,893116,4780,109218,140,793,3980,7218,3920,17070,4660,25927,3420,23427,3740,29757,17490,1137151,7270,8934,4170,4733,1050,633,250,88,4820,12041,4160,10143,4330,6184,310,1119,14740,206636,16780,215507,3690,17727,18060,52794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77041,0,16380,6750,7030,2420,9430,37230,14850,1413062,14080,1067039,4420,10795,2830,36778,2590,21491,3750,61851,60,2420,41105,910,25604,1590,31580,690,4621,1050,15211,110,3009,4350,868174,4350,106272,160,1279,3680,7823,3760,24253,4270,34656,3270,28280,3410,22340,12530,1087190,5700,14932,2980,3553,720,434,200,72,3140,7839,2640,6283,2890,4289,780,2876,10800,235609,12520,245186,3530,31337,12210,38942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77042,0,20240,10680,5500,3750,10670,36980,11880,1781964,17660,1245072,4900,12933,3790,58625,3520,41778,4120,59049,70,3110,85147,1270,42031,1830,33869,1110,7452,1360,22312,160,4070,4340,1091446,4340,111000,310,2922,3450,6859,3120,20780,4170,31662,2580,24198,3390,23423,15510,1400359,6420,25522,2250,2082,820,468,180,49,4740,11272,4160,9748,3360,4331,660,2603,13340,285478,15080,294392,3940,31925,15450,49891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77043,0,11530,5340,4310,1740,5980,24080,8860,760260,9490,575956,3260,5923,2280,13095,2060,9267,2410,39111,60,1810,25109,1110,20476,1540,35918,490,3379,1210,17276,70,1626,2450,356349,2450,54415,150,2290,1980,3584,2050,8673,2410,14987,1720,12845,1950,10943,8640,556697,3600,11747,1750,1927,410,243,200,305,2010,5157,1740,4247,2040,3066,210,809,7510,102342,8540,107597,2360,10282,8520,27760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77044,0,14970,5170,6280,3360,8260,36180,15670,998167,13370,860430,3090,2917,1630,6353,1480,4770,3240,30166,70,1300,12882,620,12440,1840,33171,910,6170,750,8962,40,873,5410,657370,5410,130345,270,2090,4310,9061,4670,26257,5290,38599,4570,39550,4320,21772,11570,670968,5870,8943,3700,4637,1260,767,200,78,3510,9436,3120,7902,3340,4814,420,1354,9600,118079,11050,124142,2280,9851,12450,46294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77045,0,13900,6200,3380,4140,8360,29600,13020,421189,11780,347180,1270,914,550,1610,460,1265,3050,19632,40,270,324,530,6080,1810,33696,850,5207,900,8208,0,0,2080,114048,2080,36519,30,64,1620,2304,1410,3093,1970,5967,1290,7509,1630,7961,9260,203218,4410,4288,2680,2678,600,361,130,58,4970,13618,4510,11752,4180,5705,30,58,6980,24624,8870,28168,1710,3077,11980,37129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77046,0,980,670,240,40,550,1370,180,349591,780,123350,510,6022,410,23017,380,19557,190,2262,0,350,99929,120,3319,120,2678,30,229,160,2912,20,632,410,291417,410,19900,60,1140,290,583,300,3304,400,5144,190,2034,310,4562,880,321314,290,1962,20,20,0,0,0,0,30,54,30,43,0,0,100,1008,860,63807,890,64854,300,2692,530,2213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77047,0,12010,5690,2490,3630,6250,23640,9640,466723,10650,412357,1340,618,570,1952,480,1325,2550,7130,30,330,175,390,4622,1690,27233,840,5554,600,5365,0,0,3420,215340,3420,60180,90,248,2600,3893,2620,7547,3280,13368,2640,16881,2690,11943,8940,266550,4200,4961,2390,2627,960,576,130,48,3510,8530,3140,7428,2670,3512,40,54,7210,34723,8370,37484,1400,2925,10460,32524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77048,0,7050,3180,1170,2590,3930,14020,6120,211412,6070,175858,670,258,270,710,200,506,1490,5065,40,90,27,250,2510,1060,19885,540,3290,500,4242,0,0,1170,68695,1170,20511,20,59,930,1307,860,1916,1130,3537,800,4557,990,4933,4570,104918,2090,2051,1150,1120,350,216,80,19,2870,7782,2660,6834,2070,2633,0,0,3530,13247,4360,14728,660,1170,6300,19814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77049,0,13120,5140,4580,3270,8060,31220,14240,575801,11690,503038,1640,855,530,1406,450,1220,2700,20853,40,360,1905,400,6329,1410,22839,920,5627,570,6267,0,0,3300,248867,3300,64893,90,210,2610,4462,2640,9197,3220,14909,2610,18199,2440,10781,9950,328720,5360,6907,3630,4568,850,571,190,71,3490,9282,3090,7736,3280,4708,80,235,7900,43485,9300,47957,1580,5182,11420,38860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77050,0,1880,780,550,530,1230,4380,2060,59029,1480,44316,170,38,60,81,40,32,490,3399,0,30,-14,90,1466,280,5408,110,644,150,1646,0,0,240,14684,240,4944,0,0,210,304,160,375,230,753,140,638,190,1238,1150,27634,560,588,370,370,70,42,0,0,650,1824,580,1504,630,990,0,0,840,3424,1150,4030,240,425,1600,5071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77051,0,6740,3090,690,2900,3690,13180,5990,165072,5770,138192,390,178,220,2430,190,2213,1450,5872,0,100,331,170,1375,780,10973,530,3446,370,2401,0,0,700,34654,690,11152,0,0,530,659,390,865,630,1743,340,1908,570,2773,3890,72778,1770,1536,930,778,290,166,30,11,3340,9448,3130,8346,2290,2873,0,0,2810,8532,3750,10001,490,739,6160,20566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77053,0,13340,5690,3280,4210,7890,28960,13010,403074,11390,345801,1090,472,400,1059,320,839,3290,22414,30,220,109,390,4405,1390,20501,840,5200,670,5507,0,0,2070,109384,2070,34266,40,56,1600,2276,1450,3304,1950,6115,1430,7647,1640,7335,8710,194511,4200,4293,2610,2628,660,395,130,37,4930,13622,4420,11600,4150,5816,0,0,6570,22955,8570,26887,1640,2551,11530,36540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77054,0,9950,6580,1760,1430,3720,14660,3340,472480,9240,416746,2050,1380,1140,4218,1020,2959,1350,9840,0,850,2848,280,3540,740,11489,380,2498,320,3204,0,0,1550,154545,1550,28223,180,806,1100,1751,840,3326,1430,6173,770,5600,1230,6584,8120,336588,3000,3007,940,917,360,205,40,8,1820,3354,1590,2922,910,1006,80,249,7110,57045,7590,59053,1350,4323,8380,19895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77055,0,17710,7920,6040,3570,10420,40080,17180,1624250,14630,995918,4610,18376,3500,70385,3240,41089,4100,96778,100,3030,106600,1190,22521,1700,33452,640,4129,1330,18219,230,6359,4170,1179963,4170,139157,140,1496,3570,8702,3620,32313,4080,43348,2920,34551,3480,36791,12420,1258502,5380,12434,2690,2497,670,402,190,153,3520,9474,3060,7897,4410,7112,930,4935,10320,279657,12210,292584,3570,38251,13140,46604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77056,0,11100,6210,3970,640,6660,18420,3870,4857996,8550,1697656,5660,101662,4840,311544,4580,255492,2420,144256,120,4530,1846638,1530,105655,1550,54296,340,2565,1930,39504,360,12352,4990,4422333,4990,468154,540,24045,4070,12471,3990,66562,4870,105171,2780,45613,4130,123408,9830,4288082,3830,53091,520,609,210,130,100,108,660,1000,490,743,300,407,1450,18144,9300,985558,9740,1006544,3230,61447,6250,49147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77057,0,19810,11820,5400,2250,10320,33600,9080,2603542,16270,1341719,6620,32660,5260,167494,4920,140409,4140,142697,110,4720,341254,1640,61884,2070,41239,720,4977,1950,34137,300,9788,5800,1964030,5800,221173,350,5335,4800,10264,4610,43328,5650,60016,3680,41654,4710,68434,16100,2174659,5550,22542,1650,1600,490,292,170,43,2420,4671,1960,3800,2070,2885,1140,8575,14670,502594,15950,519223,4620,37416,13640,43016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77058,0,8660,4790,2560,1180,3780,14880,3980,684624,7460,417419,2740,4452,1690,18384,1550,15457,1270,20055,30,1400,21055,900,24883,1460,36147,540,4033,1040,15548,60,1330,2080,389133,2080,46372,130,993,1650,3388,1620,8134,2010,12844,1360,10494,1650,8728,7060,539350,2490,3523,1020,1140,300,175,70,20,1350,2791,1170,2471,920,1140,180,567,6400,117709,6780,121533,1690,9326,6580,17315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77059,0,7880,2920,4490,410,3180,17520,6190,1164597,6670,786983,4650,9101,3570,28841,3300,22908,1400,40233,60,2960,73743,1070,32102,1570,53039,310,2560,1150,21009,140,3518,3970,931767,3970,105393,140,1435,3500,8553,3730,28204,3950,39016,3090,26542,3500,25691,6730,967250,3010,6662,1000,1351,400,222,230,61,390,638,310,514,220,268,760,2709,6350,217937,6560,223806,2180,19900,5080,19043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77060,0,15050,6060,3920,4990,10630,36520,18030,432299,12800,355170,820,911,300,1722,240,837,3860,35476,0,220,6667,230,2551,720,9838,680,3857,330,3078,0,0,1110,78029,1110,21613,40,75,830,1264,530,1825,1000,3553,500,3410,680,2758,8490,197515,4490,7035,3040,2932,480,297,50,14,6200,18673,5700,15823,6390,9285,30,189,5830,27634,8690,32721,1700,3945,13150,45030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77061,0,9640,4260,2570,2710,6160,21150,9400,336905,8100,261075,1130,1617,540,2825,470,2131,2240,19407,20,400,2591,360,5593,910,15494,560,3654,540,5760,0,0,1240,101328,1240,23345,30,79,1000,1515,840,2673,1180,4636,730,4394,890,4409,6190,183422,2800,2708,1770,1848,310,184,80,23,3380,9476,3030,8016,2980,4089,40,110,4820,27919,6240,30842,1270,3068,8140,25531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77062,0,12040,5090,5580,1220,4750,24480,7860,1033721,10220,750984,5380,7172,3550,22413,3240,16899,1930,33903,50,2780,29207,1610,35259,2510,71073,650,5003,1770,28360,110,2565,4300,622420,4300,91504,130,1098,3600,7103,3950,18914,4240,29524,3280,22214,3570,20930,10000,794380,4160,5965,1940,2504,560,318,270,64,1300,2737,1120,2356,1000,1353,390,1308,9250,154135,9730,159328,2670,12872,8780,24877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77063,0,16700,9720,4210,2520,8810,28730,8260,1183775,13900,728621,3940,15781,2870,58721,2620,48990,3390,52891,60,2550,109731,1160,41930,1720,33944,810,5468,1460,22439,110,3240,3440,680511,3440,104917,190,1974,2830,5287,2370,16182,3310,24016,1900,18167,2740,29292,12870,891306,4710,6276,1740,1672,530,301,110,44,3430,7372,2900,6172,2380,3095,420,2655,11190,181057,12590,188733,3240,20380,12560,36421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77064,0,21690,9680,8000,3740,10770,46020,17820,1231285,19280,1037393,4650,4023,2640,7807,2370,5678,4480,47604,80,2070,13363,1020,15740,2250,36464,1250,8375,1150,13712,70,958,5370,561363,5370,102121,160,617,4360,8068,4470,16995,5200,27625,4170,27810,4170,19549,16980,846626,7570,10063,4320,5281,1280,772,320,95,4370,10750,3700,8737,3590,5006,280,740,14700,143569,16670,151530,3720,13144,17480,50443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77065,0,17040,7860,5760,3170,7890,34010,12300,977538,14910,784366,3780,4335,2210,11932,2010,7160,3250,38140,90,1770,14643,1030,17369,2200,36775,980,6499,1250,15997,70,1485,3840,429842,3840,75572,130,815,3100,5645,3100,11424,3740,19344,2800,18520,3010,15584,13440,676442,5690,8100,3130,3665,1000,609,240,87,3570,8810,3100,7513,2730,3585,210,582,11590,119454,12880,125837,2980,10405,13540,39046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77066,0,14860,6480,5080,3110,8190,31580,12620,668344,12710,532310,2480,2640,1430,9518,1290,6697,3410,32013,60,1020,8191,810,18228,1780,33086,830,5358,1080,14202,30,555,3500,281560,3500,66968,70,172,2880,4579,2870,9918,3430,15815,2600,16296,2790,13315,10890,410327,4930,5668,2780,3216,740,454,180,68,3930,10291,3430,8558,3250,4550,110,366,8840,62835,10560,68305,2320,8224,12180,37465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77067,0,12930,5350,3100,4350,8100,29120,13760,413583,11300,366381,870,622,340,1352,300,1139,3160,21867,0,250,57,250,2718,1040,15134,780,4607,390,3578,0,0,1990,130091,1990,36814,60,120,1550,2271,1380,3944,1900,6921,1370,8162,1610,7521,8180,205147,4240,9007,2610,2568,680,426,80,32,5240,15265,4780,13094,4500,6427,30,51,5950,24416,8000,28236,1450,2882,11350,38299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77068,0,5150,2240,1950,860,2640,10110,3270,387728,4290,258218,1440,4523,1030,9170,920,6917,1150,17578,30,860,24044,500,14831,880,21883,320,2231,660,11103,40,826,1670,253001,1670,43583,50,433,1420,2662,1440,8543,1630,11947,1190,10124,1350,9460,3970,287003,1580,2469,670,754,220,140,90,23,1030,2525,890,2109,770,982,160,871,3490,56839,3900,59319,1070,6117,3810,12112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77069,0,8940,4240,3510,1070,4320,16260,4320,1333315,7250,605223,3440,13758,2770,43557,2580,34044,1730,38331,80,2440,208999,1300,43896,1870,45487,430,3087,1630,27816,110,2669,3230,1050210,3230,107591,150,1304,2750,6062,2810,15776,3160,23713,2190,18627,2780,31367,7390,1128368,2810,4867,930,1046,370,226,160,49,1200,2517,1030,2177,760,894,460,2284,6710,266088,7160,271538,2120,24363,6080,20560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77070,0,23000,10800,8490,3350,9990,44750,14740,1555993,20110,1206009,6080,8925,4030,21744,3620,15890,4170,67387,100,3270,47245,1840,41446,3240,62948,1250,8153,2130,30965,120,2400,6510,799123,6510,132457,240,1310,5370,10164,5440,22222,6360,34640,4900,35111,5070,30329,18650,1142234,7510,12319,3880,4766,1290,779,340,97,3700,8693,3190,7419,2800,3663,410,1473,16700,209574,18060,218983,4360,23015,17810,50803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77071,0,12270,5640,3270,3170,7080,24780,9870,527605,10340,412316,2140,3757,1350,7841,1200,5536,3060,28652,0,1030,6365,720,13319,1570,29616,750,4860,990,12862,40,786,2870,236102,2870,54884,60,301,2370,3622,2200,6567,2740,11339,2010,12562,2420,15118,8640,323544,3920,4081,1960,2043,600,369,150,50,3770,9912,3360,8380,2820,3808,110,326,6970,50794,8510,55615,1890,5956,10000,30920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77072,0,24470,10850,6850,6500,15750,52520,22530,692587,20120,576336,2390,1688,1140,4213,950,2806,7060,64459,30,830,1564,630,7462,1500,17999,1250,7425,840,8228,20,397,2390,132048,2390,39595,90,272,1830,2209,1490,4039,2250,7250,1440,8763,1650,6202,14860,328329,7050,7956,4060,3701,780,463,160,57,9790,26860,8470,22063,7770,10869,40,109,11060,41758,15700,51259,3650,7033,20280,62283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77073,0,16080,6540,4630,4750,9620,36980,17060,623606,14400,537370,1560,1168,710,3195,630,2268,3500,21950,40,520,4437.282,480,7193,1430,21934,980,6033,580,6848,0,0,3890,264376,3880,68748,90,284,3080,4687,3070,9253,3750,15512,3070,20084,2830,11247,11420,339749,6250,7778,4030,4550,1170,740,150,49,5380,14698,4860,12703,4960,7073,50,105,8470,46866,10450,51530,1920,5498,13990,46927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77074,0,14920,6870,4200,3680,9200,32230,13700,495647,12170,383773,2060,3247,1240,7589,1090,5554,3800,45221,30,950,4469,750,11490,1260,20995,610,3793,860,10379,40,623,1750,126943,1750,31602,40,112,1380,1773,1140,3745,1640,5986,970,5946,1210,5235,9280,267929,4060,3727,2400,2229,400,242,100,29,4810,13336,4210,11285,4630,6751,70,220,7220,40633,9600,46364,2540,6571,11920,35303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77075,0,15610,6300,5160,4000,9720,36320,16410,577632,13690,504407,1780,1222,630,1474,520,1008,3470,29900,30,430,763,430,5468,1380,20469,1000,6147,610,6188,0,0,2980,187930,2980,52787,80,237,2400,3911,2200,6691,2870,12094,2200,14206,2040,7294,11220,305855,5950,7033,4070,4886,850,540,150,48,4960,13222,4340,11013,4360,6066,60,103,8680,37359,10680,42491,1930,4247,13480,43937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,77076,0,12670,5060,4100,3420,9000,31550,15330,360267,10250,296077,920,842,280,682,230,508,3470,37630,0,180,258,290,2809,800,9934,550,3266,390,3164,0,0,990,56816,990,17707,0,0,820,1254,580,1619,940,3237,540,3249,590,2049,7560,153541,3900,3877,2810,2869,350,224,60,19,4640,13844,4130,11276,4820,7153,0,0,5450,17426,8060,22644,1720,2939,10750,34883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
