STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
TX,77363,0,1470,630,590,230,700,2990,1020,20,0,20,0,0,290,350,80364,1470,81362,1180,55591,270,271,130,310,120,218,0,0,330,4539,130,777,100,1499,240,5885,110,40,226,170,1991,60,1863,350,998,30,8,0,0,40,266,0,0,60,60,0,0,0,0,240,4677,22547,0,0,180,297,180,649,230,995,150,1186,140,656,1040,55682,1040,11592,0,0,30,17,380,367,20,0,40,23,60,50,90,15,210,247,0,0,270,705,50,201,60,214,110,54,1390,15537,370,824,300,660,230,350,60,50,30,22,920,11208,1080,12187,0,0,0,0,260,1084,1140,3368
TX,77364,0,980,390,420,160,520,1850,500,0,0,0,0,0,230,390,50639,980,51099,680,33158,290,167,130,465,120,317,0,0,180,845,110,803,150,2643,340,7638,40,50,341,250,3133,0,0,200,460,0,0,0,0,0,0,0,0,40,38,0,0,0,0,190,4178,17919,0,0,150,269,150,475,190,862,110,667,140,646,720,33043,710,5674,0,0,0,0,210,376,30,201,20,11,20,18,50,9,110,116,0,0,120,217,30,128,30,132,70,36,910,7360,230,589,190,499,150,177,20,17,20,11,640,5107,750,5500,0,0,0,0,190,568,730,2365
TX,77365,0,14970,5690,6810,2280,7640,33590,12610,250,50,200,20,20,2790,2590,985751,14970,995740,12830,797706,2630,4027,1670,7331,1540,5700,140,141,3200,38783,1470,16953,940,20997,2100,48528,100,510,2817,1440,21066,560,30244,4090,9989,510,138,40,727,250,1490,160,833,970,1055,160,265,30,411,4460,105837,551465,160,683,3430,7481,3790,24364,4370,33382,3470,25700,3370,18083,11410,676765,11420,127825,260,705,300,220,4820,7329,450,1755,720,450,890,869,690,118,3050,3804,190,86,2450,6369,500,1651,560,1803,1180,665,14380,156378,2930,8122,2500,6441,2690,3982,900,722,250,151,10100,120496,11760,129394,380,476,310,525,2780,14137,11810,39529
TX,77371,0,2900,1050,1180,630,1590,6570,2580,20,0,20,0,20,850,510,126114,2900,127082,2470,102818,360,330,130,423,120,189,20,11,620,5293,140,2102,130,2294,430,8644,140,160,905,260,2817,50,988,660,968,60,19,0,0,0,0,0,0,110,104,0,0,0,0,510,11691,42359,30,65,380,753,340,1003,490,1976,260,1505,340,1574,1980,72772,1970,11118,30,85,40,32,810,890,0,0,70,37,100,104,190,35,570,692,20,5,460,932,80,330,100,351,260,134,2800,18354,890,2489,780,2082,700,957,120,99,50,37,1700,10222,2090,11507,0,0,0,0,380,1296,2460,8076
TX,77372,0,5010,1910,2110,930,2470,11200,4320,70,0,70,0,0,1150,870,241979,5010,243786,4240,197456,600,350,250,418,250,234,0,0,960,9031,240,2169,240,2996,720,13271,70,210,1184,430,4607,90,10977,1080,1807,100,25,0,0,60,269,30,115,250,220,30,36,0,0,810,17181,72966,30,66,600,1211,560,1505,770,2993,480,2843,540,2877,3650,150395,3650,25264,40,110,90,52,1580,1918,40,18,200,115,260,241,280,49,1120,1411,50,18,700,1517,160,584,180,596,420,231,4810,35499,1290,3430,1100,2745,1020,1445,250,191,80,49,3140,23283,3730,25306,20,11,30,49,620,2592,4270,13632
TX,77373,0,26940,12180,9110,5230,11750,54780,20340,630,150,480,40,120,6210,4170,1440243,26940,1452968,23980,1221375,3630,3130,2140,6056,1920,4397,150,125,5250,35380,1790,17553,1450,23790,3890,75336,90,1230,7329,2210,28693,560,26246,6690,12725,870,225,30,591,270,1383,320,1292,2330,2512,310,674,0,0,6870,140021,600421,220,658,5050,9191,5500,22456,6570,34535,5160,29706,5230,26395,21090,940555,21140,160110,210,516,550,390,9150,12316,410,1165,1660,1061,2320,2309,1690,275,5430,6772,500,222,3360,7790,970,2889,1100,3207,1760,952,26060,213380,5910,15756,5140,13035,4530,6292,2460,2142,470,255,18390,147832,20740,158854,210,239,190,476,4270,15811,22140,67699
TX,77375,0,22080,9050,9560,3140,9420,48470,18310,370,70,300,0,40,3720,3460,1730054,22080,1752274,19540,1382446,4400,6562,3130,17402,2900,12686,250,461,4280,50956,2770,37245,1460,28573,3110,64129,160,920,5219,1780,24449,1030,118046,6340,22220,920,244,80,1299,390,2629,300,1289,2080,2210,300,589,70,2794,7640,177726,1037395,330,2153,5670,12310,6730,42621,7450,58872,6220,48183,5890,33059,17930,1262268,17900,261166,560,1582,420,320,8230,15591,850,5165,1740,1143,1700,1745,1060,176,5010,6674,410,153,3170,8879,730,2439,810,2653,1330,745,21230,298007,3500,8737,2950,7045,2840,3946,1620,1384,340,218,16080,245739,17750,259562,790,1252,660,1382,4220,25588,17210,59236
TX,77377,0,16340,6330,8150,1610,7050,36100,12970,200,40,160,0,0,1740,3340,1659701,16340,1679232,14090,1261761,5080,8218,3960,18929,3690,13977,150,204,3380,60493,3500,79566,1580,35147,2630,65955,220,600,3797,1850,29625,1330,102507,4890,19531,690,178,120,2568,500,3655,330,1882,1330,1368,200,443,90,2919,7130,171147,1139914,190,1171,5650,13587,6550,46112,7010,62304,5840,45422,5820,36810,13660,1285798,13610,269919,690,2101,300,331,5780,9911,1110,2577,1210,751,1130,1197,480,87,2930,3964,370,140,2550,8653,460,1523,560,1840,730,436,15570,295258,1550,3516,1250,2685,1220,1667,1070,909,210,131,12770,260013,13690,273920,980,1252,880,2166,3920,27820,11710,42464
TX,77378,0,7030,2790,2680,1480,3140,15690,6370,130,70,70,0,40,1450,1260,328280,7030,331672,6030,258394,950,1655,470,1828,420,1284,0,0,1420,15294,460,4260,390,7808,1000,20413,140,280,1535,630,8142,240,8286,1600,3392,140,37,0,0,110,650,50,201,360,346,40,81,0,0,1260,27434,113854,30,81,970,2102,990,4015,1210,6465,830,5730,890,4446,4960,200273,4960,33826,50,117,120,102,2180,2630,120,422,280,154,330,309,460,86,1430,1585,100,37,1040,2581,230,792,260,870,550,275,6750,49384,1920,5188,1670,4369,1740,2611,360,297,110,48,4110,31194,4890,34477,50,62,60,87,1030,4175,5800,18404
TX,77379,0,35030,13930,17140,3450,15220,75890,26790,490,70,420,0,40,3860,7870,4005721,35030,4051012,29970,2755102,11180,24288,9220,80405,8670,63121,420,1121,7290,141369,8220,150196,3920,112807,6020,159622,250,1280,7586,4590,82687,3190,259072,10610,45291,1650,424,320,7713,1170,9013,770,4331,2910,3185,500,1087,150,3852,14480,381417,2730753,530,4121,11530,27328,13110,95820,14210,129856,11300,89479,12120,92460,29130,3194706,28940,707385,1670,5254,720,698,12520,30527,2920,16265,2230,1394,2700,2955,1160,205,5780,7814,790,310,5470,20514,1150,4180,1340,4725,1520,1009,33390,758970,3750,8712,3040,6864,2730,3657,2630,2288,550,370,27020,677763,29100,711598,2430,3988,2270,6472,8830,70397,24400,97128
TX,77380,0,12510,6210,4700,1420,5360,23210,6720,160,30,130,0,20,1600,2720,1827781,12510,1852099,10710,1138854,3670,26314,2990,77833,2840,59738,240,946,2310,58065,2830,138482,1260,38115,1900,46490,60,390,2307,1540,26327,1100,145781,3630,24318,340,87,180,5060,450,3611,220,1102,1030,1168,150,311,60,5122,3690,127590,1139874,350,6456,2740,7585,2990,32500,3550,47500,2350,24168,3030,34874,10480,1554444,10410,400113,620,3617,220,171,4010,14928,1240,10713,460,274,820,813,480,82,1580,1835,180,58,1840,7935,370,1073,430,1200,630,354,11940,439317,1540,3465,1280,2797,1060,1407,730,615,190,118,9670,387718,10390,404767,1030,3761,1040,6258,2970,32631,8750,52903
TX,77381,0,15920,6210,8420,1070,6870,33190,10340,130,0,130,0,0,1050,4640,2951772,15920,2989782,13240,1953761,7100,27714,6480,137360,6130,113181,260,1825,3130,90064,5860,162449,2350,82277,3240,98527,130,450,2781,2560,49618,1980,318594,4600,38010,610,158,290,9305,700,6163,330,1961,1000,1105,180,407,120,8583,7560,241585,2183958,360,4524,6190,18723,6990,70268,7460,94607,5610,50509,6550,67148,13590,2539537,13390,675667,1440,5188,220,228,5690,46826,2630,28349,690,411,880,1026,390,66,1620,2112,410,147,2490,12608,350,1159,420,1303,420,284,15050,741770,1050,2130,850,1742,640,828,820,749,190,122,12840,632400,13450,660233,2360,6357,2300,9615,4720,52089,9900,74700
TX,77382,0,14960,5450,8400,920,6850,35530,13990,80,0,80,0,0,800,3040,3032512,14960,3066832,12710,2138077,6940,26596,6370,89738,6050,68135,390,1346,2860,94603,5870,244114,1760,54658,2410,72169,90,370,2281,1670,29977,2000,272929,4320,34320,540,136,310,9716,680,6604,330,1943,790,888,180,380,120,2604,8190,291273,2398572,550,11838,6560,19853,7620,93942,8100,127451,6590,73137,7070,67722,12690,2583497,12540,679221,2090,8887,150,157,5630,28149,2590,22797,790,468,820,975,230,38,1740,2323,320,92,2340,13512,260,1025,330,1065,310,264,14030,701252,670,1301,510,976,450,588,790,712,160,153,12100,653628,12600,682962,2900,7234,2570,9436,4700,62702,9110,60277
TX,77384,0,8220,3610,3870,640,3540,16450,4900,110,0,110,0,0,850,2320,894716,8220,906042,6550,633321,3150,5410,2430,15082,2280,11303,170,208,1470,23685,2210,23429,1260,33802,1870,53226,50,230,1367,1530,26021,600,71407,2280,11326,300,74,60,1608,240,1615,140,761,640,723,120,242,0,0,3480,90783,605709,230,2163,2760,6495,3050,21536,3410,31600,2540,21863,2920,18031,7040,707806,7000,155976,410,1198,110,90,2530,5762,830,3554,410,249,480,520,240,40,920,1216,130,46,1070,3870,160,475,190,547,280,182,7780,166664,600,1209,470,932,410,499,450,379,80,61,6690,150558,7010,156752,560,794,490,1064,2150,14460,5630,22289
TX,77385,0,10300,4140,4770,1240,4120,22630,8370,140,50,100,0,0,1500,1760,772147,10300,780403,9040,637580,2230,1901,1490,4987,1380,3702,80,104,1970,24273,1310,11125,760,14807,1530,36278,70,370,2183,960,13654,470,28517,2970,8256,480,123,30,827,220,1371,120,629,1050,1120,160,294,0,0,3750,81524,454855,110,884,2790,5847,3330,18311,3660,25743,3100,21576,2930,14816,8320,555138,8320,104528,190,485,200,159,3690,5420,380,760,660,422,850,854,430,79,2190,2966,160,83,1430,4275,320,981,370,1117,510,307,9900,119932,1350,3325,1150,2706,1130,1623,760,628,160,97,7590,99108,8260,104975,270,294,240,266,2040,11696,7960,25013
TX,77386,0,22010,8420,10580,2690,8660,49890,18940,220,60,170,0,30,3270,3050,2164838,22010,2184221,19970,1793488,5580,5339,4120,16826,3860,12269,410,562,4140,61637,3600,74538,1550,31291,3040,69839,100,820,4670,1720,25702,1200,93380,6230,19383,980,257,110,2516,440,2956,320,1620,2150,2258,290,613,40,805,9840,244195,1491997,510,3707,7240,17632,8850,63531,9640,86774,8470,71895,7840,43912,18580,1643822,18530,344010,1030,2773,350,320,8360,20964,1190,10541,2020,1273,1650,1722,800,133,4680,6416,370,193,2860,9089,550,1759,660,1958,1010,621,21270,372749,2510,5898,2090,4789,1990,2671,1530,1282,280,203,17200,323806,18370,339127,1410,1906,1070,2229,4650,31782,16710,59211
TX,77388,0,21220,9000,9230,2640,8940,44360,15710,320,70,260,0,30,2980,4180,1629923,21220,1646374,18520,1312232,5170,5768,3750,17467,3490,13236,180,202,4140,47264,3240,35847,1850,39260,3470,79914,100,840,4838,2330,35914,1110,43167,5950,16451,940,242,90,1811,400,2462,410,2089,1830,1962,290,605,30,188,7400,162801,903414,250,1185,5730,11840,6490,34329,7220,48841,5860,38925,5930,33818,17420,1193578,17400,227652,520,1590,410,400,7480,13306,1030,4259,1440,912,1790,1905,850,141,4050,5419,470,199,2990,8214,760,2650,870,2962,1080,649,20370,256066,2770,6726,2230,5292,2030,2762,1710,1464,410,262,15990,214964,17360,226925,710,813,610,989,4580,23060,15960,49292
TX,77389,0,13980,4910,7600,1260,6520,32500,11960,120,20,100,0,0,1610,2630,1918371,13980,1940394,12170,1487863,4670,10302,3790,33608,3580,25200,340,721,2900,65381,3460,80731,1330,35564,2160,57848,100,440,2834,1450,26558,1350,120939,4150,22023,500,132,150,4483,520,4311,220,1354,1040,1151,160,347,70,1962,6590,198811,1420741,470,5238,5050,13179,6060,64474,6490,84407,5530,55877,5350,37157,11750,1552952,11710,376180,1240,4399,190,192,5100,22187,1440,16933,960,598,850,873,420,70,2250,2988,220,114,2240,8910,350,1133,400,1203,640,434,13420,386205,1380,3329,1130,2612,1200,1722,830,686,180,129,10880,354027,11740,370868,1690,3428,1420,2940,3620,36289,9730,42163
TX,77396,0,21840,9220,7170,5060,11450,48240,20370,320,150,170,40,110,5640,2290,1367255,21840,1380484,19760,1181785,2840,3100,1810,9523,1650,5569,180,268,4750,31524,1590,11782,740,13360,2510,47457,70,900,5077,1100,13946,570,49731,5710,13229,830,214,60,1527,220,1495,220,1073,1750,1866,270,590,0,0,6430,152655,741062,260,1478,4770,10130,4980,32721,6170,46339,4760,35152,5110,29540,16830,923295,16840,183881,510,1395,350,254,8280,11603,530,2116,1740,1107,1970,1913,1310,208,4820,5662,360,228,3010,7879,660,1960,740,2117,1580,864,21220,234454,5300,14781,4650,12345,4790,7006,2110,1820,340,192,13980,172515,16320,184256,630,1012,490,791,3390,16855,18120,64641
TX,77401,0,8020,3220,4300,400,4630,17600,6280,40,0,40,0,0,200,2240,2538016,8020,2582114,6370,1489254,4850,26808,4800,91456,4640,73260,150,872,2140,113503,4500,286556,1070,33727,1180,33500,80,140,812,1090,22633,2210,447183,2900,44098,140,35,490,18818,750,8294,240,1693,240,282,60,173,140,3051,4540,209966,2081086,270,8591,3870,14836,4210,72709,4490,97064,3160,49599,4040,61787,6980,2265639,6780,651089,1570,7754,110,114,3360,13895,2270,9005,620,382,300,367,90,19,350,434,130,146,2070,16341,150,546,190,623,140,121,7400,714140,250,428,180,286,150,190,240,235,80,62,6590,638298,6920,672896,2400,7783,2410,9815,2680,45591,3990,42513
TX,77406,0,19110,7130,9760,1910,8470,41370,14090,160,70,90,0,0,2160,4110,2219918,19110,2250234,16760,1661248,6290,10281,4820,32039,4530,25184,240,513,4000,78756,4250,76754,1950,52461,3460,93758,210,700,4398,2200,39279,1660,183900,6020,30316,1050,279,200,4756,650,5193,390,2234,1770,1958,310,681,140,5705,9040,232738,1552208,320,2613,7110,17142,8310,62881,8900,84421,7520,66114,7370,45388,16310,1760748,16250,395843,990,3240,310,284,6790,16629,1500,8104,1570,1016,1410,1681,530,83,3200,4155,360,199,2970,11671,480,1639,570,1882,690,475,18340,421692,1720,3848,1390,3084,1230,1651,1310,1201,250,159,15320,379235,16210,397876,1410,2320,1250,2296,4780,38413,13410,51950
TX,77407,0,21530,7890,9890,3340,11000,49440,19470,310,200,130,60,30,3450,2450,1683548,21530,1701231,19540,1445178,4460,3490,2740,8555,2530,6433,230,345,5170,54919,2530,20557,980,19815,2450,47641,40,950,5998,1060,15440,1270,73991,7280,17683,960,256,60,923,350,1899,390,1980,2540,2792,460,1094,0,0,9770,217898,1122029,340,1667,7280,14969,8610,56272,9580,76142,8490,64936,7450,35872,17850,1188875,17920,225998,540,1176,840,857,8900,17402,740,5143,2360,1592,2360,2766,960,161,5230,6907,330,177,3520,9587,1370,5719,1610,6456,1430,974,20840,262882,3410,8347,2710,6208,2510,3426,2280,2172,690,414,16010,208615,17900,221938,580,540,390,489,4470,23038,16670,58095
TX,77414,0,9480,3760,3500,2120,4960,19870,7420,30,0,30,0,0,2050,2000,522205,9480,527408,8210,407181,2250,1972,1040,5254,960,4239,50,49,1470,12659,950,11238,740,15169,1700,38732,280,570,2746,1090,15181,280,11253,1920,5203,250,66,0,0,200,1068,120,599,460,465,80,165,20,253,1860,40762,181622,90,297,1410,2827,1240,4759,1760,8338,840,4799,1370,6976,6960,349075,6960,60637,110,281,160,120,2740,3270,260,278,290,170,550,567,430,76,1700,2043,150,79,1100,2954,280,864,330,962,910,537,9170,80477,2480,6859,2240,6051,1890,2536,600,545,120,64,6070,57253,6920,61590,100,71,130,227,1520,6976,7690,24956
TX,77417,0,890,370,330,190,470,1870,740,0,0,0,0,0,180,190,39431,890,39800,740,30987,150,48,80,65,60,48,0,0,170,1456,40,87,60,729,160,3244,50,40,200,90,1015,0,0,210,369,0,0,0,0,0,0,0,0,30,28,0,0,0,0,150,2812,11390,0,0,110,184,100,313,130,531,80,507,110,459,650,23840,650,3785,0,0,0,0,270,316,0,0,40,30,60,59,60,11,170,199,0,0,150,271,30,84,30,88,100,42,850,5535,230,639,200,521,200,259,60,53,0,0,540,3409,660,3823,0,0,0,0,140,412,720,2134
TX,77418,0,4520,1890,1930,650,2550,9000,2930,0,0,0,0,0,800,1400,368319,4520,373683,3540,206544,1660,4432,990,7061,910,6250,0,0,1010,20088,920,15401,580,10455,1000,24186,540,130,757,770,11353,360,24542,1270,5364,150,39,30,650,220,1336,90,480,240,247,40,75,40,847,1150,27154,161414,0,0,980,2024,1010,5022,1130,7315,760,6552,930,6374,3450,278092,3410,48856,80,322,60,54,1380,2057,280,617,200,126,230,258,220,38,690,830,60,26,780,2665,140,500,150,510,270,138,4200,57662,800,2118,680,1792,620,879,250,229,80,59,3050,46806,3460,50473,120,209,170,477,980,6157,3210,11210
TX,77420,0,1030,420,410,190,660,2180,800,0,0,0,0,0,220,250,53042,1030,53504,870,41275,280,160,110,426,110,221,0,0,200,1248,80,574,80,1013,190,4064,90,40,179,110,1433,30,589,240,462,30,7,0,0,0,0,0,0,30,21,0,0,0,0,150,2768,13322,0,0,120,198,100,306,150,528,70,479,100,473,760,34651,760,5695,0,0,0,0,320,372,30,4,40,27,60,61,60,12,190,251,0,0,160,313,30,94,30,102,70,38,980,8265,240,668,200,564,190,251,60,50,0,0,660,5314,760,5831,0,0,0,0,170,479,820,2599
TX,77422,0,5780,2280,2480,970,2810,11860,3890,180,0,180,0,0,1320,1530,378135,5780,381077,4830,287518,1820,1256,830,3506,740,2804,30,23,980,7942,610,5469,570,10615,1370,28753,310,250,1289,900,11394,150,12709,1050,2942,90,24,0,0,80,395,70,391,230,227,50,77,0,0,1230,28974,132435,70,258,950,2159,920,2815,1180,5657,710,4270,1010,5349,4530,268200,4520,49115,90,169,80,69,1740,2240,180,72,190,127,340,355,250,46,970,1246,200,198,630,1590,140,493,180,564,410,252,5570,61736,1060,2790,930,2364,770,962,330,286,70,38,4120,46732,4550,49183,60,75,70,141,920,4196,4680,15955
TX,77423,0,4880,1860,1970,970,2570,11330,4730,30,0,30,0,40,1170,760,277786,4880,280957,4220,218763,780,709,450,2004,400,1596,0,0,1090,14014,400,3779,260,5939,580,11847,160,190,940,380,4642,160,7140,1340,3171,160,46,0,0,90,533,40,188,340,322,30,71,0,0,1240,26937,141285,20,94,920,1908,1050,6467,1200,8736,950,7418,890,4627,3550,181972,3560,32481,50,158,110,92,1680,2104,120,130,270,176,300,293,280,45,1060,1283,50,49,850,2300,170,580,200,644,440,223,4670,42849,1270,3701,1110,3125,1150,1717,360,320,90,53,2960,30374,3590,33559,60,66,60,99,860,4028,3890,13452
TX,77426,0,960,440,420,120,630,1790,490,0,0,0,0,0,140,330,86704,960,87953,750,46055,380,1082,230,2464,210,1990,0,0,220,3815,250,7635,130,3579,230,6401,150,40,256,190,3241,100,6054,270,1249,0,0,0,0,30,161,0,0,40,44,0,0,0,0,270,7667,53434,0,0,260,546,230,1257,280,2211,170,1479,240,2087,750,62206,730,13088,20,158,0,0,290,368,80,39,0,0,60,66,50,9,110,124,0,0,170,533,30,96,40,118,50,29,890,14292,170,396,150,365,100,129,60,52,0,0,670,12791,730,13729,40,63,50,329,230,2010,660,2059
TX,77429,0,36650,14160,17790,4170,15260,81460,30580,380,90,290,30,70,4540,6330,3807720,36650,3851672,32480,2946891,10360,17642,8340,57872,7800,43120,340,618,7320,124396,7370,139879,3170,76599,5410,133230,360,1520,9267,3440,57667,2810,261237,10720,43952,1760,452,290,7687,1010,8329,730,3903,2920,3120,520,1054,170,4439,14800,363181,2421155,480,3471,11530,27600,13380,88229,14530,121847,12150,94254,11960,84263,30580,2976415,30450,652937,1520,4621,650,598,13770,24525,2650,8231,2880,1792,3010,3270,1260,204,7180,9655,640,269,5410,19447,1060,3572,1250,4027,1560,1018,35240,712648,3950,9438,3230,7525,3020,4216,2880,2525,500,327,28290,629187,30310,661235,2410,4031,2140,5116,8580,65631,26550,95089
TX,77430,0,1020,410,480,90,530,2120,670,0,0,0,0,0,130,270,74861,1020,75651,850,57924,320,171,180,664,170,475,0,0,170,2555,160,894,100,1629,230,5021,120,40,178,150,2301,40,1379,260,790,30,7,0,0,20,130,0,0,50,38,0,0,0,0,250,5582,32852,0,0,210,451,200,915,230,1442,160,1321,190,1070,820,54995,820,10622,0,0,0,0,300,598,40,232,30,15,70,70,40,6,170,215,0,0,150,508,30,125,30,136,70,34,970,11754,160,362,120,305,100,135,70,51,0,0,760,9652,820,10358,30,42,30,30,220,961,760,2479
TX,77433,0,33700,11890,16650,4620,15110,80530,33060,350,130,230,40,90,5170,4150,3326947,33700,3360375,30370,2725424,8410,11055,6220,30529,5800,22446,400,542,7130,96731,5520,116498,2210,50044,4440,102028,240,1500,9016,2220,36513,2150,157961,10210,33428,1750,464,190,4736,710,5539,560,3020,3120,3341,510,1028,130,2665,15380,397752,2362889,550,3961,11680,29129,13970,109657,15100,145929,13270,116025,12240,68310,27850,2495860,27860,522679,1770,5164,670,581,13630,27263,1880,10043,3390,2119,3070,3270,1300,225,7570,10180,540,267,4990,16240,1080,3730,1280,4259,1670,1082,32580,577507,4520,11618,3790,9230,3730,5247,2980,2588,520,300,25290,495434,27560,521243,2200,2673,1700,2648,7100,51348,25670,98037
TX,77434,0,2020,790,640,570,1170,4320,1830,0,0,0,0,0,560,410,82837,2020,84208,1780,62217,300,254,150,576,130,414,0,0,340,3651,130,1818,100,1141,270,4635,90,60,280,160,1922,80,4205,400,1371,30,7,0,0,40,308,0,0,80,53,0,0,0,0,200,3896,19757,0,0,140,266,120,427,180,766,80,441,160,789,1380,49256,1390,8325,0,0,50,40,590,554,40,3,80,43,100,87,140,26,360,384,0,0,270,800,100,345,110,379,140,70,1930,13369,610,1806,540,1608,500,734,110,98,50,18,1140,7767,1350,8806,0,0,0,0,300,1327,1670,5275
TX,77435,0,2350,980,1050,320,1240,4920,1760,0,0,0,0,0,400,580,156700,2350,159090,2010,114222,720,891,360,1254,350,880,0,0,400,5255,320,5669,250,3455,480,9476,270,70,409,320,4597,150,4772,660,2390,100,28,0,0,90,589,30,142,160,150,30,49,40,291,460,10448,61380,0,0,400,784,370,1741,430,2623,290,1990,370,1988,1820,112680,1820,21207,30,89,40,28,770,883,70,7,120,87,160,182,110,19,420,538,30,7,350,1295,60,200,70,219,130,70,2240,25498,380,927,330,808,290,389,180,147,30,23,1640,20175,1800,21986,40,59,50,187,470,2669,1780,5340
TX,77437,0,7910,3240,2940,1680,4980,16590,6360,0,0,0,0,0,1800,1720,422893,7910,430578,6870,298663,2130,2497,970,6325,910,5128,20,18,1460,25788,910,10267,570,9814,1170,22119,580,260,1464,840,11222,460,25295,2040,7685,300,75,40,1047,320,2110,130,656,350,334,60,129,160,625,1310,31083,154201,30,80,1120,1925,990,4962,1270,7196,710,4751,1000,5155,5750,280774,5730,52586,70,182,130,98,2520,2724,270,37,350,195,450,469,490,84,1460,1714,90,32,1310,4271,240,765,270,799,590,266,7550,72180,2000,5626,1780,4935,1590,2191,480,417,120,74,4930,49675,5690,55245,80,160,120,475,1240,7446,6300,21183
TX,77441,0,5910,1540,4030,260,2950,15080,5630,30,0,30,0,0,420,1340,1068430,5910,1079073,5150,840603,2870,4675,2410,18837,2250,14865,160,285,1270,34234,2190,31159,770,27150,1170,37274,110,200,1132,780,16624,790,59172,1830,10643,310,79,80,2171,260,2052,130,751,340,352,60,123,50,1044,4010,128154,906492,180,1519,3220,9294,3820,43991,3980,55502,3490,39573,3320,23368,5220,875513,5180,211951,900,2650,50,51,2310,9973,920,7798,590,373,250,305,70,12,760,973,60,18,990,4324,80,296,90,316,90,88,5670,216472,250,511,180,420,190,270,240,223,40,58,5050,201984,5210,210522,1130,1863,930,1421,1780,19625,3790,21623
TX,77442,0,410,170,170,70,250,870,300,0,0,0,0,0,70,120,28888,410,29661,320,14586,150,231,60,429,60,349,0,0,60,235,80,1143,50,570,70,1178,70,0,0,70,871,30,1313,120,773,0,0,0,0,30,185,0,0,20,17,0,0,0,0,60,1288,7366,0,0,50,83,40,159,60,286,20,139,40,221,310,21507,310,3247,0,0,0,0,140,144,20,2,20,16,0,0,0,0,80,96,0,0,90,337,0,0,0,0,30,16,370,3409,70,187,70,159,60,88,0,0,0,0,270,3101,300,3656,0,0,0,0,110,733,270,832
TX,77444,0,370,170,140,60,190,750,260,0,0,0,0,0,60,80,19598,370,19736,320,16488,80,16,40,36,40,33,0,0,70,397,30,14,0,0,60,908,40,0,0,50,575,0,0,90,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1281,6555,0,0,50,85,50,176,70,306,50,262,50,90,270,13250,270,2247,0,0,0,0,90,139,0,0,0,0,0,0,0,0,70,86,0,0,60,112,20,71,20,83,30,15,350,3126,80,220,60,185,60,78,0,0,0,0,250,2109,280,2274,0,0,0,0,50,118,290,954
TX,77445,0,5560,2360,1960,1150,3100,11550,4370,40,40,0,0,0,1370,1190,310527,5560,315285,4750,224913,1040,1659,560,4434,510,3472,0,0,1120,12915,490,14207,360,6058,840,19419,490,170,915,620,8552,200,24335,1280,4758,160,40,0,0,100,775,70,396,240,253,30,79,0,0,1080,25833,138696,0,0,890,1677,860,4729,1040,6761,660,5640,850,6240,3940,209900,3950,43257,60,321,110,75,1590,1863,110,147,180,110,340,313,310,47,950,1053,50,20,830,2164,210,704,230,756,390,200,5340,61356,1450,3882,1280,3322,1230,1768,460,447,110,51,3280,41243,3860,44460,100,209,110,532,870,4907,4550,16269
TX,77447,0,6760,2760,2970,960,3330,14950,5640,80,20,60,0,0,1260,1180,468794,6760,475069,5840,345875,1160,2268,710,4368,640,2600,30,35,1460,16688,640,13667,440,10875,960,21181,240,260,1533,610,8619,290,47832,1840,6275,200,50,0,0,130,976,100,463,480,507,60,131,20,1773,1760,46012,234796,40,226,1340,2827,1500,8671,1720,12126,1380,11093,1300,11798,5220,329028,5230,68053,130,479,160,125,2160,2901,170,145,330,220,450,452,340,64,1340,1744,80,34,1080,2983,280,891,310,962,550,292,6450,84763,1280,3385,1080,2697,1180,1786,440,383,130,89,4560,65159,5290,69622,150,272,160,529,1250,6556,5300,18669
