STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N06500,A06500,N10300,A10300,N85330,A85330,N85300,A85300,N11901,A11901,N11902,A11902
TX,78739,0,7430,2200,4770,360,3000,18810,7250,980588,7430,995337,6360,743381,4140,6154,3310,16116,3120,11105,150,239,1780,46726,3240,34641,810,17741,1360,49073,70,220,1407,890,16006,1030,50516,2620,14745,280,67,160,2990,460,3267,270,1515,560,564,120,257,60,358,4760,117404,794396,210,1769,3990,9573,4540,35538,4750,47581,4150,40995,4060,17575,6600,777182,6540,165164,620,2064,3330,4402,1240,771,910,490,450,510,120,21,1330,1777,180,63,1500,7345,7080,172215,280,484,210,332,210,290,390,351,6360,160760,6580,170527,710,769,700,983,2490,19080,4440,15660
TX,78741,0,21340,14350,3030,3750,7140,36040,12740,639786,21340,648080,19700,566820,1890,1127,1120,2414,1010,1599,120,81,3000,28692,1040,6398,350,3838,1100,16935,20,710,3792,420,4190,330,8847,5410,8295,300,67,30,414,210,586,150,508,2430,2435,260,577,0,0,1650,26813,127439,240,2038,980,1322,1090,4698,1530,8510,1010,6559,980,2749,15140,364910,15120,56659,40,85,5030,3730,260,62,280,148,1550,1209,1240,158,2250,1930,90,45,2460,4440,20740,90891,5140,11597,4430,10243,4320,6300,1490,1182,12830,52873,14340,57779,50,38,50,107,2750,6443,18270,39148
TX,78742,0,350,160,80,90,200,800,380,10084,350,10205,270,7360,40,11,0,0,0,0,0,0,80,864,0,0,0,0,40,706,0,0,0,20,216,0,0,90,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,4871,200,692,0,0,80,61,0,0,0,0,0,0,0,0,70,47,0,0,70,125,330,1486,100,302,90,252,130,188,0,0,140,627,200,782,0,0,0,0,50,77,280,789
TX,78744,0,19280,9070,5050,4910,7880,43060,19520,644611,19280,650370,17360,564018,1410,1468,590,1139,490,781,50,131,3160,33961,510,2372,370,3754,1480,22717,30,710,3745,640,5884,150,4441,4450,5761,230,56,0,0,80,217,120,326,1430,1312,140,281,0,0,1690,28935,153355,80,2948,1140,1415,1350,3797,1630,8556,1330,8363,1000,3119,13200,340755,13170,61062,20,24,6150,5541,100,9,580,299,1060,854,1440,212,4040,3976,150,73,2690,4914,18680,103995,6150,16437,5510,14374,6090,9119,1070,847,10060,55545,12110,61467,30,460,30,92,2430,4712,16630,47097
TX,78745,0,30820,18940,7690,3680,9660,51140,13650,1431450,30820,1451472,26830,1095833,6760,5356,3800,11681,3450,8986,190,162,5380,70318,3390,21571,1710,18338,4270,96926,70,1220,6670,2530,29053,980,34824,9550,20021,890,223,120,1570,720,2701,520,2001,4250,4386,430,1005,20,260,5820,92745,458564,240,1540,4240,6147,5040,20580,5650,29096,4660,29577,4020,11092,25100,976990,24980,159836,100,268,8240,8611,1030,1412,1110,586,2020,1698,1740,258,3720,4012,520,308,4420,10880,29660,197338,5290,10313,4310,8770,3430,4552,1520,1182,22780,151517,24540,163958,130,143,150,417,5860,17979,24060,50184
TX,78746,0,13320,6120,6380,640,7660,27100,8720,5001453,13320,5072242,10100,1694745,7880,134196,7280,216310,6920,159640,330,2812,3680,203867,7190,778013,1650,46235,2120,68570,180,290,1939,1940,38298,3780,782935,5430,70792,250,60,760,25200,1530,13961,440,2849,810,891,150,437,270,5214,7210,448061,4369223,620,28250,6050,17902,6490,104659,7120,152644,4940,76827,6380,149094,11610,4135338,11360,1146410,2120,18240,5380,27995,3440,19908,670,380,590,661,210,37,750,941,380,424,3540,29895,12240,1328235,470,603,320,437,250,311,450,411,11040,1160981,11510,1220557,2360,7831,2800,33031,4430,109362,6680,87036
TX,78747,0,8280,3980,2720,1430,3160,16720,6080,428319,8280,433309,7180,320273,1630,2632,950,5299,880,3540,60,41,1430,20032,900,10986,500,8409,1250,35793,30,330,1890,810,12751,280,9221,2340,4989,220,54,30,655,140,601,110,383,900,903,110,224,0,0,2340,45000,200108,60,186,1800,3054,2110,9150,2290,12980,1950,13987,1570,5520,6610,279380,6580,47399,70,260,2910,3308,280,91,380,212,580,533,510,74,1640,1953,140,86,1180,3072,8000,60920,1700,4101,1460,3497,1480,2156,500,403,5690,44091,6300,47912,60,76,100,326,1460,6023,6570,18102
TX,78748,0,23420,12490,7760,2730,7150,42530,12490,1327532,23420,1344538,20960,1085780,5830,4016,3360,7586,3050,5179,200,205,4040,56243,3060,24608,1310,18962,3250,78290,80,960,5668,1700,21950,960,29434,7710,17007,970,244,90,1457,550,2330,460,1750,3520,3669,400,844,30,81,7270,124802,654570,300,1522,5410,8901,6670,29709,7130,41137,6350,45287,5250,15978,19940,927412,19880,155941,180,539,7780,9310,860,501,1500,830,1940,1855,1320,193,4020,5017,480,280,3230,8638,22640,186107,3350,6596,2750,5644,2120,2682,1530,1263,18260,146631,19330,157335,190,156,190,696,4790,16759,18050,43524
TX,78749,0,17260,8640,7060,1330,5630,32680,9410,1332893,17260,1351848,15100,1036328,6620,6366,4480,14521,4160,9577,210,226,3330,60566,4300,32172,1380,22829,2850,82048,70,600,3732,1730,25048,1150,37168,6050,18957,750,188,170,2451,680,3262,450,2042,2370,2448,350,723,40,180,6690,127148,780796,290,1777,5360,10006,6120,34150,6620,46705,5660,41542,5400,19354,15170,1005406,15080,183001,280,792,6130,7541,1420,1012,1260,659,1280,1397,600,85,2840,3684,540,303,2650,9167,16590,198066,1380,2292,1060,1882,820,986,980,875,14360,174926,14950,186013,360,340,360,488,4360,19959,12150,29774
TX,78750,0,13470,6280,5830,1180,4780,26440,8070,1243695,13470,1263560,11430,902903,5570,7918,4550,26550,4270,18540,170,220,2590,60206,4360,50355,1430,28048,2430,69805,50,510,3267,1710,29323,1290,61356,4220,19865,390,95,220,4883,580,3605,380,2039,1260,1335,220,476,60,652,5370,121380,808925,240,1855,4390,9545,4910,36814,5280,48861,4150,34814,4430,20914,11550,969790,11440,200473,680,1940,4830,6380,1630,1760,830,426,940,977,480,86,1740,2150,370,207,2080,8540,12800,211505,1280,2479,1050,2074,790,974,800,673,10810,194117,11310,206123,780,819,750,1721,3670,24390,8980,24783
TX,78751,0,7350,5640,1340,290,2010,9750,1480,431351,7350,439645,6580,324133,2060,1897,1690,7429,1580,5041,100,91,1450,24299,1530,24384,300,4633,560,12343,0,240,1217,300,4109,460,15678,2820,8295,200,44,70,1455,300,1253,140,607,1260,1400,220,628,0,0,1540,36138,214281,110,937,1180,2125,1330,10325,1500,13901,1140,10389,1150,4498,6220,324268,6180,62950,140,553,2050,1772,560,261,220,121,850,762,300,41,350,378,70,24,1270,3815,7010,70920,730,640,490,489,200,235,380,295,5830,61470,6150,66512,160,160,190,1123,1700,8052,5340,9560
TX,78752,0,8300,4820,1780,1630,3250,16140,6330,284570,8300,288284,7370,236900,1100,532,640,1540,570,988,30,10,1420,15032,570,5946,260,2630,670,12402,0,260,1377,350,3744,120,2502,2250,3652,170,42,0,0,100,326,70,258,880,951,100,242,0,0,830,12514,59126,40,123,590,797,660,2609,780,3883,580,3626,570,1895,5970,164893,5940,25563,0,0,2170,1740,160,65,160,85,520,426,470,66,1160,1017,60,18,1170,2288,8010,38339,1920,4501,1670,3846,2030,3076,380,315,4970,23715,5690,26374,0,0,20,70,1270,2957,6870,15519
TX,78753,0,23320,11680,6210,5120,10280,49530,20830,806897,23320,815518,20610,671039,3020,2310,1540,4508,1370,2940,80,51,4010,40662,1450,10336,810,9369,2150,45987,50,880,4650,1170,14198,390,7855,5840,8621,410,96,0,0,180,684,200,697,1880,1873,220,523,0,0,2710,43101,183078,110,453,1990,2822,2220,7837,2610,11653,2010,11604,1820,7366,16340,445265,16310,66940,40,96,6800,5931,360,53,610,312,1430,1165,1420,213,4090,3852,260,155,3340,6424,22510,109770,6230,15699,5450,13411,6400,9749,1430,1137,13150,60908,15400,68040,20,15,40,119,3470,8002,19430,49442
TX,78754,0,9240,4680,2880,1520,3450,18390,6590,437472,9240,442003,8390,378926,1580,794,830,1306,750,883,50,50,1560,15119,810,3642,350,3293,1030,20878,30,440,2493,470,5623,220,4352,2740,4531,270,67,0,0,70,262,150,527,1130,1106,110,238,0,0,2020,34499,159995,60,270,1470,2266,1750,6801,1980,9826,1680,11387,1370,4830,7480,283178,7460,45171,40,87,3090,3370,170,17,450,251,730,681,610,92,1820,2085,100,59,1210,2601,8970,59531,1850,4212,1570,3593,1570,2229,600,490,6460,41799,7140,44858,0,0,20,65,1650,4508,7430,19680
TX,78756,0,4400,2940,1190,230,1470,6770,1320,381552,4400,389380,3770,267834,1730,2845,1410,8421,1330,6163,60,88,1030,25933,1290,24925,290,4409,510,13158,20,120,732,300,4152,470,26747,1780,7825,130,29,110,1809,310,1451,130,587,700,727,80,176,20,60,1460,35021,243766,100,1119,1190,2447,1330,11457,1440,15258,1160,11056,1170,4993,3850,304103,3820,64729,170,678,1280,1754,540,478,190,103,280,247,170,23,260,294,80,46,900,3946,4200,71471,370,345,260,267,110,126,140,124,3680,62974,3870,68462,220,289,250,916,1210,7213,2920,7332
TX,78757,0,11530,6850,3690,860,4000,19620,4810,777939,11530,791924,9690,575056,4400,4759,3140,11702,2910,8080,110,112,2340,43832,2860,28055,990,11145,1870,47996,70,350,2241,1200,16186,850,36671,4010,13985,370,86,160,2577,590,2752,330,1368,1570,1670,190,407,40,406,3950,76023,449977,110,845,3140,5387,3640,22625,3890,29360,3140,24408,3040,9790,9840,577070,9750,106555,150,519,3420,3191,1010,281,600,321,670,609,420,63,1280,1471,280,111,2000,6850,11010,120431,1150,1780,890,1483,740,1054,450,360,9300,103420,9760,111667,190,157,210,705,2840,11861,8090,18087
TX,78758,0,22060,12620,5360,3780,8510,41940,15250,891316,22060,901560,19780,743397,3570,2990,2180,4613,1990,2967,140,119,3510,38081,1970,13547,840,10524,2100,44769,60,820,4183,1160,14102,490,17639,5950,10245,440,105,40,355,280,1000,290,958,2360,2391,270,546,0,0,2920,47538,238012,170,1238,2110,2985,2310,9239,2790,13890,2080,12401,2060,8645,16360,563646,16330,93760,60,197,5890,5766,530,1015,520,292,1390,1176,1210,176,2980,2825,240,89,2830,5902,21340,126797,4630,10926,4000,9467,4630,7027,1220,969,14130,87487,15710,94523,90,120,90,399,3550,10626,18030,41683
TX,78759,0,21880,12530,7770,1310,7540,37740,9270,1948447,21880,1981293,18420,1343451,8930,16397,7310,45561,6860,32076,280,430,4060,99547,6900,111412,2240,38937,3670,103348,120,760,4647,2720,44345,1980,120746,7340,32846,600,145,360,7065,1020,6218,630,3280,2690,2937,350,863,90,1016,7440,172413,1179665,400,3865,6070,12804,6560,49166,7310,67138,5410,45506,6200,30433,19200,1541226,19020,320541,890,2638,7060,9132,2680,2855,1070,568,1490,1499,740,105,2040,2473,500,288,3380,14151,20830,342833,1600,2449,1250,2036,810,898,1050,931,18240,309651,18880,328969,980,1104,1060,4432,5890,35987,14630,41647
TX,78801,0,8330,3370,2800,2090,5080,17800,7230,359426,8330,364301,7230,242082,1220,2676,580,3286,540,2396,20,10,1760,18927,520,11846,370,5326,980,18987,200,390,1853,640,6617,240,13407,2190,4876,290,73,20,430,170,934,90,427,420,408,80,159,0,0,1240,27163,142933,30,79,1030,1615,860,3210,1200,5165,690,4122,850,4622,5390,221731,5360,42361,40,160,2400,2510,140,20,250,131,470,429,490,85,1530,1717,120,37,1420,3546,8050,52421,3190,9265,2900,8080,2260,2994,530,416,4470,40224,5420,44649,30,26,70,532,1040,11323,7070,23162
TX,78827,0,590,250,140,200,300,1220,520,21547,590,21682,560,17402,30,40,0,0,0,0,0,0,100,131,0,0,0,0,50,758,0,30,123,30,166,0,0,110,120,20,7,0,0,0,0,0,0,30,21,0,0,0,0,90,1920,5682,0,0,50,80,50,83,70,187,30,101,70,193,400,11873,400,1968,0,0,160,168,0,0,0,0,0,0,20,3,110,136,0,0,70,81,570,3202,220,595,200,535,140,174,0,0,340,1800,390,1949,0,0,0,0,70,266,500,1536
TX,78828,0,110,40,60,0,90,230,50,5685,110,5778,70,2075,40,43,0,0,0,0,0,0,30,272,0,0,0,0,30,597,30,0,0,30,263,0,0,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,3672,80,534,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,20,38,100,596,30,62,0,0,0,0,0,0,70,513,90,564,0,0,0,0,0,0,80,192
TX,78829,0,440,160,130,150,340,980,440,18137,440,18527,370,10288,40,45,0,0,0,0,0,0,100,470,0,0,0,0,40,591,20,60,283,20,272,0,0,110,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,926,3737,0,0,0,0,0,0,40,66,0,0,0,0,270,11060,270,2404,0,0,120,121,0,0,0,0,0,0,20,4,90,94,0,0,80,105,410,4024,210,613,200,528,150,187,0,0,200,2279,280,2561,0,0,0,0,30,88,390,1416
TX,78830,0,270,90,80,80,180,610,290,10389,270,10435,230,8239,0,0,0,0,0,0,0,0,40,149,0,0,0,0,0,0,0,0,0,0,0,0,0,40,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,728,2073,0,0,30,42,0,0,30,77,0,0,30,195,180,5848,180,917,0,0,90,119,0,0,0,0,0,0,0,0,70,92,0,0,30,34,250,1893,100,266,100,232,80,89,0,0,140,799,160,861,0,0,0,0,20,26,230,789
TX,78832,0,1230,450,590,180,560,2670,900,58591,1230,59181,930,37373,330,320,180,658,160,433,0,0,170,893,140,755,130,1669,350,9507,50,60,382,240,2602,40,338,280,538,40,11,0,0,30,92,0,0,60,42,0,0,0,0,150,3189,13536,0,0,110,211,130,328,140,631,90,493,120,514,900,36771,900,5523,0,0,360,382,50,2,0,0,60,55,60,9,210,271,30,9,130,229,1130,7578,310,776,270,700,190,273,60,50,790,5085,860,5440,0,0,0,0,220,809,930,2762
TX,78833,0,530,180,240,90,340,1120,370,19635,530,20001,370,12137,130,159,60,279,50,147,0,0,140,1396,50,40,40,772,110,2635,40,0,0,90,880,0,0,160,310,0,0,0,0,0,0,0,0,20,18,0,0,0,0,80,1701,5735,0,0,60,92,50,105,70,230,30,121,70,285,310,10973,310,1690,0,0,110,114,0,0,0,0,0,0,0,0,70,73,0,0,120,268,480,2543,170,450,150,356,110,143,0,0,260,1493,340,1816,0,0,0,0,100,315,400,1095
TX,78834,0,3430,1320,1070,1020,1930,7390,3080,178451,3430,180155,3100,117261,410,639,120,806,110,638,0,0,690,6883,130,4855,80,837,360,7220,140,150,624,210,1982,80,7447,870,1704,130,33,0,0,40,229,20,99,200,150,0,0,0,0,450,10492,52081,0,0,350,622,250,579,410,1425,180,1045,310,1727,2370,120315,2370,25865,40,81,1020,1210,30,3,110,67,130,133,170,30,740,887,70,28,550,1385,3330,29619,1240,3459,1120,3043,850,1087,160,122,2020,24806,2350,27169,20,46,50,957,470,7142,2900,10319
TX,78838,0,250,100,110,20,150,470,120,15405,250,15728,180,7518,80,139,50,105,40,65,0,0,70,974,40,769,20,524,60,1280,0,0,0,40,669,30,941,70,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1233,6446,0,0,60,75,40,147,60,261,30,270,40,151,180,11048,180,2042,0,0,50,33,0,0,0,0,0,0,0,0,0,0,0,0,50,175,240,2414,50,111,40,92,30,36,0,0,160,2002,180,2260,0,0,0,0,60,498,160,449
TX,78839,0,3530,1370,940,1200,2430,7830,3610,119184,3530,120340,3140,90694,290,250,50,174,40,104,0,0,730,5356,60,282,90,588,380,6428,50,300,1404,150,1220,20,3535,890,1156,120,35,0,0,0,0,20,66,160,128,20,29,0,0,320,7430,28723,0,0,250,375,150,351,280,833,120,559,190,766,2170,63498,2170,10993,0,0,1050,1174,0,0,130,80,160,153,160,30,750,805,60,31,630,941,3410,19838,1590,4669,1470,4086,1130,1453,160,128,1690,9734,2160,11051,0,0,0,0,360,1270,3100,10053
TX,78840,0,18750,7070,7340,4100,10250,43000,17970,762677,18750,769441,16550,618596,2760,3139,1220,5781,1070,3953,70,50,2650,28318,1100,7056,620,7063,2590,57152,220,1210,5054,1270,12293,300,12210,4060,6765,570,149,0,0,200,1085,150,627,1010,1007,190,359,0,0,2190,43507,199126,90,274,1670,3222,1650,5636,2060,9707,1470,9853,1270,5001,12900,442646,12870,69578,90,172,6430,8943,480,1633,590,332,1180,1081,1610,287,4060,5143,220,66,2340,4723,18160,114992,6400,18283,5870,16326,4740,6323,1090,843,10700,60642,12310,66280,40,54,70,220,2020,7035,16300,53445
TX,78843,0,100,100,0,0,0,100,0,1923,100,1938,100,1916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,919,90,100,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,220,0,0,0,0,0,0,0,0,90,95,90,95,0,0,0,0,0,0,100,124
TX,78850,0,540,200,240,90,320,1140,390,30741,540,31376,410,18217,160,162,90,387,70,298,0,0,110,1159,90,728,40,523,120,2613,90,0,0,80,922,40,808,170,549,0,0,0,0,30,146,0,0,30,29,0,0,0,0,70,1988,12890,0,0,60,119,60,252,70,374,40,338,50,294,400,21126,400,4112,0,0,160,184,0,0,0,0,30,29,0,0,100,124,0,0,100,242,490,4419,150,367,130,303,80,115,30,25,350,3925,400,4304,0,0,0,0,110,406,390,1275
TX,78852,0,19530,6740,7630,5010,10830,48490,22620,671946,19530,677800,17550,567677,1380,1091,350,1427,270,353,30,16,3740,35097,370,2881,280,2995,1550,26971,130,2090,11817,640,4934,240,12916,4870,5856,850,232,0,0,70,410,80,315,890,783,130,265,0,0,2330,50803,180237,80,196,1700,2911,1480,4738,2120,8533,1290,7960,1180,2923,11950,327799,11940,50986,110,278,6290,9525,110,1568,590,354,1190,1111,1280,240,4390,5373,220,95,3220,5523,19020,102777,8300,25038,7560,21527,6300,8699,1350,1110,9240,41464,11900,47642,50,61,70,109,1740,5798,17570,60823
TX,78861,0,5190,2240,2040,860,2920,10710,3830,270794,5190,274746,4390,177188,1330,3648,690,3831,620,2379,0,0,840,11059,690,13956,390,5228,1080,24644,520,170,813,690,7408,320,12685,1300,3951,170,47,0,0,180,927,90,444,330,310,60,148,40,184,860,18391,102064,0,0,710,1408,740,2847,850,4437,600,4652,630,3160,3850,181381,3840,33262,50,199,1640,1809,170,52,200,101,290,303,330,50,980,1205,80,24,700,1900,4970,41857,1350,3483,1210,3180,930,1230,280,237,3340,31258,3660,34147,30,33,90,666,800,6926,4180,12634
TX,78870,0,370,140,170,60,240,780,280,17048,370,17598,300,10674,90,58,40,108,30,45,0,0,80,1401,40,108,0,0,50,1328,50,0,0,50,682,20,552,120,539,0,0,0,0,20,105,0,0,0,0,0,0,0,0,50,984,4450,0,0,40,57,30,73,50,152,0,0,30,310,260,10649,260,1767,0,0,110,113,0,0,0,0,0,0,20,3,60,79,0,0,80,327,340,2193,90,282,90,237,70,91,0,0,240,1651,270,1995,0,0,0,0,60,577,280,833
TX,78873,0,770,280,380,90,440,1520,410,38375,770,38964,520,17451,300,542,160,677,110,364,0,0,210,2955,140,2611,110,2146,220,5633,60,0,0,190,2365,60,1019,260,590,20,5,0,0,0,0,0,0,20,16,0,0,0,0,200,4313,16878,0,0,150,254,140,475,170,799,110,815,140,921,530,24235,520,3867,0,0,160,153,30,6,0,0,0,0,20,5,80,98,0,0,200,610,680,4472,160,432,140,337,110,133,0,0,480,3709,590,4388,0,0,0,0,220,1284,490,1179
TX,78877,0,340,100,180,60,190,830,350,13327,340,13411,270,11029,40,7,0,0,0,0,0,0,90,402,0,0,0,0,60,1180,40,0,0,30,258,0,0,90,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,930,3016,0,0,20,36,20,41,30,103,0,0,0,0,220,7158,220,1023,0,0,90,123,0,0,0,0,0,0,0,0,80,100,0,0,70,84,330,1852,110,315,100,251,80,112,0,0,180,899,240,1025,0,0,0,0,40,91,290,929
TX,78879,0,120,60,50,0,60,200,40,5426,120,5494,70,2511,40,19,20,32,20,15,0,0,0,0,20,-2,0,0,40,833,0,0,0,30,299,0,0,20,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,626,2354,0,0,20,25,20,95,30,138,0,0,20,75,80,3421,80,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,666,0,0,0,0,0,0,0,0,80,656,80,774,0,0,0,0,20,70,70,114
TX,78880,0,640,250,270,110,420,1330,440,30301,640,30705,500,17219,170,163,70,220,70,146,0,0,160,1574,70,617,40,458,120,2924,80,20,103,90,972,40,330,160,316,0,0,0,0,0,0,0,0,30,24,0,0,0,0,100,2294,8894,0,0,80,136,70,169,100,382,40,254,70,313,430,19328,430,2808,0,0,190,198,0,0,0,0,0,0,40,8,110,146,0,0,130,265,590,3902,170,437,150,378,100,123,0,0,390,2595,450,2919,0,0,0,0,100,520,480,1384
TX,78881,0,980,390,330,250,410,2070,820,41399,980,42124,800,28269,180,185,90,652,80,520,0,0,220,1676,100,1312,40,279,140,3110,90,20,100,100,1088,30,1262,280,684,40,10,0,0,30,79,0,0,50,37,0,0,0,0,150,3215,12976,0,0,140,223,90,267,140,546,80,441,120,455,690,24639,670,3958,0,0,320,352,20,6,30,14,80,83,50,8,180,215,0,0,190,555,910,5959,300,844,260,726,210,291,100,89,560,3513,660,4139,0,0,0,0,180,954,780,2564
TX,78883,0,130,40,60,0,70,250,60,8624,130,8758,90,4034,50,70,30,237,30,203,0,0,30,90,20,42,0,0,30,992,0,0,0,30,406,0,0,30,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,449,2587,0,0,20,34,0,0,20,103,0,0,0,0,100,6458,100,1333,0,0,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,1366,0,0,0,0,0,0,0,0,90,1192,100,1724,0,0,0,0,0,0,80,239
TX,78884,0,520,190,290,30,310,1000,230,27446,520,28128,320,14378,200,503,130,466,110,346,0,0,170,2721,100,1586,60,857,140,3384,100,0,0,110,1311,40,227,210,673,0,0,0,0,40,178,0,0,20,22,0,0,0,0,100,2319,10535,0,0,90,148,90,343,110,551,60,438,90,495,370,18236,370,2965,0,0,110,111,20,2,0,0,0,0,0,0,60,72,0,0,170,415,470,3713,90,185,50,64,40,60,0,0,340,2827,410,3279,0,0,0,0,130,541,320,794
TX,78886,0,270,110,110,20,160,490,140,11512,270,11775,210,7761,70,165,20,177,0,0,0,0,50,293,0,0,0,0,60,1183,50,0,0,40,321,0,0,80,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1051,3453,0,0,20,31,0,0,30,106,0,0,20,69,180,6491,180,965,0,0,50,48,0,0,0,0,0,0,0,0,30,32,0,0,40,67,240,1570,60,126,50,99,30,41,0,0,180,930,200,1135,0,0,0,0,40,66,200,494
TX,78931,0,130,60,70,0,80,250,70,6401,130,6517,100,4199,70,62,40,92,40,82,0,0,0,0,20,102,0,0,40,520,40,0,0,30,381,0,0,30,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,4163,90,605,0,0,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,735,0,0,0,0,0,0,0,0,80,565,90,659,0,0,0,0,30,74,70,172
TX,78932,0,350,150,190,0,230,670,140,23593,350,23983,250,13717,200,279,120,517,120,424,0,0,70,696,90,466,70,1199,110,2305,90,0,0,100,1315,30,6,110,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1872,10937,0,0,70,136,70,354,100,598,50,447,70,205,290,16985,280,3036,0,0,100,121,0,0,0,0,0,0,0,0,40,64,0,0,60,167,320,3605,30,67,0,0,0,0,0,0,270,2840,290,3096,0,0,0,0,90,354,230,650
TX,78933,0,670,290,350,30,420,1270,290,57509,670,58528,490,33766,320,1070,210,1601,200,1198,0,0,170,3042,190,4887,90,1272,170,3935,180,0,0,140,2113,60,4345,220,819,0,0,0,0,40,217,0,0,30,15,0,0,0,0,190,5684,30630,0,0,160,337,180,736,190,1208,130,1376,130,897,540,43464,540,8613,0,0,180,205,60,19,0,0,30,31,0,0,90,104,0,0,140,519,610,9663,70,163,40,57,50,61,30,19,500,8394,550,9077,20,21,30,129,180,1323,430,1479
TX,78934,0,3200,1390,1340,430,1870,6310,2000,183356,3200,187331,2580,115741,1120,2411,670,3370,610,2784,0,0,680,10114,560,7996,390,5470,650,13603,320,70,466,520,6364,210,9002,840,3975,90,24,20,369,160,1013,70,434,140,146,40,84,0,0,550,12131,68380,0,0,430,860,470,2186,540,3199,380,2996,390,2724,2420,128475,2390,24458,40,113,890,942,170,39,110,57,140,171,170,32,480,572,40,9,580,1807,3020,32761,620,1529,530,1356,460,582,150,132,2140,23485,2370,25745,30,65,70,242,620,2875,2360,6732
TX,78935,0,420,160,190,60,250,860,290,29012,420,29445,350,18903,130,105,70,260,60,191,0,0,70,296,70,596,40,685,70,1390,60,0,0,60,831,0,0,120,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1985,11798,0,0,70,150,70,312,80,500,60,542,60,245,310,21456,300,4265,0,0,110,111,20,1,0,0,0,0,0,0,50,67,0,0,60,143,390,5002,70,198,70,180,50,64,0,0,290,4138,320,4462,0,0,0,0,80,398,300,920
TX,78938,0,170,80,80,20,130,370,120,8353,170,8413,160,6409,60,66,0,0,0,0,0,0,20,60,0,0,0,0,30,348,30,0,0,30,281,0,0,40,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,352,2108,0,0,0,0,0,0,30,115,0,0,0,0,130,5187,140,737,0,0,50,51,0,0,0,0,0,0,0,0,40,44,0,0,0,0,170,1108,40,77,30,61,30,26,0,0,120,676,130,734,0,0,0,0,20,16,140,409
TX,78940,0,900,380,460,40,600,1660,350,61202,900,62381,640,33450,550,1316,400,1435,380,1075,0,0,220,2560,250,2559,190,2361,260,6213,260,0,0,200,2804,80,1245,310,995,0,0,0,0,70,324,20,112,30,32,0,0,0,0,170,3902,19015,0,0,130,264,160,566,170,927,100,841,130,665,710,45455,700,8170,0,0,220,262,50,33,30,13,40,51,40,11,110,132,0,0,210,478,820,7926,90,172,60,129,50,57,40,34,660,7815,740,8628,0,0,20,57,230,981,610,1565
TX,78941,0,1300,560,580,140,900,2630,880,82578,1300,83323,1050,44722,500,631,240,1561,230,811,0,0,240,2414,220,2453,130,2143,250,5552,280,20,159,200,2867,100,3030,330,737,40,10,0,0,40,183,0,0,60,56,0,0,0,0,200,4799,26294,0,0,170,327,180,743,190,1191,130,1092,160,979,1030,59490,1020,11509,0,0,370,433,50,7,20,13,60,84,80,12,230,289,0,0,200,429,1200,14114,240,536,210,467,180,249,60,62,890,11046,960,11875,0,0,40,329,260,1539,960,3065
