STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
48,TX,79377,0,120,50,60,0,80,270,100,0,0,0,0,0,0,30,5019,120,5053,100,3633,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2855,80,383,0,0,0,0,30,27,0,0,0,0,0,0,0,0,20,24,0,0,0,0,0,0,0,0,0,0,100,459,20,47,0,0,0,0,0,0,0,0,70,348,80,413,0,0,0,0,40,81,70,181
48,TX,79379,0,250,100,100,40,130,550,210,0,0,0,0,0,60,50,10601,250,10723,220,8574,50,12,0,0,0,0,0,0,50,403,0,0,0,0,30,402,0,0,0,20,307,0,0,70,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,6149,190,873,0,0,0,0,80,91,0,0,0,0,0,0,20,4,50,66,0,0,40,100,0,0,0,0,20,17,240,1346,70,179,60,153,60,72,0,0,0,0,160,775,190,932,0,0,0,0,50,144,200,585
48,TX,79381,0,530,190,270,70,280,1180,440,0,0,0,0,20,90,110,32761,530,33539,450,22385,120,131,40,66,40,43,0,0,110,1709,50,550,40,388,80,1888,60,0,0,60,695,40,2759,190,778,30,9,0,0,30,247,0,0,40,50,0,0,30,62,100,2581,15605,0,0,0,0,80,205,80,491,0,0,100,728,80,617,0,0,0,0,0,0,0,0,80,646,0,0,0,0,400,22316,400,4045,0,0,0,0,170,219,0,0,20,14,30,30,40,7,110,132,0,0,100,500,0,0,0,0,40,36,480,4844,120,360,110,317,90,134,20,19,0,0,360,3757,400,4359,0,0,0,0,100,1126,380,1370
48,TX,79382,0,3480,1370,1600,460,1550,7500,2740,20,20,0,0,60,580,670,233853,3480,237940,3080,173444,800,1430,420,3167,390,2639,0,0,690,11120,380,5121,230,2747,540,11218,130,70,271,320,3702,250,14462,1120,4087,170,44,0,0,120,822,40,204,390,430,40,93,40,552,850,20517,119683,170,1430,30,136,640,1271,770,4411,140,73,840,6192,680,5101,0,0,0,0,140,173,20,155,670,5122,220,2216,0,0,2720,164385,2720,31711,50,253,40,23,1170,1585,100,15,250,148,230,253,190,34,750,1033,30,17,590,1781,100,457,100,461,190,161,3360,39323,650,1688,550,1447,490,663,190,169,40,29,2440,29997,2710,32554,50,83,70,330,660,3691,2720,8802
48,TX,79401,0,2040,1530,270,230,620,2610,640,40,40,0,20,40,380,200,62736,2040,63851,1890,44845,170,317,120,481,110,394,0,0,220,2451,110,1254,40,271,110,1854,0,0,0,70,906,60,5144,380,1115,30,7,0,0,20,120,0,0,110,138,60,168,0,0,110,2915,16175,30,225,0,0,80,137,70,373,0,0,100,698,50,448,0,0,0,0,0,0,0,0,80,663,50,537,0,0,1280,39344,1280,7443,0,0,30,12,490,385,20,7,20,12,240,179,90,15,150,155,0,0,190,520,60,196,70,220,90,53,1960,9796,500,918,440,804,200,241,280,251,20,7,1070,6947,1190,7685,0,0,20,51,190,1275,1790,3292
48,TX,79403,0,6420,2900,1420,2010,2580,13020,5520,260,210,50,90,300,1900,1030,192306,6420,194171,5830,157842,490,549,190,1105,190,843,0,0,860,5451,160,1477,210,2170,710,11080,80,170,692,430,4040,90,3677,1030,1865,50,13,0,0,60,362,40,94,210,205,30,85,40,35,350,7634,31316,130,1219,0,0,250,426,230,781,70,29,320,1319,180,1094,0,0,0,0,40,42,0,0,250,2089,140,1542,0,0,3940,97204,3950,14703,0,0,100,46,1760,1514,30,0,130,62,260,236,640,111,1060,1058,50,14,670,1207,190,733,200,784,390,276,6230,31429,2870,8135,2630,7404,1950,2538,340,277,70,27,3170,13186,3770,15094,0,0,0,0,580,2021,5710,18131
48,TX,79404,0,4020,1870,860,1240,1800,8040,3370,150,110,40,60,220,1130,620,122314,4020,123257,3650,98287,310,260,100,137,90,73,0,0,540,4786,100,458,120,1150,420,5977,0,100,360,260,2519,60,2684,650,943,30,9,0,0,0,0,0,0,150,139,0,0,0,0,210,4092,15470,80,756,0,0,150,212,140,408,30,14,190,686,110,519,0,0,0,0,0,0,0,0,130,1033,80,952,0,0,2500,60088,2500,9349,0,0,40,24,1060,833,0,0,80,38,120,110,380,63,670,605,30,5,430,868,100,398,100,434,240,171,3890,19049,1770,5054,1620,4582,1210,1594,160,147,30,9,2010,8516,2380,9644,0,0,0,0,380,1144,3550,11092
48,TX,79406,0,140,140,0,0,0,60,0,0,0,0,0,0,0,0,886,140,886,130,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,217,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,96,0,0,0,0,0,0,30,24,0,0,30,22,30,26,0,0,0,0,0,0,120,70
48,TX,79407,0,9140,4740,2860,1390,3650,16880,5580,130,70,50,20,160,1820,1610,567355,9140,576070,8090,396438,1790,5100,1040,8310,980,5792,60,36,1460,19965,980,19161,600,10281,1240,26348,140,190,906,870,12184,470,40195,2450,8715,220,53,50,1211,220,1500,110,484,900,1028,150,389,90,782,1490,40285,251620,410,5945,70,392,1110,2401,1150,6990,250,155,1410,10099,890,7095,30,121,30,10,200,225,60,228,1190,12639,480,5118,30,125,6990,410210,6950,88919,130,743,120,81,2800,3104,290,60,370,202,700,682,660,103,1370,1679,60,23,1160,3370,240,956,260,1008,430,329,8820,111678,2000,4942,1750,4364,1320,1751,650,564,120,70,6090,86118,6690,91792,180,577,220,1009,1380,9625,7400,24035
48,TX,79410,0,3340,1910,970,410,1210,5520,1570,30,30,0,0,70,530,640,177082,3340,179837,2960,127754,710,948,440,2916,410,2048,0,0,560,7392,420,7013,230,3524,440,9796,30,60,260,310,4382,180,11179,920,2755,90,23,0,0,80,539,30,119,370,418,60,178,0,0,510,11856,74294,120,1237,20,60,390,811,430,2459,60,25,490,3414,320,2121,0,0,0,0,50,51,20,48,410,3643,140,1314,0,0,2580,124426,2570,24063,30,119,40,20,970,980,130,23,130,66,300,270,220,36,390,490,0,0,470,1162,90,288,100,301,140,98,3210,29781,620,1392,540,1240,370,462,240,221,40,13,2250,22968,2440,24673,60,100,80,208,570,2901,2620,6152
48,TX,79411,0,2830,1530,550,740,1120,5300,2100,60,60,0,30,140,800,360,76343,2830,77117,2610,65068,180,40,90,142,90,90,0,0,360,3043,80,258,70,595,210,3410,0,60,263,140,1309,30,634,540,774,0,0,0,0,0,0,0,0,160,177,30,86,0,0,110,1930,8100,30,211,0,0,80,146,70,196,0,0,90,364,60,244,0,0,0,0,0,0,0,0,80,386,60,589,0,0,1780,37703,1780,5399,0,0,30,12,720,559,20,0,30,14,170,150,230,40,380,345,0,0,310,480,80,289,90,288,160,119,2770,12258,1160,3271,1070,2949,760,1031,180,150,30,18,1450,4831,1720,5562,0,0,0,0,270,549,2540,7181
48,TX,79412,0,6290,2990,1490,1760,2610,12480,5090,240,200,60,100,310,1820,970,191751,6290,193168,5700,157272,540,478,250,562,230,345,0,0,810,7124,200,2077,260,2552,700,11177,0,160,619,440,4601,50,1411,1090,1417,80,21,0,0,30,92,30,109,300,318,40,86,0,0,420,7271,25883,150,1417,0,0,260,373,300,771,80,71,380,1310,230,972,0,0,0,0,110,133,0,0,310,1512,160,1762,0,0,4060,96385,4070,14222,0,0,80,43,1690,1507,40,1,150,76,280,275,590,95,1020,1021,30,8,640,1152,180,719,190,794,360,264,6170,28771,2580,7108,2340,6436,1800,2327,310,269,70,19,3290,12684,3880,14301,0,0,0,0,660,1692,5550,16466
48,TX,79413,0,9210,4530,3120,1410,3700,17370,5700,160,80,70,40,180,1670,2350,456867,9210,463173,7760,324297,2200,3763,1260,6759,1170,4889,40,29,1570,17346,1110,10325,970,13262,1700,40642,70,160,783,1360,18562,470,14386,2520,6306,270,71,30,379,250,1453,140,644,940,1099,110,258,70,43,1570,32410,159500,530,5359,60,192,1220,2043,1370,4937,270,121,1530,7599,980,5065,0,0,30,2,250,289,20,27,1320,10136,370,3896,0,0,7070,300563,7050,50989,50,184,140,80,2810,3071,330,47,410,216,640,641,620,102,1480,1820,90,25,1210,2998,270,946,300,1020,420,299,8830,69368,2060,5358,1790,4781,1420,1956,500,450,110,58,6210,47918,6780,51917,50,63,100,416,1640,6645,7140,19795
48,TX,79414,0,7920,4270,1990,1540,2700,14140,4690,180,110,70,50,190,1810,1310,279379,7920,282259,7110,230703,1010,666,490,1190,450,708,0,0,1010,9463,430,1724,470,5058,980,18098,0,140,602,680,7191,140,4393,1770,2880,150,37,0,0,90,381,60,166,770,849,90,235,0,0,580,10178,40479,220,2161,20,66,370,509,430,1096,130,71,540,1830,320,1326,0,0,0,0,100,108,0,0,420,2325,190,2116,0,0,5890,162023,5870,24283,0,0,120,64,2380,2275,100,5,330,169,590,571,710,104,1270,1349,50,17,780,1494,250,880,270,933,460,333,7680,39115,2310,5806,2030,5204,1530,1988,540,509,100,54,4920,21872,5480,24002,0,0,0,0,1020,2547,6720,17420
48,TX,79415,0,6780,3600,1570,1530,2520,12470,4750,260,200,60,110,300,1690,920,200356,6780,202421,6240,168979,520,516,220,605,200,460,0,0,790,7782,210,1457,190,2428,640,10041,70,160,550,380,3925,100,2819,1120,2065,70,18,0,0,40,255,30,100,310,330,90,232,0,0,390,8305,34285,110,1287,0,0,290,484,280,956,60,22,370,1549,230,1566,0,0,0,0,40,50,0,0,270,1546,160,1821,0,0,4340,104176,4340,15588,0,0,110,54,1860,1604,40,1,130,73,490,391,550,91,980,998,30,8,630,1334,200,696,220,756,420,305,6610,31444,2410,6570,2180,5944,1620,2162,550,498,70,28,3470,13981,4060,15872,0,0,0,0,620,1822,6050,16694
48,TX,79416,0,14130,7260,4690,1980,5230,26040,8470,220,110,100,40,220,2680,2660,765308,14130,774817,12470,564623,2840,6283,1640,9748,1550,7560,70,64,2050,24847,1470,30772,1040,17646,2180,50081,120,230,1138,1560,21155,600,35000,3740,9509,410,104,30,792,270,1751,160,658,1620,1789,260,683,110,576,2530,59508,314376,750,9970,90,399,1890,3679,2000,9245,420,243,2450,13763,1660,10269,50,150,40,16,440,524,70,222,2000,17426,780,7728,40,237,10990,521547,10970,94492,150,499,210,154,4610,5111,480,65,720,403,1300,1296,930,154,2400,2983,120,29,1580,3821,370,1247,410,1410,580,442,13670,118604,2800,6717,2490,6022,1830,2500,1220,1072,140,92,9630,89307,10380,95607,170,278,230,1127,2160,11944,11510,32037
48,TX,79423,0,17590,7770,7090,2440,7610,35090,11650,180,110,70,40,230,2870,3760,1327171,17590,1345597,15340,863928,4510,9430,2470,16080,2270,12758,100,106,3260,46625,2360,56743,1570,25578,2970,69390,220,300,1523,2180,31526,1210,86213,5300,18426,690,178,80,1709,590,4103,300,1482,1920,2133,240,551,200,2419,4460,106058,738876,1030,9946,170,856,3430,6998,4010,22274,690,480,4390,30797,3380,23888,60,294,90,46,760,959,150,650,3520,28734,1110,11432,110,2410,14240,986103,14200,193977,300,1060,260,235,5920,7736,710,278,1150,669,1330,1426,1030,158,3300,4283,160,49,2570,7983,460,1779,520,1990,720,603,16920,226664,3220,7749,2750,6774,2180,2914,1120,982,200,129,12820,189993,13770,201349,360,608,450,1692,3430,27477,13430,45475
48,TX,79424,0,22170,9110,10820,1900,10660,45330,14120,140,60,80,20,120,2560,5590,1999769,22170,2031287,18620,1332898,8100,18047,4680,33029,4430,25829,230,306,4800,80308,4470,93173,2650,51005,4410,125125,360,330,1715,3420,53747,2410,183852,7950,31518,1140,308,190,4464,1080,8097,470,2423,2610,2992,360,824,370,1967,8270,213445,1248080,1800,18351,310,1811,6620,14615,7590,46696,1170,799,8170,64205,6370,48186,150,638,200,173,1120,1573,330,1404,6830,59031,1880,18678,180,2662,18780,1504765,18690,305921,620,2423,310,312,7760,10047,1460,329,1650,987,1810,2052,910,148,3960,5392,260,86,3870,13790,560,2203,650,2449,730,690,21150,336617,2310,5089,1890,4238,1570,2049,1460,1304,270,205,17480,295879,18450,316195,770,1216,930,3022,5320,42629,15520,48776
48,TX,79501,0,1410,570,600,210,810,2950,1030,0,0,0,0,80,300,360,62089,1410,62995,1200,48191,260,140,120,345,110,273,0,0,230,2412,120,916,110,1056,290,5724,170,40,175,200,2022,50,956,330,906,40,12,0,0,40,220,0,0,100,91,0,0,0,0,210,4933,16986,90,977,0,0,160,256,150,451,20,8,210,752,110,526,0,0,0,0,0,0,0,0,150,803,80,1250,0,0,1020,37053,1020,5552,0,0,20,14,460,469,40,1,30,18,60,73,120,17,290,344,0,0,210,513,50,254,50,259,80,72,1350,8624,380,980,330,868,250,343,70,57,0,0,890,5052,1010,5697,0,0,0,0,220,637,1150,3523
48,TX,79502,0,510,220,240,50,370,1010,310,0,0,0,0,0,80,160,23781,510,24338,400,16426,140,115,80,265,70,222,0,0,140,1575,90,338,40,397,100,2254,90,0,0,90,1048,30,276,150,557,0,0,0,0,30,148,0,0,40,26,0,0,0,0,70,1766,6457,30,342,0,0,70,94,40,77,0,0,70,202,0,0,0,0,0,0,0,0,0,0,40,194,30,321,0,0,390,14771,380,2227,0,0,0,0,150,168,30,2,0,0,30,25,0,0,90,113,0,0,90,265,0,0,0,0,30,21,470,3525,100,222,90,179,70,78,30,18,0,0,340,2046,380,2393,0,0,0,0,80,259,370,1079
48,TX,79504,0,1160,450,550,140,640,2380,740,0,0,0,0,50,210,330,60462,1160,61021,970,40316,250,134,130,320,120,208,0,0,230,1432,150,3201,100,1294,290,6800,150,30,168,180,1941,50,2619,290,559,30,10,0,0,20,61,0,0,80,86,0,0,0,0,150,3576,14634,40,325,0,0,150,268,120,340,0,0,150,691,90,649,0,0,0,0,0,0,0,0,110,564,50,850,0,0,840,39853,840,6963,0,0,0,0,340,338,30,2,40,20,50,51,100,15,190,238,0,0,170,317,20,92,30,130,70,59,1110,9853,260,633,220,552,160,223,60,45,0,0,770,6538,860,7108,0,0,0,0,180,564,920,2647
48,TX,79505,0,100,30,60,0,70,210,50,0,0,0,0,0,0,30,4625,100,4638,80,3427,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2835,80,391,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,511,0,0,0,0,0,0,0,0,0,0,70,363,80,412,0,0,0,0,20,33,60,162
48,TX,79506,0,290,100,140,30,180,560,150,0,0,0,0,0,40,110,14731,290,14865,200,9113,90,22,50,70,40,43,0,0,60,297,60,237,30,452,90,2026,50,0,0,60,656,0,0,80,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1173,4359,0,0,0,0,40,50,40,140,0,0,50,216,30,150,0,0,0,0,0,0,0,0,40,187,0,0,0,0,220,9433,210,1335,0,0,0,0,80,78,0,0,0,0,0,0,0,0,50,57,0,0,50,92,0,0,0,0,0,0,280,1905,40,89,30,72,0,0,0,0,0,0,200,1257,220,1400,0,0,0,0,50,87,210,618
48,TX,79508,0,550,220,260,80,290,1090,330,0,0,0,0,0,80,180,33278,550,33736,440,21946,140,97,70,326,70,230,0,0,120,1850,60,924,50,497,140,3014,30,0,0,110,1242,40,139,150,458,0,0,0,0,0,0,0,0,50,45,0,0,0,0,100,1951,12038,30,192,0,0,60,126,70,273,0,0,90,425,50,448,0,0,0,0,0,0,0,0,70,383,30,320,0,0,410,23033,410,4543,0,0,0,0,160,171,0,0,0,0,0,0,30,7,70,105,0,0,80,244,0,0,0,0,30,15,510,5579,120,280,100,225,70,92,0,0,0,0,380,4373,420,4725,0,0,0,0,100,428,400,1164
48,TX,79510,0,3400,1320,1610,430,1790,7140,2290,40,0,40,0,130,680,920,163212,3400,165039,2810,123792,680,689,360,2083,340,1462,0,0,690,6609,350,3013,310,4054,760,15552,360,80,396,470,5036,120,1562,880,1827,100,29,0,0,80,392,30,144,290,305,30,40,0,0,490,12395,44185,150,1613,20,66,390,637,390,1023,80,44,470,1825,290,1635,0,0,0,0,70,99,0,0,330,2312,180,2370,0,0,2520,100372,2520,15228,0,0,40,42,1050,1217,100,8,140,65,190,204,250,39,630,816,40,17,500,1171,110,544,120,554,210,167,3250,22304,800,1951,670,1612,530,700,190,155,60,41,2250,13853,2530,15466,0,0,0,0,510,1476,2770,8137
48,TX,79511,0,600,230,310,70,330,1330,460,0,0,0,0,0,140,160,42356,600,42709,510,30133,170,98,70,141,70,84,0,0,130,976,70,642,50,828,130,2502,50,0,0,80,863,40,482,170,353,20,7,0,0,0,0,0,0,40,29,0,0,0,0,120,2698,15582,30,245,0,0,90,188,90,298,0,0,110,510,60,433,0,0,0,0,0,0,0,0,80,812,40,430,0,0,480,30492,480,5506,0,0,0,0,200,254,0,0,30,16,30,27,40,6,130,185,0,0,100,240,0,0,0,0,30,23,570,6179,100,258,80,208,70,94,30,15,0,0,450,5246,490,5664,0,0,0,0,120,763,440,1494
48,TX,79512,0,2210,900,960,330,1250,4680,1620,30,0,30,0,100,480,600,107611,2210,109143,1850,78064,510,466,280,1524,250,1166,0,0,400,3978,260,1718,230,3402,420,8375,180,90,494,320,3663,130,1751,570,1532,60,15,0,0,50,368,40,204,130,105,0,0,50,21,250,5194,23571,90,1056,0,0,200,322,190,671,30,23,240,1083,110,567,0,0,0,0,0,0,0,0,180,1308,80,882,0,0,1610,69360,1620,10946,0,0,20,7,670,759,70,3,40,21,110,112,140,25,410,528,20,8,310,857,60,251,70,250,160,113,2090,15332,550,1469,470,1292,380,500,120,84,20,14,1430,10170,1620,11417,0,0,0,0,370,1552,1710,5393
48,TX,79520,0,860,340,370,140,580,1890,700,0,0,0,0,60,200,220,36215,860,36857,730,27573,170,66,80,451,80,400,0,0,180,1390,80,123,70,588,150,2548,80,30,162,110,1349,30,746,220,642,30,8,0,0,30,168,0,0,60,52,0,0,0,0,100,2397,9703,40,279,0,0,90,138,80,208,0,0,100,367,40,181,0,0,0,0,0,0,0,0,80,682,40,568,0,0,610,20715,610,3119,0,0,0,0,270,273,0,0,0,0,40,45,70,8,160,200,0,0,120,246,30,145,30,140,70,49,820,5089,260,674,230,585,160,222,40,34,0,0,530,2828,610,3221,0,0,0,0,130,373,700,2200
48,TX,79521,0,1340,550,570,210,930,2720,860,0,0,0,0,80,240,450,63771,1340,64891,1060,39951,310,319,190,699,190,564,0,0,300,3705,190,2948,150,1720,300,6690,160,40,194,210,2422,70,2885,380,1120,40,10,0,0,70,311,0,0,80,66,0,0,30,81,160,3691,18978,60,771,0,0,150,241,130,348,0,0,160,650,60,259,0,0,0,0,0,0,0,0,130,1210,30,360,0,0,950,41041,950,7025,0,0,30,11,410,377,70,4,20,12,50,46,100,19,210,260,0,0,230,626,70,342,80,347,60,48,1250,9649,360,929,320,821,220,296,40,31,30,16,850,6634,970,7445,0,0,0,0,240,1333,1010,3019
48,TX,79525,0,1270,440,650,140,700,2770,910,0,0,0,0,30,210,320,59968,1270,60593,1070,47663,250,113,100,122,90,96,0,0,300,2251,90,510,100,1258,270,4889,140,40,194,170,1606,40,363,370,625,50,13,0,0,30,65,0,0,130,130,0,0,0,0,190,3628,14068,60,308,0,0,150,241,160,421,0,0,190,739,120,701,0,0,0,0,20,23,0,0,120,651,80,822,0,0,970,36211,970,5114,0,0,0,0,420,506,0,0,50,25,70,84,100,16,270,366,0,0,190,383,30,135,40,167,90,80,1200,8195,280,740,240,603,210,284,60,53,0,0,860,4599,990,5174,0,0,0,0,220,614,1000,3067
48,TX,79526,0,420,160,210,40,250,900,290,0,0,0,0,0,70,120,22554,420,22801,340,16072,130,72,60,273,50,204,0,0,80,499,60,503,40,553,80,1634,90,0,0,50,797,0,0,110,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1546,6612,20,189,0,0,60,90,60,191,0,0,80,310,40,230,0,0,0,0,0,0,0,0,50,300,0,0,0,0,330,14808,320,2237,0,0,0,0,130,162,0,0,0,0,20,21,0,0,80,121,0,0,70,156,0,0,0,0,20,19,390,3150,80,179,70,155,60,77,0,0,0,0,280,2071,310,2360,0,0,0,0,70,274,320,1057
48,TX,79527,0,210,60,130,0,130,480,170,0,0,0,0,0,40,60,14455,210,14551,170,10410,70,17,40,38,30,34,0,0,40,211,40,83,0,0,30,445,50,0,0,30,337,0,0,50,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,583,4428,0,0,0,0,30,50,20,86,0,0,30,174,0,0,0,0,0,0,0,0,0,0,20,73,0,0,0,0,170,10292,170,1737,0,0,0,0,80,91,0,0,0,0,0,0,0,0,50,72,0,0,20,53,0,0,0,0,0,0,200,2528,30,80,20,73,0,0,0,0,0,0,160,1642,170,1770,0,0,0,0,20,50,150,608
48,TX,79528,0,250,110,100,30,150,480,160,0,0,0,0,0,40,80,12753,250,12917,210,9225,70,33,30,36,20,20,0,0,40,386,20,67,0,0,70,1335,50,0,0,40,492,0,0,70,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,409,1734,0,0,0,0,0,0,0,0,0,0,20,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,8625,190,1292,0,0,0,0,70,98,0,0,0,0,0,0,0,0,50,73,0,0,30,106,0,0,0,0,0,0,230,1661,40,90,30,78,20,26,0,0,0,0,180,1180,180,1320,0,0,0,0,60,168,170,480
48,TX,79529,0,480,170,240,60,300,1060,380,0,0,0,0,40,60,140,19487,480,19686,370,14436,90,41,60,190,40,99,0,0,90,201,50,138,40,349,70,1561,60,0,0,70,751,0,0,130,199,0,0,0,0,0,0,0,0,20,23,0,0,0,0,60,1451,4400,20,181,0,0,50,58,40,76,0,0,50,160,0,0,0,0,0,0,0,0,0,0,50,224,0,0,0,0,310,11144,300,1516,0,0,0,0,130,152,0,0,0,0,20,18,20,3,80,118,0,0,70,100,0,0,0,0,0,0,430,2731,140,359,110,302,90,113,0,0,0,0,260,1364,310,1654,0,0,0,0,70,125,370,1208
48,TX,79530,0,240,100,110,20,140,460,130,0,0,0,0,0,30,70,11466,240,11585,200,8961,60,7,30,16,30,13,0,0,50,400,30,34,0,0,50,937,50,0,0,40,363,0,0,70,119,0,0,0,0,0,0,0,0,30,35,0,0,0,0,30,503,3192,0,0,0,0,20,27,0,0,0,0,30,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,7446,180,1143,0,0,0,0,60,67,0,0,0,0,0,0,0,0,40,39,0,0,30,44,0,0,0,0,0,0,230,1648,50,96,40,83,30,29,0,0,0,0,170,1076,190,1183,0,0,0,0,30,55,200,522
48,TX,79532,0,350,160,150,50,210,730,260,0,0,0,0,0,90,90,15250,350,15426,300,11682,60,16,20,25,0,0,0,0,40,44,30,31,0,0,70,1117,50,0,0,50,479,0,0,80,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,762,3582,0,0,0,0,30,44,30,61,0,0,40,134,0,0,0,0,0,0,0,0,0,0,20,137,0,0,0,0,250,9252,250,1419,0,0,0,0,110,126,0,0,0,0,0,0,30,3,70,86,0,0,30,48,0,0,0,0,20,17,330,2012,80,212,70,177,60,71,0,0,0,0,220,1294,250,1465,0,0,0,0,50,210,280,811
48,TX,79533,0,240,70,120,40,120,590,250,0,0,0,0,0,30,30,8093,240,8153,210,6621,0,0,0,0,0,0,0,0,40,430,0,0,0,0,20,439,20,0,0,0,0,0,0,40,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,4022,140,575,0,0,0,0,60,62,0,0,0,0,0,0,0,0,40,50,0,0,30,77,0,0,0,0,0,0,220,994,50,121,40,108,60,91,0,0,0,0,120,510,130,618,0,0,0,0,30,153,200,517
48,TX,79536,0,2090,770,1020,290,1050,4400,1410,20,0,20,0,70,380,520,100060,2090,101170,1810,79413,430,292,200,667,180,548,0,0,400,2291,190,1182,160,2591,400,8636,220,70,374,270,2916,90,2550,520,1110,80,24,0,0,50,323,20,103,160,182,0,0,20,3,270,5681,25140,90,850,0,0,210,418,210,575,20,4,260,1060,150,906,0,0,0,0,30,39,0,0,180,1095,100,1538,0,0,1590,62082,1580,9563,0,0,30,23,670,726,30,2,80,44,110,103,170,36,430,514,30,10,290,554,60,231,70,238,120,96,2000,14654,510,1275,440,1129,340,445,100,83,20,10,1390,8827,1540,9597,0,0,0,0,320,938,1710,5501
48,TX,79538,0,100,40,50,0,60,200,50,0,0,0,0,0,0,40,4063,100,4063,60,2924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,248,30,0,0,20,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2301,60,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,590,0,0,0,0,0,0,0,0,0,0,60,319,70,353,0,0,0,0,0,0,70,227
48,TX,79541,0,370,120,210,30,230,830,260,0,0,0,0,0,50,110,24497,370,24841,300,17917,120,48,60,122,50,89,0,0,90,702,60,260,30,298,90,2693,100,0,0,70,820,30,699,110,344,0,0,0,0,0,0,0,0,40,38,0,0,0,0,70,1769,9260,0,0,0,0,60,119,60,178,0,0,70,315,50,379,0,0,0,0,0,0,0,0,60,446,0,0,0,0,310,16854,310,2811,0,0,0,0,120,139,0,0,0,0,0,0,20,2,70,114,0,0,60,117,0,0,0,0,20,24,340,3403,50,99,40,84,30,26,0,0,0,0,280,2671,300,2935,0,0,0,0,90,415,270,883
