STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N20950,A20950,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
TX,77968,0,1430,480,810,120,1270,60,850,890,3190,1070,0,0,0,0,170,340,115351,1430,117275,1190,85731,570,346,300,1098,290,764,0,0,340,6055,290,3136,160,2880,320,7002,170,50,200,220,3056,120,4841,430,1924,40,9,0,0,80,513,30,152,80,74,0,0,0,0,500,12344,66294,100,980,0,0,410,987,390,2174,50,34,430,3253,340,2697,0,0,0,0,0,0,0,0,370,1843,110,1298,170,2152,1200,83354,1190,15279,30,57,0,0,500,628,90,6,80,51,100,103,60,12,270,370,0,0,270,973,30,135,30,173,50,43,1350,17671,180,410,150,342,120,169,80,62,0,0,1100,14623,1190,15945,40,40,30,87,280,1815,1100,4293,1070,4064,50,210
TX,77971,0,400,150,200,50,350,0,190,280,900,300,0,0,0,0,70,110,26143,400,26243,340,19595,100,17,40,127,40,86,0,0,50,-30,30,93,30,237,100,1980,40,0,0,60,693,0,0,60,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1750,7578,0,0,0,0,40,93,30,114,0,0,40,237,20,172,0,0,0,0,0,0,0,0,30,192,0,0,0,0,320,17955,320,3267,0,0,0,0,120,166,0,0,0,0,0,0,30,4,90,125,0,0,30,159,0,0,0,0,30,20,370,3246,60,163,60,152,40,67,0,0,0,0,280,3096,310,3349,0,0,0,0,50,1172,330,1084,330,1084,0,0
TX,77974,0,220,70,110,20,180,20,140,120,440,130,0,0,0,0,30,70,14216,220,14312,170,9576,70,36,50,93,50,68,0,0,40,367,50,120,20,125,50,890,60,0,0,40,484,0,0,60,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,990,4287,0,0,0,0,30,50,30,61,0,0,40,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,10009,170,1676,0,0,0,0,60,82,0,0,0,0,0,0,0,0,40,61,0,0,30,56,0,0,0,0,0,0,190,2220,20,61,0,0,0,0,0,0,0,0,150,1518,190,1646,0,0,0,0,30,54,160,564,150,465,0,0
TX,77975,0,880,390,390,80,780,50,570,450,1700,490,0,0,0,0,80,300,49577,880,50197,670,29179,380,444,160,814,160,570,0,0,170,1322,180,1759,120,1469,170,3627,230,0,0,160,2245,40,604,250,620,0,0,0,0,30,195,0,0,50,49,0,0,0,0,130,3193,13188,60,700,0,0,120,221,100,329,0,0,130,609,70,488,0,0,0,0,0,0,0,0,100,479,30,223,0,0,680,34224,670,5694,0,0,0,0,240,259,40,3,0,0,30,42,50,13,130,174,0,0,160,275,30,297,30,317,40,35,810,7984,130,278,110,233,100,116,30,27,0,0,620,5437,680,5851,0,0,0,0,190,888,660,2225,640,1918,30,226
TX,77979,0,7560,3220,2900,1370,6650,440,4190,5220,15660,5630,30,0,30,0,1670,1720,426044,7560,429559,6500,326552,1560,1739,820,6196,760,5375,0,0,1160,7174,740,6230,570,8570,1410,30183,250,450,2089,930,12534,270,6277,1440,3515,190,48,20,369,130,782,70,303,300,290,30,50,0,0,1640,45650,165977,400,4319,40,250,970,2006,800,3053,240,252,1130,5635,560,3379,0,0,0,0,50,97,0,0,780,4980,530,7580,740,18660,5600,280346,5590,49907,60,166,110,104,2140,2667,210,49,250,149,350,386,410,75,1330,1641,40,19,850,2340,190,1021,210,1141,370,350,7270,69150,1800,4719,1570,4170,1290,1739,350,301,90,49,4970,46935,5550,50397,60,79,80,270,1130,5960,6290,21931,6190,20808,140,1123
TX,77983,0,870,360,410,90,780,50,550,570,1780,560,0,0,0,0,120,250,44555,870,44953,690,31102,190,110,90,180,90,111,0,0,220,1528,90,1148,80,1161,170,3428,40,50,192,160,1873,40,941,220,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,6240,16612,30,250,0,0,80,127,70,235,0,0,90,452,50,346,0,0,0,0,0,0,0,0,60,174,30,293,110,4191,590,26838,600,4332,0,0,0,0,210,212,30,0,0,0,30,40,40,6,130,148,0,0,170,380,30,201,40,201,70,68,830,6418,220,539,190,431,130,183,30,30,0,0,540,4084,660,4635,0,0,0,0,140,574,710,2390,690,2272,0,0
TX,77984,0,2090,900,990,180,1810,170,1360,1060,4180,1280,0,0,0,0,230,680,155890,2090,158085,1590,85720,990,1445,420,3762,390,3068,0,0,410,5641,450,6522,310,5247,460,9408,480,20,76,420,6105,180,7304,590,2195,80,21,0,0,110,774,60,269,120,102,0,0,0,0,380,9465,49769,140,1762,0,0,340,706,310,1303,30,24,360,2139,220,1858,0,0,0,0,0,0,0,0,290,2231,80,929,30,354,1680,115932,1660,22646,50,204,20,33,670,754,110,12,100,51,140,161,130,24,340,462,0,0,350,1034,50,382,60,412,70,66,1940,27605,260,633,220,553,180,234,110,108,0,0,1530,21874,1630,23494,0,0,80,358,430,3883,1590,7958,1470,5857,160,1658
TX,77990,0,290,100,130,60,260,0,150,180,590,190,0,0,0,0,90,70,15961,290,16163,250,10786,60,15,20,110,0,0,0,0,50,206,0,0,0,0,60,824,20,0,0,40,453,0,0,70,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2489,7170,20,171,0,0,40,67,20,34,0,0,50,124,0,0,0,0,0,0,0,0,0,0,0,0,40,561,40,1227,200,9652,200,1558,0,0,0,0,90,78,0,0,0,0,0,0,0,0,60,55,0,0,40,98,0,0,0,0,0,0,270,1903,70,146,50,126,40,48,0,0,0,0,180,1478,210,1739,0,0,0,0,50,473,230,817,220,796,0,0
TX,77994,0,160,70,70,0,130,0,120,70,310,90,0,0,0,0,20,70,26754,160,26778,100,3547,60,108,30,255,30,203,0,0,20,212,40,301,0,0,30,669,50,0,0,40,818,0,0,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,633,7339,0,0,0,0,0,0,0,0,0,0,20,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,23855,120,6858,0,0,0,0,40,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,9398,20,64,20,50,0,0,0,0,0,0,110,6826,130,7403,0,0,30,506,20,710,120,3080,90,834,30,2230
TX,77995,0,4150,1720,1700,700,3620,280,2270,2590,8670,3090,0,0,0,0,730,1160,246167,4150,249725,3380,150872,1430,1534,650,3885,640,2904,0,0,810,11821,660,9803,450,8012,780,17365,620,90,395,690,9061,320,9962,1000,3558,100,24,0,0,150,1069,60,307,170,151,0,0,0,0,630,15280,80233,200,2412,0,0,510,990,490,2071,80,67,580,3412,340,2336,0,0,0,0,30,38,30,113,420,3098,180,2408,60,814,3120,170750,3110,32334,50,203,60,51,1220,1280,210,62,180,105,160,176,220,35,670,843,0,0,660,1770,150,1138,160,1200,240,238,3970,43821,890,2559,780,2212,750,1042,160,151,40,32,2760,30994,3080,33804,30,38,90,606,670,4359,3410,14289,3230,11230,210,3056
TX,78002,0,3380,1450,1210,680,2920,280,1760,2410,7440,3060,90,90,0,40,690,580,130329,3380,131692,2770,100520,370,280,110,229,100,110,0,0,770,8827,110,995,130,1224,500,11803,140,70,346,300,2937,70,1773,890,1363,70,19,0,0,0,0,20,90,170,160,0,0,0,0,440,9561,33365,120,935,0,0,390,663,320,1234,140,142,430,2117,260,1675,0,0,0,0,30,40,0,0,330,1350,230,2989,0,0,2280,71731,2300,11037,0,0,60,47,970,1019,0,0,80,45,160,137,250,37,650,750,30,31,630,1442,140,703,170,811,230,211,3240,18746,1090,3336,950,2625,830,1227,160,134,60,18,1930,10017,2440,11815,0,0,0,0,540,1556,2820,8822,2800,8774,0,0
TX,78003,0,4490,1890,2010,480,3840,350,2340,2630,8380,2070,50,0,50,0,600,1720,259652,4490,263188,3240,149485,1340,2485,810,4943,740,3389,40,43,1130,12853,800,13421,590,12145,1280,37111,260,70,427,1070,14369,250,7137,1280,3536,90,24,0,0,160,907,80,319,250,269,0,0,0,0,1080,26224,117774,350,3434,60,353,870,1796,940,5066,210,88,1060,7416,770,6442,20,110,20,3,60,90,30,42,820,4075,290,3428,30,330,3360,175930,3350,30997,50,224,80,66,1000,1045,220,87,80,41,160,171,200,34,460,560,30,45,820,2137,170,797,180,862,250,222,4160,38856,840,2056,680,1624,490,658,150,127,80,45,3130,29835,3530,32708,40,35,80,303,1030,4702,3300,10771,3210,9176,130,1518
TX,78004,0,310,130,160,0,260,20,150,140,570,150,0,0,0,0,0,110,28827,310,29433,240,17634,150,110,80,304,80,166,0,0,80,1539,80,265,40,605,90,2698,30,0,0,60,742,40,1573,100,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,3088,17411,0,0,0,0,100,230,100,611,0,0,110,858,100,934,0,0,0,0,0,0,0,0,80,656,0,0,0,0,260,22004,250,4618,0,0,0,0,70,68,20,1,0,0,0,0,0,0,20,29,0,0,70,270,0,0,0,0,0,0,300,5027,30,53,20,39,0,0,0,0,0,0,250,4540,270,4945,0,0,0,0,100,700,200,664,200,585,0,0
TX,78005,0,340,150,160,40,300,20,190,200,720,220,0,0,0,0,60,110,20823,340,21114,290,12361,80,33,30,14,20,9,0,0,80,478,30,25,20,204,70,2207,70,0,0,60,672,0,0,90,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,958,5081,0,0,0,0,40,62,40,142,0,0,50,224,30,208,0,0,0,0,0,0,0,0,30,84,0,0,0,0,240,14705,240,2367,0,0,0,0,80,94,0,0,0,0,0,0,0,0,50,71,0,0,60,96,0,0,0,0,0,0,310,3359,60,149,60,118,50,60,0,0,0,0,230,2272,260,2509,0,0,0,0,70,430,260,881,250,800,0,0
TX,78006,0,17760,7050,9140,1320,15290,1370,8200,9200,36810,11400,640,30,610,0,1610,5870,2378882,17760,2415907,13540,1258592,7550,24880,5360,88599,4950,67745,250,686,4270,122510,5120,340227,2780,71005,4620,160852,590,250,1424,3720,64648,2270,203501,5700,37025,580,152,240,5481,1030,8636,400,2323,1250,1375,130,315,180,4774,7420,257286,1748619,1590,18904,390,7153,6380,16136,6750,59332,1250,705,7340,84112,5530,61810,150,999,350,225,240,402,560,5341,6250,71025,1680,21187,260,4832,14730,1913467,14570,448214,960,5158,240,252,5790,10702,2000,1962,860,515,880,1049,580,104,2320,3165,160,369,3400,15637,430,1874,500,2044,500,537,16670,490375,1680,3927,1330,3050,1190,1683,820,754,200,188,13800,437512,14730,468925,1080,2734,1400,10869,4980,55626,12200,76447,11280,44363,1150,31645
TX,78008,0,130,70,40,0,110,0,80,60,230,70,0,0,0,0,0,40,12088,130,12088,80,3359,30,203,0,0,0,0,0,0,0,0,20,470,0,0,0,0,20,0,0,20,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,9986,100,2668,0,0,0,0,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2214,20,44,0,0,0,0,0,0,0,0,90,1915,90,2052,0,0,0,0,0,0,90,748,80,273,0,0
TX,78009,0,4010,1630,1860,460,3500,300,1910,2550,8290,2710,40,40,0,0,610,1050,267672,4010,271442,3300,186143,1230,1538,620,2897,570,1929,0,0,750,8222,600,9518,370,6433,1040,29304,190,70,299,660,8723,280,14583,1110,3770,170,47,0,0,130,882,70,319,350,340,20,31,0,0,1080,24830,126035,230,2610,30,78,880,1941,940,5448,210,96,1050,7680,800,6867,0,0,20,19,60,73,0,0,840,3872,310,3045,40,367,3210,187523,3200,33319,70,206,50,39,1280,1597,190,12,180,106,260,304,180,33,710,914,50,58,560,1506,130,1003,140,1051,160,136,3840,39780,670,1617,570,1365,440,611,240,218,50,21,2920,31720,3170,33837,60,53,90,165,830,4421,3100,10307,3050,9128,90,1092
TX,78010,0,1450,570,660,180,1240,110,700,820,2900,870,30,0,30,0,230,460,108119,1450,109650,1060,48383,400,877,210,4677,180,2438,0,0,430,5921,220,4578,150,3362,310,9281,100,0,0,250,3667,80,2846,480,1531,30,9,0,0,60,345,0,0,90,97,0,0,0,0,240,6782,33475,90,974,0,0,210,367,200,1074,40,11,240,1580,160,1321,0,0,0,0,0,0,0,0,170,1210,70,886,0,0,1060,79039,1050,12887,0,0,30,22,390,438,60,75,50,24,40,44,90,19,210,249,0,0,340,925,50,135,60,157,90,92,1340,16534,330,844,270,669,220,304,50,36,20,5,940,12269,1110,13636,0,0,30,297,360,1655,1040,3883,1020,3146,40,743
TX,78011,0,800,330,340,150,710,60,490,520,1810,700,0,0,0,0,180,170,49797,800,50180,690,29190,120,192,60,193,50,140,0,0,170,1304,50,1123,30,285,120,2759,70,0,0,90,839,30,140,190,383,0,0,0,0,0,0,0,0,40,39,0,0,0,0,90,2687,11607,20,145,0,0,80,157,60,144,20,7,90,350,40,283,0,0,0,0,0,0,0,0,70,939,50,531,0,0,610,34820,610,7363,0,0,0,0,250,289,0,0,0,0,0,0,40,6,180,237,0,0,130,372,50,416,50,440,50,38,760,9849,230,613,210,529,150,209,0,0,0,0,530,7075,590,7945,0,0,0,0,140,1319,670,2884,660,2230,0,0
TX,78012,0,190,70,70,40,170,0,110,130,400,150,0,0,0,0,50,40,8519,190,8551,160,5999,0,0,0,0,0,0,0,0,30,133,0,0,0,0,20,454,0,0,0,0,0,0,0,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,5227,130,832,0,0,0,0,60,70,0,0,0,0,0,0,0,0,40,53,0,0,0,0,0,0,0,0,0,0,170,1184,60,166,50,151,40,51,0,0,0,0,110,753,120,828,0,0,0,0,20,49,140,539,140,513,0,0
TX,78013,0,2730,1130,1280,290,2310,250,1480,1440,5420,1590,90,0,90,0,310,900,192001,2730,195398,2040,109999,870,2291,560,6432,510,4775,0,0,780,11790,540,17185,380,8643,630,18287,260,30,122,570,8729,240,9570,870,3397,70,17,0,0,140,884,50,294,140,141,0,0,0,0,610,17716,95631,210,2676,0,0,550,1149,520,3004,80,42,610,4381,400,3975,0,0,20,7,0,0,40,238,490,4318,160,1283,0,0,2150,137713,2140,26561,50,551,40,22,800,984,190,58,60,28,120,121,160,34,380,469,0,0,590,1730,90,355,110,370,130,116,2550,31265,490,1233,390,929,330,479,110,95,40,27,1950,25069,2210,27571,50,101,100,420,690,4285,1990,7956,1900,6656,110,1285
TX,78014,0,2000,890,520,560,1710,150,920,1370,4060,1650,0,0,0,0,650,380,143671,2000,144576,1740,64801,230,708,110,2382,100,1758,0,0,440,316,110,4483,60,881,270,5026,110,70,306,150,1807,70,1911,430,905,60,16,0,0,0,0,0,0,110,92,0,0,0,0,380,12142,64150,190,1947,0,0,260,899,190,633,90,61,330,1793,140,852,0,0,0,0,0,0,0,0,260,2969,290,4811,0,0,1340,105598,1340,27899,0,0,40,21,530,584,30,30,40,26,60,65,130,19,340,367,50,49,290,616,90,715,100,779,160,117,1930,38333,710,1984,630,1756,490,682,60,57,20,19,1150,27315,1350,29978,0,0,50,1813,250,3150,1700,10509,1660,6939,50,2896
TX,78015,0,7980,2730,4730,450,7080,540,3670,4220,17990,6070,60,0,60,0,620,2270,1184640,7980,1200254,6400,742046,3720,8983,2920,30481,2720,22709,170,325,1810,42835,2750,80042,1310,38340,2110,86114,160,120,718,1570,33339,1140,99356,2520,15614,250,66,120,2662,380,3416,170,956,620,722,50,144,70,1813,4570,141633,920680,730,9042,250,2357,3850,10063,4260,38708,820,426,4530,53044,3700,40170,70,491,250,223,150,261,250,890,3930,30407,870,8046,140,3482,6920,955046,6850,218969,700,2827,100,155,2920,4292,1090,677,630,397,410,486,180,31,1060,1430,100,273,1370,6442,140,628,180,779,110,147,7580,227170,410,848,310,634,300,389,350,315,80,51,6580,214677,6860,226646,820,1387,890,3120,2430,27758,5370,27909,4990,20908,480,6995
TX,78016,0,4400,1810,1760,780,3860,280,2170,3090,9280,3380,30,30,0,0,880,1010,234129,4400,236533,3710,174585,850,1405,400,1595,370,1112,0,0,790,8616,390,5628,270,3748,840,21158,400,100,468,560,6170,150,3692,1080,2404,170,42,0,0,80,465,40,198,320,329,0,0,0,0,810,19832,75956,290,3062,0,0,660,1307,600,2420,160,106,790,3969,500,3583,0,0,0,0,40,65,0,0,590,2577,360,5066,0,0,3380,151166,3380,26371,40,138,90,75,1380,1607,90,12,170,103,230,225,290,53,880,1141,40,27,590,1508,190,1463,210,1623,250,208,4230,34755,1050,2857,930,2462,730,980,220,199,60,34,2990,24723,3330,26903,30,39,40,250,690,4149,3640,11960,3600,11497,60,372
TX,78017,0,1680,720,480,450,1410,130,740,1180,3600,1510,0,0,0,0,500,300,77039,1680,77726,1500,56153,170,270,70,240,50,194,0,0,280,1486,70,377,40,529,200,3502,80,60,283,130,1336,40,1119,340,687,20,7,0,0,0,0,0,0,80,72,0,0,0,0,300,9041,26063,150,1218,0,0,200,477,150,482,60,21,230,1030,90,465,0,0,0,0,0,0,0,0,220,1216,200,2723,30,1244,1170,45333,1170,8424,0,0,30,16,490,572,0,0,40,24,50,48,110,16,360,438,20,15,230,414,90,606,90,655,120,86,1620,13197,580,1525,520,1324,390,525,50,48,0,0,970,7853,1130,8676,0,0,20,218,210,1973,1450,5988,1440,4956,0,0
TX,78022,0,2130,890,880,350,1830,190,1330,1290,4420,1560,0,0,0,0,460,540,122962,2130,124677,1720,82829,550,944,260,1590,230,1145,0,0,540,6371,300,4408,150,3457,360,8875,290,80,356,280,3459,150,2226,550,1715,70,16,0,0,110,573,0,0,80,74,0,0,0,0,350,9335,40160,130,1354,0,0,290,571,240,842,70,34,340,1503,200,1306,0,0,0,0,0,0,0,0,250,1735,160,2032,0,0,1580,83717,1560,15338,20,46,30,19,610,707,80,15,40,23,110,107,90,14,390,508,0,0,400,1061,50,257,50,282,140,124,2010,21135,510,1364,440,1165,340,446,110,85,0,0,1420,14632,1610,16128,20,11,50,256,380,2002,1710,7006,1620,5788,80,1128
TX,78023,0,13890,5430,7150,1100,12110,980,5460,8400,30150,10490,120,90,30,0,1330,3140,1429073,13890,1444689,11800,1026593,5240,7491,3300,17134,3040,12175,140,210,2710,49777,3070,46777,1390,28162,3360,122001,150,240,1292,1970,32900,1120,75183,4350,15616,800,218,90,1978,380,3013,310,1696,1380,1523,160,366,50,1194,6750,174551,1057728,1050,10492,190,1193,5760,13323,6300,51049,1500,875,6690,67179,5780,51129,80,454,260,177,340,555,170,697,5700,29604,1380,11102,170,4101,11940,1087395,11890,221717,600,1821,190,242,5000,7299,1040,690,1070,646,1140,1325,470,80,2260,3041,330,893,1990,7149,340,1710,420,1959,300,374,13420,237767,1060,2131,860,1675,690,918,950,851,160,127,11250,214416,11770,225434,710,873,700,1509,3590,24019,10080,35984,9780,32091,360,3871
TX,78024,0,730,280,400,50,620,40,430,300,1350,300,0,0,0,0,70,360,75385,730,76252,440,22067,330,1151,270,6101,250,4847,0,0,220,3280,270,16487,170,4396,240,8435,50,0,0,260,4729,110,4933,220,867,0,0,0,0,50,237,0,0,40,41,0,0,0,0,240,8190,48316,110,1161,0,0,210,457,220,1821,20,15,230,2527,110,1114,0,0,0,0,0,0,30,211,210,1978,80,676,0,0,590,58553,580,11813,30,219,0,0,220,199,100,49,0,0,20,34,30,5,60,69,0,0,160,524,40,162,40,175,20,26,650,13777,90,228,80,166,60,86,0,0,0,0,540,11620,590,12765,0,0,50,515,220,2171,450,3156,390,1970,70,1164
TX,78025,0,2370,1040,1030,300,2080,160,1130,1370,4630,1340,90,0,90,0,350,900,124160,2370,126076,1680,63541,670,1752,440,4952,380,3905,0,0,610,9588,390,4813,330,6105,590,15357,50,20,140,540,7078,140,5033,650,1916,30,9,0,0,100,619,30,116,110,110,0,0,0,0,390,9721,49729,170,1817,0,0,340,643,340,1944,60,31,380,2740,220,1658,0,0,0,0,0,0,0,0,310,2403,100,874,0,0,1750,81634,1740,14807,20,89,50,33,620,586,130,31,60,35,60,62,160,28,300,341,0,0,480,1337,90,331,110,390,110,105,2200,18557,520,1407,430,1117,360,513,60,51,40,18,1560,14139,1820,15914,0,0,40,204,540,2945,1770,5550,1710,4613,70,913
TX,78026,0,2690,1140,1030,470,2360,170,1370,1810,5650,2090,20,20,0,0,570,570,171359,2690,173073,2320,105787,510,793,300,2413,280,1752,0,0,470,6330,270,4895,170,2646,420,9647,260,60,295,290,3682,120,571,650,1714,80,21,0,0,70,491,30,116,200,194,0,0,0,0,440,10261,63220,120,1074,0,0,350,813,330,1417,60,17,420,2304,250,1744,0,0,0,0,30,43,0,0,300,1886,190,2523,0,0,2050,121563,2050,24791,30,109,40,24,850,1038,70,14,100,62,140,159,130,21,560,745,0,0,370,1054,120,882,130,946,120,110,2580,33988,640,1662,550,1434,440,542,130,127,30,27,1800,23692,2000,25943,0,0,60,942,440,3484,2210,11470,2170,7910,60,2030
TX,78027,0,250,110,120,0,170,30,110,110,450,100,0,0,0,0,20,110,24031,250,24327,150,10562,110,146,70,749,70,536,0,0,50,506,70,243,30,324,70,2029,40,0,0,60,939,30,4885,60,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1918,12041,0,0,0,0,60,119,50,278,0,0,60,431,50,559,0,0,0,0,0,0,0,0,50,357,0,0,0,0,200,19046,190,4519,0,0,0,0,50,52,0,0,0,0,0,0,0,0,0,0,0,0,30,60,0,0,0,0,0,0,210,4671,20,47,0,0,0,0,0,0,0,0,190,4458,200,4637,0,0,0,0,60,815,150,584,150,421,0,0
TX,78028,0,17820,8060,7350,2060,15430,1180,8140,9910,32950,8690,680,0,680,0,2330,7030,1154320,17820,1171475,12480,571137,6190,14586,4110,44403,3800,33547,130,196,3620,60338,3990,92635,3150,67759,5010,146828,370,190,968,4500,68282,1330,63782,4630,17155,370,101,90,1978,730,4641,300,1669,1110,1201,60,116,80,1038,4390,112323,553906,1820,19608,170,1299,3790,7468,3820,22966,680,399,4310,32476,2580,19547,100,529,130,42,190,277,280,1216,3630,26704,1120,10338,140,1941,13810,816313,13670,153583,300,1635,310,197,4980,5582,1440,1276,610,332,600,655,1070,192,2150,2592,120,82,2910,9272,560,1850,640,2028,800,725,16480,182814,3180,7720,2600,6487,2030,2804,560,509,240,147,12510,147998,13730,161519,220,416,510,2525,4310,22829,12830,43808,12170,33360,850,10448
TX,78039,0,840,380,320,130,710,80,390,540,1620,520,0,0,0,0,120,220,42779,840,43289,680,31534,220,222,90,164,60,82,0,0,140,930,70,343,60,837,170,4266,60,0,0,120,1370,40,1172,220,510,30,8,0,0,30,134,0,0,90,105,0,0,0,0,110,2286,10050,30,232,0,0,90,171,90,395,0,0,110,614,80,493,0,0,0,0,0,0,0,0,70,227,40,471,0,0,670,28273,670,4586,0,0,0,0,220,267,0,0,30,23,50,52,50,10,140,161,0,0,110,242,40,218,40,244,40,28,800,5750,160,409,140,359,110,151,40,33,0,0,610,3946,660,4550,0,0,0,0,170,689,650,1818,650,1769,0,0
TX,78040,0,16270,7650,3440,5090,12720,2530,7180,11960,37400,18420,1380,1380,0,550,3650,2320,423980,16270,427722,14060,344256,840,927,250,2022,220,1204,0,0,3550,30975,210,2968,220,2521,1140,21634,40,350,1604,540,4679,120,5071,3600,3742,290,75,0,0,30,219,40,118,380,275,40,80,0,0,1040,20083,67704,270,2062,0,0,720,1268,470,2078,220,223,860,3754,340,2020,0,0,0,0,50,58,0,0,600,1735,750,10091,0,0,8430,173938,8540,28088,40,96,420,166,3890,4010,60,1057,270,152,440,365,940,165,2630,2080,120,109,2960,5041,880,4377,930,4661,1140,914,15740,75510,7810,25916,7190,21800,6670,9453,590,455,340,111,6280,23381,9190,29695,0,0,40,251,1320,4612,14710,50156,14670,49697,30,238
TX,78041,0,20940,9160,6310,5270,17040,2790,10290,14700,46300,20240,1240,1240,0,410,3710,3850,1063290,20940,1074999,17570,705704,2740,8512,1270,17563,1150,14040,40,38,4850,58856,1150,32863,740,14125,2230,59671,200,390,1879,1510,19488,940,66183,5590,11709,870,231,40,1181,260,2189,130,690,1010,935,120,268,0,0,3690,86973,460168,810,6838,90,631,2950,5804,2820,19187,740,818,3470,27020,2440,18955,30,169,50,56,310,577,100,1020,2500,10218,1690,20092,140,3553,13930,684150,14030,138649,310,1263,590,369,6240,11767,500,5452,840,480,1130,1105,1110,195,3760,3814,250,215,3830,9907,1150,5786,1240,6354,1510,1498,20040,190541,7190,22336,6380,18352,5580,7698,1210,1003,440,193,11530,126882,14390,142339,230,271,330,3242,3020,22089,17560,69751,17310,58952,310,9432
TX,78043,0,18230,8390,4700,5030,15180,2140,8490,14010,40690,18810,1100,1100,0,410,4030,2880,614765,18230,620466,15300,468933,1530,3218,780,8119,680,5593,30,37,4310,34574,710,14120,550,11820,1780,40412,120,370,1786,1050,12963,320,10110,4580,5701,610,159,0,0,110,688,60,220,740,571,50,114,0,0,2330,49219,172215,710,6002,90,565,1660,2858,1480,6228,540,582,2110,10768,1240,6836,30,120,0,0,190,257,40,349,1490,4741,1590,19724,60,451,11000,310127,11090,50382,110,452,450,235,5250,5254,260,316,580,295,870,772,1140,202,3360,3373,240,221,3280,5993,950,4452,1040,4843,1260,1055,17560,106257,7770,26105,7070,21735,6110,8714,940,764,380,154,8640,45069,11740,53136,30,38,90,625,1850,6315,16060,59228,15940,56850,150,2193
TX,78045,0,28470,11870,10770,5470,24550,2680,15070,21060,65190,28370,1140,1140,0,330,4830,3850,1706043,28470,1722201,24770,1268211,3830,8462,1690,26316,1490,22788,60,100,6550,76016,1630,32483,840,16851,2670,69533,290,590,2894,1600,20930,1390,78631,8460,16158,1770,480,30,1137,290,2705,200,955,2040,1914,200,481,0,0,7370,162342,828056,1400,10821,160,914,5960,11922,6220,35840,1870,1930,7110,51206,5890,41167,90,425,120,194,910,1352,100,897,4880,17006,3540,36675,200,2649,21380,1138476,21470,209064,430,1272,780,688,10430,23725,720,10651,1760,995,2380,2535,1480,252,6600,8380,480,415,4930,13195,1540,8511,1710,9321,2160,2364,27390,271940,7700,22371,6490,17682,5480,7609,2300,1965,630,361,18370,185340,21580,205608,300,514,420,3426,4420,26251,23650,91693,23360,82190,370,9459
