STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
TX,76706,0,12370,5800,3830,2600,4460,24210,9090,650,470,180,487193,12370,492624,11140,388191,2330,1904,980,2176,900,1405,20,12,1540,16642,870,8160,740,9639,1790,33510,190,340,1219,1050,12024,270,8570,2660,5431,320,81,0,0,160,786,120,439,1030,1154,200,495,0,0,1350,27792,134671,60,385,1000,1779,1160,4981,1320,7402,990,6617,1010,5963,8680,291820,8650,46310,40,151,80,39,3810,3982,190,15,540,308,950,868,930,155,2170,2437,80,26,1250,2904,150,392,160,424,1110,200,12000,70527,3440,9278,3100,8577,2630,3494,910,772,60,25,7260,42328,8270,46066,40,38,50,124,1590,5706,10500,29532
TX,76707,0,6690,2940,1540,2170,2680,14750,6830,450,330,120,174430,6690,175709,6180,153449,490,279,210,316,180,228,0,0,770,6491,170,759,150,1109,590,7427,0,200,745,270,2168,30,66,1060,1279,80,20,0,0,30,84,40,63,310,302,40,93,0,0,270,5053,20618,0,0,200,285,200,557,240,947,150,747,210,1375,3970,73604,3970,10022,0,0,60,23,2020,1655,40,1,190,85,310,251,660,106,1310,1200,40,9,670,1080,120,388,130,399,880,144,6550,28405,2940,8479,2720,7822,2460,3389,400,320,40,12,2880,8365,3820,9806,0,0,0,0,510,720,6080,19244
TX,76708,0,11270,4840,3750,2540,4540,23700,9340,510,370,150,516752,11270,522676,10050,393252,2130,2237,980,7224,890,5558,30,18,1550,18155,900,14953,690,9077,1730,33708,120,330,1290,1020,12162,340,13546,2560,5924,320,85,20,354,190,1073,140,544,930,1076,120,256,0,0,1650,35926,192223,50,251,1260,2319,1440,6585,1600,9487,1220,8097,1220,10175,8080,323630,8040,55994,80,233,70,38,3820,4134,270,96,560,302,850,765,930,150,2260,2667,110,41,1260,3137,150,518,160,551,1050,208,10930,80453,3340,9199,3020,8399,2620,3598,790,652,60,22,6720,51809,7740,56307,70,128,110,609,1570,6569,9420,28665
TX,76710,0,11440,5830,3440,1990,4760,20770,6390,490,310,180,706020,11440,716469,9430,390575,3200,9455,1890,26838,1760,21466,40,19,1630,27018,1740,68808,1300,21576,2320,48931,90,290,1227,1760,24451,650,61717,2650,10449,310,78,50,1354,320,1820,160,703,950,1076,100,235,40,2183,2030,51524,329299,40,290,1690,3327,1740,9506,1980,13453,1180,7531,1700,18831,8780,510393,8710,106490,150,1243,90,56,3540,3229,680,304,450,233,720,666,880,133,1580,1717,140,45,1300,4543,170,430,200,488,850,151,10920,133015,2700,6664,2390,6155,1840,2405,690,570,80,28,7640,103671,8410,111277,150,327,270,2433,1950,11863,8890,24848
TX,76711,0,3870,1740,1010,1070,1480,8240,3590,320,250,70,116496,3870,117299,3560,100916,360,212,130,204,120,108,0,0,420,3539,90,325,120,1088,420,5358,0,110,437,210,1794,0,0,580,803,50,12,0,0,0,0,0,0,180,208,20,61,0,0,150,2546,11960,0,0,90,128,110,283,130,479,90,409,100,452,2600,57075,2600,8499,0,0,30,15,1250,1052,0,0,120,51,180,160,430,67,820,761,20,7,320,565,70,215,80,228,520,86,3770,17533,1440,3858,1320,3560,1210,1684,210,160,0,0,1970,7447,2410,8288,0,0,0,0,340,796,3450,10353
TX,76712,0,11520,4760,5370,1180,4820,23420,7320,230,120,110,870600,11520,882431,9510,595522,4420,7919,2610,16824,2440,12249,80,77,2000,37248,2370,35036,1570,25810,2730,71115,170,280,1399,2030,30632,860,40655,3530,11831,560,148,70,1634,400,2276,210,1072,1270,1441,170,363,40,357,3580,82769,463781,110,519,2910,6088,3230,17687,3510,24763,2610,18483,2960,25023,9590,637955,9510,121625,250,1089,70,42,4140,5528,870,599,770,430,920,994,620,93,2090,2890,190,85,1670,5851,150,419,170,428,550,140,11000,140816,1500,3355,1300,2913,1050,1343,760,653,80,35,8770,116096,9340,124413,300,399,370,1137,2540,12735,8340,23810
TX,76801,0,9880,4190,3920,1650,4680,19880,6620,260,260,0,453430,9880,458888,8360,313530,1810,2339,1060,4982,1000,3901,30,15,1500,20858,970,10947,790,12080,1940,42134,490,410,1064,1410,16721,330,17107,2180,5458,200,56,20,370,200,1070,90,440,650,690,80,164,0,0,1190,28630,139540,50,117,940,1707,940,3927,1150,5968,710,4681,870,7797,7160,286356,7130,47301,70,182,60,22,2880,3237,240,23,340,177,490,516,780,130,1740,2135,140,64,1210,3266,120,348,140,376,1010,196,9460,66068,2680,6650,2370,5978,1830,2314,500,452,60,17,6200,44062,7100,48350,60,77,90,269,1440,6761,8080,23391
TX,76802,0,2030,790,1010,240,1050,4260,1370,30,30,0,104010,2030,105088,1670,71872,550,312,300,1096,290,835,0,0,350,3561,310,4871,190,2560,480,10937,210,60,189,350,4219,90,2176,560,1078,70,21,0,0,70,244,20,94,180,167,20,33,0,0,310,6699,29731,0,0,260,411,270,981,310,1475,210,1198,250,1687,1550,66760,1540,10554,0,0,0,0,640,837,70,38,80,39,130,150,140,21,410,553,20,7,300,678,0,0,0,0,160,32,1930,13786,410,955,350,826,260,365,110,113,0,0,1400,9697,1540,10674,0,0,0,0,350,1718,1600,4418
TX,76821,0,2100,840,940,310,1360,4310,1440,0,0,0,96892,2100,98696,1730,66834,480,532,310,1292,290,944,0,0,430,8082,320,2407,180,1813,380,8379,210,40,181,290,3008,110,4806,550,1804,50,13,0,0,100,657,40,180,120,126,0,0,0,0,230,4845,23544,0,0,190,316,180,641,210,1153,120,715,160,1131,1530,61428,1510,10011,0,0,0,0,660,612,100,5,50,29,90,70,180,32,350,456,0,0,360,1184,30,108,40,128,220,49,1960,13317,530,1309,460,1146,330,441,80,56,0,0,1340,9395,1550,10759,0,0,0,0,390,2372,1600,4787
TX,76823,0,1210,450,570,170,560,2500,800,0,0,0,52409,1210,52841,1000,40337,240,88,130,317,120,215,0,0,210,2113,120,570,110,1310,270,5822,170,50,138,170,1799,20,-22,300,432,40,11,0,0,0,0,0,0,90,94,0,0,0,0,130,2547,9730,0,0,100,146,100,231,120,411,80,383,80,526,900,31693,890,4552,0,0,0,0,370,447,20,1,30,15,70,80,90,20,230,303,0,0,170,357,0,0,0,0,100,22,1150,6930,260,655,230,570,170,231,70,64,0,0,800,4104,900,4596,0,0,0,0,180,361,970,2699
TX,76825,0,3090,1280,1290,480,2350,6300,2140,0,0,0,144032,3090,146015,2570,98247,580,842,360,2087,330,1469,0,0,610,5803,390,11125,240,2966,540,11333,280,50,205,390,4574,200,5353,740,1983,70,20,0,0,110,579,30,186,150,175,0,0,0,0,370,7562,36705,0,0,320,476,270,861,350,1456,190,1091,250,2037,2180,92928,2170,14884,20,148,0,0,840,977,90,14,70,33,110,109,200,37,520,735,0,0,500,1303,30,90,30,98,310,65,2900,19591,790,1899,690,1659,480,638,120,90,0,0,1950,13906,2280,15594,0,0,30,193,520,3455,2440,7024
TX,76827,0,180,80,90,0,100,350,90,0,0,0,10601,180,10669,130,7221,40,18,30,49,20,41,0,0,30,127,30,89,0,0,50,1005,40,0,0,30,345,0,0,50,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,505,3299,0,0,0,0,0,0,0,0,0,0,0,0,150,7233,150,1173,0,0,0,0,50,82,0,0,0,0,0,0,0,0,30,45,0,0,30,31,0,0,0,0,0,0,170,1671,20,56,0,0,0,0,0,0,0,0,140,1215,160,1309,0,0,0,0,40,98,130,394
TX,76832,0,240,80,120,20,160,500,150,0,0,0,15953,240,16113,160,6525,70,40,70,199,60,66,0,0,60,364,60,660,0,0,50,1370,50,0,0,50,626,0,0,80,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,424,2779,0,0,20,29,0,0,20,108,0,0,0,0,170,11792,170,2450,0,0,0,0,80,89,0,0,0,0,0,0,0,0,40,58,0,0,50,95,0,0,0,0,20,5,200,2619,50,96,40,74,30,35,0,0,0,0,150,2313,180,2540,0,0,0,0,50,209,140,345
TX,76834,0,2290,980,980,310,1430,4500,1350,0,0,0,118556,2290,120595,1780,66766,510,594,290,1060,270,800,0,0,500,8879,320,6193,230,2638,490,9431,300,60,218,360,3967,130,5498,630,2039,50,14,0,0,120,579,20,97,110,101,0,0,0,0,230,4634,23434,0,0,200,310,170,502,230,869,110,638,150,877,1620,81679,1600,13535,0,0,0,0,520,580,60,8,50,24,80,78,100,20,340,399,20,4,460,1426,30,94,30,96,310,67,2120,17237,610,1400,520,1204,370,467,60,54,0,0,1430,12919,1700,14780,0,0,30,268,500,3042,1680,4394
TX,76837,0,530,210,260,70,330,1120,370,0,0,0,24682,530,25007,420,15867,110,135,70,123,60,53,0,0,90,821,70,531,40,350,120,2544,70,0,0,100,1161,30,266,130,325,0,0,0,0,20,75,0,0,20,22,0,0,0,0,50,919,3906,0,0,30,48,40,105,50,208,20,72,40,118,390,15689,390,2510,0,0,0,0,150,170,0,0,20,11,30,21,30,4,90,123,0,0,100,236,0,0,0,0,70,12,500,3076,130,303,120,261,90,116,20,18,0,0,340,2340,400,2638,0,0,0,0,120,493,390,1039
TX,76844,0,1490,610,700,180,990,2990,900,0,0,0,84917,1490,85982,1130,45073,540,1043,300,1128,270,648,0,0,340,3547,260,4627,160,2036,340,9382,340,0,0,280,3444,130,3433,470,1065,60,17,0,0,70,313,0,0,90,92,0,0,0,0,220,4522,31295,0,0,180,355,170,560,220,962,90,624,160,1437,1090,59070,1080,11866,0,0,0,0,380,441,40,5,60,30,60,73,80,13,240,295,0,0,300,579,0,0,0,0,190,37,1360,14149,290,719,230,589,200,269,60,56,0,0,980,11405,1150,12394,0,0,20,154,330,1574,1070,2804
TX,76849,0,1630,710,690,220,1040,3160,970,50,50,0,84614,1630,86845,1240,43779,440,829,270,2506,250,1772,0,0,520,3984,270,7631,170,2549,330,8721,210,0,0,280,3792,150,10077,520,2231,50,14,0,0,120,615,40,217,70,70,0,0,0,0,260,6227,32077,0,0,210,357,180,808,250,1221,100,917,180,1097,1040,57145,1030,10964,20,132,0,0,370,397,90,18,0,0,70,69,50,10,170,186,0,0,370,940,0,0,20,68,270,47,1510,14812,460,1219,400,1032,280,382,70,62,0,0,940,10184,1230,11642,0,0,30,176,330,1943,1180,3698
TX,76852,0,90,30,60,0,70,200,40,0,0,0,5424,90,5482,70,2581,30,12,30,18,20,12,0,0,0,0,0,0,0,0,20,601,40,0,0,30,351,0,0,30,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,3716,70,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,608,0,0,0,0,0,0,0,0,0,0,70,507,70,557,0,0,0,0,30,111,60,174
TX,76853,0,620,250,270,100,360,1290,430,0,0,0,27688,620,28094,450,17545,140,187,90,304,80,166,0,0,150,1053,80,462,50,755,130,3265,130,20,49,90,1130,40,256,170,406,0,0,0,0,30,68,0,0,0,0,0,0,0,0,90,1816,8569,0,0,70,122,60,202,90,387,40,334,60,282,410,17313,410,2874,0,0,0,0,160,135,0,0,0,0,20,19,30,4,100,105,0,0,130,195,0,0,0,0,80,14,560,3907,170,442,140,370,120,172,20,14,0,0,360,2737,440,3080,0,0,0,0,120,664,460,1365
TX,76854,0,140,70,60,0,100,250,50,0,0,0,6880,140,6963,80,2183,50,24,30,107,30,53,0,0,30,24,30,111,0,0,30,762,40,0,0,40,377,0,0,30,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,4645,90,704,0,0,0,0,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,840,30,74,30,62,0,0,0,0,0,0,80,687,100,996,0,0,0,0,30,91,80,222
TX,76856,0,1560,610,760,170,1120,3120,930,0,0,0,91180,1560,93017,1100,45136,520,1402,300,2160,270,1435,0,0,480,7273,390,9580,160,2829,360,9410,360,0,0,310,4104,180,4661,560,1837,40,11,0,0,110,558,30,147,90,85,0,0,0,0,320,7657,39401,0,0,280,456,240,1076,300,1677,160,1202,230,2356,1120,62551,1090,11106,30,148,0,0,410,475,90,13,30,22,70,67,60,9,230,326,0,0,400,1119,30,81,30,80,170,34,1400,13874,310,743,260,591,180,249,60,51,0,0,1010,10578,1210,12114,0,0,40,308,390,2265,1030,3098
TX,76857,0,690,270,350,60,390,1320,340,0,0,0,35598,690,36079,490,21216,180,66,120,226,110,180,0,0,140,2386,110,1855,90,1523,220,4532,100,30,112,150,1657,0,0,180,481,0,0,0,0,20,87,0,0,30,23,0,0,0,0,80,1662,8970,0,0,60,122,70,168,70,330,40,267,60,332,520,23919,500,3929,0,0,0,0,160,180,20,3,0,0,30,30,30,4,80,114,0,0,110,345,0,0,0,0,60,15,640,4691,120,261,100,207,60,76,30,24,0,0,480,3632,530,4102,0,0,0,0,140,997,520,1425
TX,76858,0,110,40,40,0,80,230,90,0,0,0,5248,110,5248,80,2591,20,3,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,3360,80,452,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,521,20,47,20,39,0,0,0,0,0,0,70,414,80,458,0,0,0,0,0,0,70,188
TX,76859,0,790,320,340,110,600,1560,480,0,0,0,38628,790,39493,580,21830,190,109,110,472,100,308,0,0,240,3137,130,2927,60,599,180,4201,110,0,0,120,1294,60,561,270,865,0,0,0,0,60,309,0,0,20,16,0,0,0,0,90,2256,10272,0,0,90,115,70,208,90,430,30,143,60,264,540,25768,530,4413,0,0,0,0,190,179,40,3,0,0,30,27,30,5,100,123,0,0,210,502,0,0,0,0,100,16,720,6330,200,506,160,422,120,143,30,25,0,0,470,4090,600,4793,0,0,0,0,170,646,550,1721
TX,76861,0,930,380,440,90,650,2000,700,0,0,0,51979,930,52881,750,34872,260,268,130,263,130,170,0,0,180,2497,130,1328,70,760,160,3231,180,0,0,130,1544,70,2048,290,902,30,8,0,0,40,234,0,0,60,58,0,0,40,114,100,2043,10067,0,0,70,122,80,200,100,361,60,396,80,318,730,35335,730,6187,0,0,0,0,300,395,40,0,50,29,50,53,60,10,190,272,0,0,200,624,0,0,0,0,110,23,840,7550,160,383,130,330,120,165,40,36,0,0,660,5791,740,6582,0,0,0,0,230,1257,640,1947
TX,76864,0,280,90,160,30,200,590,170,0,0,0,13383,280,13529,190,7001,130,115,100,142,90,100,0,0,60,408,70,405,40,289,100,2585,130,0,0,70,911,0,0,90,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,907,3287,0,0,40,47,30,78,40,129,0,0,30,149,210,8271,200,1206,0,0,0,0,70,58,0,0,0,0,0,0,0,0,40,41,0,0,60,92,0,0,0,0,0,0,260,1701,60,136,40,105,40,47,0,0,0,0,180,1144,230,1288,0,0,0,0,60,140,190,577
TX,76866,0,220,100,110,20,140,450,130,0,0,0,10975,220,11092,170,6560,80,34,50,42,40,23,0,0,60,379,30,114,30,328,60,1016,50,0,0,40,609,0,0,90,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,474,2010,0,0,20,26,20,46,20,83,0,0,0,0,160,7144,160,1146,0,0,0,0,60,49,0,0,0,0,0,0,20,3,30,34,0,0,60,90,0,0,0,0,0,0,200,1547,50,120,40,93,30,39,0,0,0,0,140,1085,170,1288,0,0,0,0,50,214,140,457
TX,76871,0,320,130,150,40,220,610,160,0,0,0,14987,320,15194,230,9310,80,27,50,47,40,37,0,0,80,430,50,917,20,199,100,2367,120,0,0,50,717,0,0,100,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,524,3290,0,0,30,41,20,32,30,106,0,0,20,110,240,9765,240,1341,0,0,0,0,70,61,0,0,0,0,0,0,0,0,30,39,0,0,80,98,0,0,0,0,0,0,300,1725,70,164,60,126,40,52,0,0,0,0,220,1272,250,1422,0,0,0,0,70,301,230,616
TX,76872,0,280,100,150,20,200,540,140,0,0,0,15760,280,15876,180,7516,80,53,90,246,90,108,0,0,50,275,70,1287,30,407,110,3136,90,0,0,80,982,0,0,80,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,983,4935,0,0,40,59,30,61,50,143,0,0,30,222,200,10808,200,1734,0,0,0,0,70,75,0,0,0,0,0,0,0,0,40,61,0,0,40,67,0,0,0,0,0,0,240,1826,30,87,30,63,0,0,0,0,0,0,190,1652,210,1798,0,0,0,0,80,344,180,526
TX,76875,0,280,130,140,0,220,540,150,0,0,0,13420,280,13936,210,8697,110,58,50,185,50,117,0,0,70,606,70,188,30,112,50,522,60,0,0,40,520,30,461,100,516,0,0,0,0,30,164,0,0,0,0,0,0,20,52,30,588,2483,0,0,30,34,20,46,30,104,0,0,20,88,220,8690,220,1280,0,0,0,0,90,99,0,0,0,0,0,0,0,0,50,72,0,0,70,269,0,0,0,0,20,4,230,1519,30,58,20,45,20,30,0,0,0,0,200,1181,230,1477,0,0,0,0,90,390,150,383
TX,76877,0,1690,640,720,310,1330,3580,1260,0,0,0,79116,1690,80204,1330,49265,380,428,280,986,230,643,0,0,400,3892,220,6035,130,1657,330,7635,270,30,62,270,3112,120,3345,500,1088,40,10,0,0,70,301,30,140,80,70,0,0,0,0,180,4074,20186,0,0,160,283,150,458,180,774,80,599,140,1035,1170,50446,1150,8747,0,0,0,0,460,454,40,7,30,12,60,68,100,15,280,319,0,0,350,717,0,0,0,0,150,30,1590,11274,480,1262,410,1069,350,496,60,52,0,0,970,8130,1230,9073,0,0,20,110,370,1964,1260,3666
TX,76878,0,650,280,270,90,380,1270,370,0,0,0,33508,650,33985,520,20173,160,192,80,359,70,207,0,0,130,1295,80,543,50,697,150,2462,110,20,56,110,1031,0,0,160,477,0,0,0,0,20,85,0,0,30,20,0,0,0,0,60,1408,10818,0,0,60,89,40,113,60,212,30,276,40,562,470,22455,460,4153,0,0,0,0,160,167,0,0,0,0,20,20,30,5,90,106,0,0,100,241,0,0,0,0,80,15,620,4887,160,381,140,339,110,126,30,18,0,0,420,3966,490,4455,0,0,0,0,130,528,500,1278
TX,76882,0,100,40,60,0,80,210,40,0,0,0,4993,100,5030,60,2500,30,10,0,0,0,0,0,0,40,282,0,0,0,0,30,532,40,0,0,20,253,0,0,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,3134,70,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,42,0,0,0,0,0,0,90,522,0,0,0,0,0,0,0,0,0,0,70,438,90,542,0,0,0,0,30,36,60,119
TX,76890,0,400,140,210,30,220,790,210,0,0,0,17437,390,17643,290,11565,110,38,60,57,50,45,0,0,100,765,50,146,40,384,110,2936,120,0,0,70,841,0,0,100,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,821,3247,0,0,30,44,30,61,40,135,0,0,30,123,280,10438,270,1519,0,0,0,0,110,135,0,0,0,0,0,0,40,7,70,88,0,0,70,164,0,0,0,0,20,5,360,2113,80,197,70,154,50,60,30,18,0,0,240,1385,300,1638,0,0,0,0,80,188,300,782
TX,76901,0,13320,6200,4950,1950,6560,25890,8400,500,300,210,725055,13320,732897,11490,506445,2480,3934,1510,10358,1420,7590,50,31,2060,25428,1370,34507,1080,15386,2520,51982,250,250,1097,1570,18506,490,28827,2920,7842,290,74,30,630,330,1739,150,712,900,852,110,237,50,287,1860,40371,231286,70,257,1440,2835,1560,6223,1800,9623,1250,7735,1340,9893,10470,500282,10420,91720,130,378,110,71,4240,4603,410,52,630,346,720,678,990,145,2470,3131,150,39,1570,4618,150,439,180,498,1320,283,12850,116376,2920,6966,2570,6294,1920,2544,650,522,70,33,9250,87059,10180,94178,110,226,190,1367,2070,12704,10770,31547
TX,76903,0,14150,6760,4340,2850,7490,27710,9940,840,510,340,542153,14150,547212,12480,407307,1670,2241,910,9183,820,7832,0,0,2060,13490,770,11859,750,9725,2190,36352,160,310,1266,1270,12354,250,21854,2330,5059,150,36,0,0,190,887,100,389,600,588,60,151,0,0,1030,23508,111616,50,132,740,1200,690,2091,990,3679,530,2963,680,4501,9900,323306,9870,55396,40,130,100,57,3940,4050,190,43,450,224,520,438,1180,181,2460,2898,120,32,1410,3159,180,529,190,583,2000,397,13700,87590,4600,11659,4140,10602,3030,3940,500,397,70,28,8410,51483,9850,56515,30,43,60,931,1560,7434,12230,36451
TX,76904,0,15570,7280,6640,1440,7710,29190,8060,360,170,190,1234018,15570,1253489,12880,715804,4650,9788,3200,29220,2980,22035,70,71,2780,63195,2900,90395,1880,33353,3510,87625,500,210,1054,2570,36209,1110,74295,4570,19471,560,148,140,3131,740,4503,350,1890,1400,1448,190,424,150,1431,3780,87276,566788,90,425,3140,6436,3370,15985,3710,23656,2670,18276,3000,25368,13150,944218,13060,188985,260,1335,90,59,5120,6061,1010,764,840,457,1130,1120,870,132,2450,3283,210,70,2300,9618,150,399,160,455,910,232,14920,215869,1900,4168,1620,3693,1250,1570,960,811,60,26,12120,185542,12770,199646,300,533,450,5204,3320,25228,11400,33893
TX,76905,0,5210,2150,2230,760,2550,11220,4130,230,150,80,249252,5210,252418,4610,198847,950,885,510,1246,470,801,0,0,830,8751,460,4161,350,4435,920,16528,260,110,428,510,5849,160,5303,1230,3166,140,36,0,0,130,753,60,275,390,377,40,86,50,148,630,11854,56054,20,51,460,800,500,1447,590,2437,430,2471,450,2462,4110,157808,4090,24536,40,48,30,18,1850,2405,110,14,320,176,320,331,420,67,1260,1738,50,17,640,1936,70,185,60,187,500,108,5070,35012,1210,3007,1080,2692,900,1234,290,237,30,12,3550,22126,3930,24447,30,27,40,85,710,3646,4370,13762
TX,76932,0,1670,630,760,260,1150,3790,1520,0,0,0,127060,1670,128599,1530,91893,270,119,110,1171,90,706,0,0,390,1570,120,2708,70,509,160,1883,140,20,111,110,1299,80,10377,350,1539,60,16,0,0,40,216,0,0,70,79,0,0,0,0,270,8120,36669,0,0,210,316,120,297,250,691,80,425,150,1116,1340,93273,1330,19984,30,65,0,0,550,749,0,0,0,0,70,67,80,16,430,618,0,0,220,959,0,0,0,0,200,65,1600,22569,300,780,260,710,250,341,60,51,0,0,1170,19322,1320,20838,0,0,40,484,250,4884,1370,5604
TX,76933,0,580,240,270,60,340,1180,370,0,0,0,34778,580,35172,490,22668,150,155,110,356,90,194,0,0,120,991,110,1602,60,683,150,2557,110,0,0,90,1167,20,570,150,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2087,12632,0,0,80,133,70,155,100,331,40,247,70,684,440,24604,440,4432,0,0,0,0,160,172,20,1,0,0,30,27,0,0,100,129,0,0,100,197,0,0,0,0,40,10,540,5235,100,256,100,220,60,77,30,18,0,0,410,4150,450,4511,0,0,0,0,110,438,420,1172
TX,76934,0,440,190,200,40,250,890,260,0,0,0,20022,440,20134,380,15887,70,12,40,68,30,39,0,0,70,341,30,179,0,0,110,2020,30,0,0,70,649,0,0,90,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,650,3705,0,0,30,40,30,81,40,139,30,162,0,0,350,12728,350,1909,0,0,0,0,130,126,0,0,0,0,0,0,40,5,70,95,0,0,50,80,0,0,0,0,60,10,430,2658,90,209,70,186,50,74,0,0,0,0,310,1783,340,1946,0,0,0,0,60,139,350,915
TX,76935,0,760,280,410,50,460,1630,500,0,0,0,65559,760,66738,610,37127,250,568,150,1013,150,589,0,0,190,5195,170,5414,90,2271,160,3905,130,0,0,130,1752,90,3801,270,1179,20,5,0,0,50,337,0,0,70,53,0,0,0,0,200,4291,32402,0,0,170,390,170,698,190,1137,150,1392,160,1036,620,50522,610,10074,0,0,0,0,250,347,50,50,30,17,40,39,20,5,150,211,0,0,160,723,0,0,0,0,50,15,700,10807,100,187,90,159,60,70,40,29,0,0,570,9628,610,10646,20,30,40,164,190,2096,520,1599
TX,76936,0,1210,470,570,150,850,2620,910,40,0,40,80510,1210,81994,1010,51772,320,206,140,307,130,175,0,0,320,4148,150,1701,90,1510,190,4278,180,0,0,160,2010,80,2254,340,1484,40,11,0,0,70,394,0,0,60,55,0,0,0,0,200,5781,19675,0,0,150,260,130,321,180,656,80,478,130,799,920,57842,920,11395,0,0,0,0,360,469,30,1,20,13,50,46,60,8,240,355,0,0,230,1016,0,0,0,0,150,43,1140,12675,230,596,210,521,170,229,40,32,0,0,840,10875,950,12296,0,0,20,166,250,3212,910,3235
TX,76937,0,120,50,60,0,80,250,90,0,0,0,4780,120,4823,90,3353,30,4,20,2,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,30,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2852,80,400,0,0,0,0,30,38,0,0,0,0,0,0,0,0,0,0,0,0,20,25,0,0,0,0,0,0,90,509,0,0,0,0,0,0,0,0,0,0,70,353,100,434,0,0,0,0,20,56,70,186
TX,76940,0,90,40,50,0,70,220,70,0,0,0,4550,90,4550,80,3168,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2859,70,479,0,0,0,0,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,616,20,51,20,46,0,0,0,0,0,0,60,455,70,437,0,0,0,0,0,0,60,172
TX,76941,0,630,270,310,60,420,1250,360,0,0,0,72891,630,73875,500,35284,170,162,120,468,100,356,0,0,160,3865,110,849,50,496,120,2438,80,0,0,100,1387,50,6643,230,984,0,0,0,0,40,211,0,0,50,41,0,0,0,0,110,2839,31055,0,0,100,213,80,188,100,419,50,363,80,1386,520,61086,520,16603,0,0,0,0,180,228,30,3,0,0,40,42,0,0,100,157,0,0,150,684,0,0,0,0,60,17,590,18678,80,165,80,150,40,56,30,26,0,0,480,16590,520,17819,0,0,30,388,170,2303,410,1302
TX,76943,0,1690,680,770,230,1170,3640,1280,0,0,0,128869,1690,130054,1480,75853,330,409,180,763,170,460,0,0,330,3842,160,5861,80,1101,250,5028,150,30,97,200,2385,100,3460,390,1185,40,13,0,0,40,328,0,0,70,84,0,0,20,9,210,5131,25193,0,0,170,251,100,223,190,543,70,426,150,896,1340,97872,1330,20979,20,70,0,0,530,682,40,3,20,10,60,57,60,11,400,541,0,0,250,870,0,0,0,0,210,53,1600,19560,330,838,300,751,240,307,60,38,0,0,1200,20298,1340,22199,0,0,40,789,330,7676,1280,4417
